loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
308,1967,44.75,50.262,95.012,279.4,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,95012
312,1967,151.356,158.416,309.772,190.3,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,309772
316,1967,44.407,34.005,78.412,145.2,316,GU,GUM,Guam,Guam,13.444304,144.793731,78412
320,1967,2612.934,2547.682,5160.616,48.2,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,5160616
324,1967,1946.047,1994.999,3941.046,16.0,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3941046
624,1967,328.801,340.442,669.243,23.8,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,669243
328,1967,339.973,335.888,675.861,3.4,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,675861
332,1967,2174.124,2251.194,4425.318,160.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4425318
336,1967,,,0.766,1740.9,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,766
340,1967,1241.92,1244.498,2486.418,22.2,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2486418
348,1967,4963.091,5285.614,10248.705,113.2,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10248705
352,1967,99.789,97.616,197.405,2.0,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,197405
356,1967,269283.162,251117.415,520400.577,175.0,356,IN,IND,India,Indie,20.593684,78.96288,520400577
360,1967,52723.891,53141.685,105865.576,58.4,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,105865576
364,1967,13525.796,12791.98,26317.776,16.2,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,26317776
368,1967,4539.225,4408.172,8947.397,20.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,8947397
372,1967,1428.586,1417.765,2846.351,41.3,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2846351
833,1967,,,52.117,91.4,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,52117
376,1967,1322.578,1296.524,2619.102,121.0,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2619102
380,1967,25522.953,26910.525,52433.478,178.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,52433478
388,1967,869.8,933.524,1803.324,166.5,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1803324
392,1967,49654.557,51167.726,100822.283,276.6,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,100822283
400,1967,717.319,661.676,1378.995,15.5,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1378995
398,1967,5964.452,6421.254,12385.706,4.6,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,12385706
404,1967,5092.018,5095.469,10187.487,17.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,10187487
296,1967,23.922,24.481,48.403,59.8,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,48403
414,1967,342.819,234.345,577.164,32.4,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,577164
417,1967,1306.341,1429.733,2736.074,14.3,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2736074
418,1967,1230.146,1266.781,2496.927,10.8,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2496927
428,1967,1051.049,1263.457,2314.506,37.2,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2314506
422,1967,1096.785,1077.947,2174.732,212.6,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2174732
426,1967,426.993,535.286,962.279,31.7,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,962279
430,1967,651.616,651.416,1303.032,13.5,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1303032
434,1967,966.573,912.296,1878.869,1.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,1878869
438,1967,,,19.688,123.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,19688
440,1967,1419.648,1617.81,3037.458,48.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3037458
442,1967,164.148,170.086,334.234,129.0,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,334234
450,1967,3070.027,3003.502,6073.529,10.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6073529
454,1967,2144.75,2205.706,4350.456,46.1,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4350456
458,1967,5100.488,4945.833,10046.321,30.6,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,10046321
462,1967,56.508,50.973,107.481,358.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,107481
466,1967,2862.692,2843.5,5706.192,4.7,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5706192
470,1967,156.008,166.449,322.457,1007.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,322457
584,1967,,,18.383,102.1,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,18383
474,1967,154.387,164.114,318.501,300.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,318501
478,1967,519.526,527.819,1047.345,1.0,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1047345
480,1967,393.009,391.765,784.774,386.6,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,784774
175,1967,17.472,15.537,33.009,88.0,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,33009
484,1967,23440.18,23516.028,46956.208,24.2,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,46956208
583,1967,29.016,27.292,56.308,80.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,56308
492,1967,,,23.292,15632.2,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23292
496,1967,577.618,595.568,1173.186,0.8,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1173186
499,1967,259.969,270.265,530.234,39.4,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,530234
500,1967,,,11.647,116.5,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11647
504,1967,7380.196,7573.841,14954.037,33.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,14954037
508,1967,4121.305,4296.393,8417.698,10.7,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,8417698
104,1967,12449.075,12960.979,25410.054,38.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,25410054
516,1967,369.862,383.821,753.683,0.9,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,753683
520,1967,,,6.221,311.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6221
524,1967,5670.154,5712.811,11382.965,79.4,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,11382965
528,1967,6263.031,6293.81,12556.841,372.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,12556841
540,1967,50.405,45.667,96.072,5.3,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,96072
554,1967,1353.449,1349.227,2702.676,10.3,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2702676
558,1967,1098.567,1098.736,2197.303,18.3,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2197303
562,1967,1992.07,2152.518,4144.588,3.3,562,NE,NER,Niger (the),Niger,17.607789,8.081666,4144587
566,1967,26159.438,26182.793,52342.231,57.5,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,52342231
570,1967,,,5.206,20.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,5206
807,1967,833.622,811.327,1644.949,65.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1644949
580,1967,,,11.723,25.5,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,11723
578,1967,1883.815,1901.052,3784.867,10.4,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3784867
512,1967,323.659,336.458,660.117,2.1,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,660117
586,1967,28481.156,25174.627,53655.783,69.6,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,53655783
585,1967,,,11.329,24.6,585,PW,PLW,Palau,Palau,7.51498,134.58252,11329
591,1967,709.406,684.418,1393.824,18.7,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1393824
598,1967,1333.649,1263.171,2596.82,5.7,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2596820
600,1967,1137.67,1153.127,2290.797,5.8,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2290797
604,1967,6209.119,6177.749,12386.868,9.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,12386868
608,1967,16595.183,16228.787,32823.97,110.1,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,32823970
616,1967,15479.753,16421.934,31901.687,104.2,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,31901687
620,1967,4162.419,4588.444,8750.863,95.5,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8750863
630,1967,1251.371,1309.663,2561.034,288.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2561034
634,1967,53.489,32.809,86.298,7.4,634,QA,QAT,Qatar,Katar,25.354826,51.183884,86298
410,1967,15211.027,15025.664,30236.691,311.0,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,30236691
498,1967,1611.787,1834.049,3445.836,104.9,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3445836
642,1967,9714.747,10095.865,19810.612,86.1,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19810612
643,1967,58288.317,69899.081,128187.398,7.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,128187398
646,1967,1680.001,1740.896,3420.897,138.7,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3420897
638,1967,204.0,216.996,420.996,168.4,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,420996
654,1967,,,5.424,13.9,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5424
659,1967,,,47.388,182.3,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,47388
662,1967,47.802,51.568,99.37,162.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,99370
666,1967,,,5.297,23.0,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5297
670,1967,41.229,46.55,87.779,225.1,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,87779
882,1967,68.196,65.985,134.181,47.4,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,134181
674,1967,,,18.309,305.2,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,18309
678,1967,34.986,33.053,68.039,70.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,68039
682,1967,2628.284,2566.84,5195.124,2.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,5195124
686,1967,1955.077,1944.571,3899.648,20.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,3899648
688,1967,3924.07,4018.566,7942.636,90.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7942636
690,1967,24.297,24.619,48.916,106.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,48916
694,1967,1273.017,1323.781,2596.798,36.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2596798
702,1967,1005.602,953.133,1958.735,2798.2,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1958735
703,1967,2197.636,2250.915,4448.551,92.5,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4448551
705,1967,790.188,853.507,1643.695,81.6,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1643695
90,1967,76.583,68.736,145.319,5.2,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,145319
706,1967,1596.565,1631.27,3227.835,5.1,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3227835
710,1967,10149.952,10256.911,20406.863,16.8,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,20406863
724,1967,15999.641,16830.54,32830.181,65.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,32830180
144,1967,6028.103,5629.547,11657.65,185.9,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,11657650
275,1967,590.603,575.149,1165.752,193.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1165752
729,1967,4667.734,4669.928,9337.662,5.3,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,9337662
740,1967,173.188,174.485,347.673,2.2,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,347673
752,1967,3934.064,3941.838,7875.902,19.2,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7875902
756,1967,2914.214,3059.726,5973.94,151.2,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5973940
760,1967,2914.038,2826.664,5740.702,31.3,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,5740702
762,1967,1301.515,1360.742,2662.257,19.0,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2662257
764,1967,16923.387,16855.417,33778.804,66.1,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,33778804
626,1967,273.638,265.268,538.906,36.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,538906
768,1967,915.211,940.239,1855.45,34.1,768,TG,TGO,Togo,Togo,8.619543,0.824782,1855450
772,1967,,,1.816,181.6,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1816
776,1967,40.393,38.641,79.034,109.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,79034
780,1967,460.492,464.741,925.233,180.4,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,925233
788,1967,2378.386,2362.14,4740.526,30.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,4740526
792,1967,16140.611,16337.383,32477.994,42.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,32477994
795,1967,982.91,1028.852,2011.762,4.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2011762
796,1967,,,5.766,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5766
798,1967,,,5.51,183.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5510
800,1967,4252.216,4298.228,8550.444,42.8,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,8550444
804,1967,20835.704,25227.515,46063.219,79.5,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,46063219
784,1967,101.773,67.995,169.768,2.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,169768
826,1967,26620.757,28245.772,54866.529,226.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,54866529
834,1967,6093.894,6254.294,12348.188,13.9,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,12348188
850,1967,28.024,27.893,55.917,159.8,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,55917
840,1967,100664.422,103240.659,203905.081,22.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,203905081
858,1967,1369.438,1380.653,2750.091,15.7,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2750091
860,1967,5277.855,5611.644,10889.499,25.6,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,10889499
548,1967,40.824,37.681,78.505,6.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,78505
862,1967,5263.026,5096.715,10359.741,11.7,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,10359741
704,1967,19832.901,20240.05,40072.951,129.2,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,40072951
876,1967,,,8.805,62.9,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8805
732,1967,34.469,28.65,63.119,0.2,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,63119
887,1967,2927.081,2980.792,5907.873,11.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5907873
894,1967,1886.931,1910.946,3797.877,5.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,3797877
716,1967,2382.496,2397.329,4779.825,12.4,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,4779825
