loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
140,2016,2248.836,2288.847,4537.683,7.3,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4537683
148,2016,7267.235,7294.423,14561.658,11.6,148,TD,TCD,Chad,Čad,15.454166,18.732207,14561658
152,2016,8965.258,9243.814,18209.072,24.5,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,18209072
156,2016,726052.413,687996.94,1414049.353,150.6,156,CN,CHN,China,Čína,35.86166,104.195397,1414049353
344,2016,3352.028,3891.513,7243.541,6898.6,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,7243541
446,2016,294.035,318.789,612.824,20495.8,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,612824
158,2016,11783.073,11835.128,23618.201,667.0,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,23618201
170,2016,23618.154,24556.894,48175.048,43.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,48175048
174,2016,401.274,394.323,795.597,427.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,795597
178,2016,2485.795,2495.201,4980.996,14.6,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,4980996
184,2016,,,17.521,73.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17521
188,2016,2450.639,2448.697,4899.336,96.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4899336
191,2016,2024.136,2184.475,4208.611,75.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4208611
192,2016,5631.93,5703.178,11335.108,106.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11335108
196,2016,586.03,584.159,1170.189,126.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1170189
203,2016,5219.039,5399.829,10618.868,137.5,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10618868
384,2016,12041.04,11781.686,23822.726,74.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,23822726
408,2016,12375.845,12931.82,25307.665,210.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,25307665
180,2016,39299.343,39489.787,78789.13,34.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,78789130
208,2016,2840.401,2870.945,5711.346,134.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5711346
262,2016,490.177,438.94,929.117,40.1,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,929117
212,2016,,,71.307,95.1,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71307
214,2016,5202.94,5194.798,10397.738,215.2,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,10397738
218,2016,8253.234,8237.882,16491.116,66.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,16491116
818,2016,47729.77,46717.301,94447.071,94.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,94447071
222,2016,2985.69,3370.447,6356.137,306.8,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6356137
226,2016,673.07,542.111,1215.181,43.3,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,1215181
232,2016,1691.699,1684.859,3376.558,33.4,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,3376558
233,2016,617.146,699.361,1316.507,31.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1316507
748,2016,539.597,574.397,1113.994,64.8,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1113994
231,2016,51805.857,51797.604,103603.461,103.6,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,103603461
238,2016,,,2.926,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2926
234,2016,,,48.173,34.5,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,48173
242,2016,442.913,429.493,872.406,47.8,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,872406
246,2016,2707.044,2790.67,5497.714,18.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5497714
250,2016,31328.637,33338.953,64667.59,118.1,250,FR,FRA,France,Francie,46.227638,2.213749,64667590
254,2016,132.14,135.684,267.824,3.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,267824
258,2016,139.274,135.302,274.576,75.0,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,274576
266,2016,1022.809,985.073,2007.882,7.8,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,2007882
270,2016,1066.028,1083.106,2149.134,212.4,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,2149134
268,2016,1917.421,2098.036,4015.457,57.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4015457
276,2016,40464.282,41729.488,82193.77,235.8,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,82193770
288,2016,14428.231,14053.716,28481.947,125.2,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,28481947
292,2016,,,33.738,3373.8,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33738
300,2016,5210.972,5404.211,10615.183,82.4,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10615183
304,2016,,,56.408,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56408
308,2016,55.598,54.665,110.263,324.3,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,110263
312,2016,185.068,214.692,399.76,245.6,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,399760
316,2016,82.41,80.538,162.948,301.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,162948
320,2016,8160.28,8422.799,16583.079,154.8,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,16583079
324,2016,5631.807,6106.627,11738.434,47.8,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,11738434
624,2016,868.732,913.702,1782.434,63.4,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1782434
328,2016,386.262,385.101,771.363,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,771363
332,2016,5350.621,5489.355,10839.976,393.3,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,10839976
336,2016,,,0.791,1797.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,791
340,2016,4629.297,4641.497,9270.794,82.9,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,9270794
348,2016,4636.375,5116.595,9752.97,107.7,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9752970
352,2016,166.644,165.565,332.209,3.3,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,332209
356,2016,688604.687,635912.563,1324517.25,445.5,356,IN,IND,India,Indie,20.593684,78.96288,1324517250
360,2016,131720.864,129835.522,261556.386,144.4,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,261556386
364,2016,40274.534,39289.457,79563.991,48.9,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,79563991
368,2016,18512.965,18097.667,36610.632,84.3,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,36610632
372,2016,2324.524,2371.266,4695.79,68.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4695790
833,2016,,,83.296,146.1,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,83296
376,2016,4024.28,4084.704,8108.984,374.7,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,8108984
380,2016,29456.255,31206.813,60663.068,206.2,380,IT,ITA,Italy,Itálie,41.87194,12.56738,60663068
388,2016,1443.917,1462.325,2906.242,268.4,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2906242
392,2016,62418.618,65344.649,127763.267,350.5,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,127763267
400,2016,4836.733,4717.553,9554.286,107.6,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,9554286
398,2016,8637.067,9193.835,17830.902,6.6,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,17830902
404,2016,24367.251,24684.28,49051.531,86.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,49051531
296,2016,55.278,57.251,112.529,138.9,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,112529
414,2016,2346.661,1610.201,3956.862,222.0,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,3956862
417,2016,3005.717,3068.61,6074.327,31.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,6074327
418,2016,3436.67,3409.178,6845.848,29.7,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,6845848
428,2016,905.794,1068.471,1974.265,31.7,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1974265
422,2016,3377.146,3337.135,6714.281,656.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,6714281
426,2016,1021.145,1053.896,2075.041,68.3,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2075041
430,2016,2302.083,2284.705,4586.788,47.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4586788
434,2016,3282.817,3209.343,6492.16,3.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,6492160
438,2016,,,37.655,235.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,37655
440,2016,1331.949,1557.606,2889.555,46.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2889555
442,2016,291.292,287.974,579.266,223.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,579266
450,2016,12412.889,12481.481,24894.37,42.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,24894370
454,2016,8478.682,8726.571,17205.253,182.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,17205253
458,2016,15790.718,14893.934,30684.652,93.4,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,30684652
462,2016,288.938,186.567,475.505,1585.0,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,475505
466,2016,8986.333,8979.115,17965.448,14.7,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,17965448
470,2016,218.439,217.66,436.099,1362.8,470,MT,MLT,Malta,Malta,35.937496,14.375416,436099
584,2016,,,57.723,320.7,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,57723
474,2016,174.27,202.519,376.789,355.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,376789
478,2016,2087.25,2076.282,4163.532,4.0,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,4163532
480,2016,624.628,637.242,1261.87,621.6,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1261870
175,2016,121.113,125.347,246.46,657.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,246460
484,2016,60315.359,63018.02,123333.379,63.4,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,123333379
583,2016,56.026,54.189,110.215,157.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,110215
492,2016,,,38.07,25550.3,492,MC,MCO,Monaco,Monako,43.750298,7.412841,38070
496,2016,1509.7,1546.658,3056.358,2.0,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,3056358
499,2016,310.093,317.178,627.271,46.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,627271
500,2016,,,4.978,49.8,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4978
504,2016,17410.483,17715.791,35126.274,78.7,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,35126274
508,2016,13483.761,14346.169,27829.93,35.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,27829930
104,2016,25566.371,27478.828,53045.199,81.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,53045199
516,2016,1141.681,1216.363,2358.044,2.9,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2358044
520,2016,,,10.474,523.7,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10474
524,2016,12423.456,14839.974,27263.43,190.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,27263430
528,2016,8444.976,8536.309,16981.285,503.6,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16981285
540,2016,138.2,135.99,274.19,15.0,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,274190
554,2016,2291.016,2368.249,4659.265,17.7,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4659265
558,2016,3107.13,3196.84,6303.97,52.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,6303970
562,2016,10430.601,10358.188,20788.789,16.4,562,NE,NER,Niger (the),Niger,17.607789,8.081666,20788789
566,2016,94181.382,91778.862,185960.244,204.2,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,185960244
570,2016,,,1.611,6.2,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1611
807,2016,1041.178,1039.568,2080.746,82.5,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2080746
580,2016,,,56.187,122.1,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,56187
578,2016,2646.258,2604.692,5250.95,14.4,578,NO,NOR,Norway,Norsko,60.472024,8.468946,5250950
512,2016,2939.43,1539.787,4479.217,14.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,4479217
586,2016,104797.415,98833.941,203631.356,264.2,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,203631356
585,2016,,,17.718,38.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,17718
591,2016,2023.943,2013.13,4037.073,54.3,591,PA,PAN,Panama,Panama,8.537981,-80.782127,4037073
598,2016,4219.461,4052.305,8271.766,18.3,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,8271766
600,2016,3448.402,3329.476,6777.878,17.1,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,6777878
604,2016,15355.661,15570.375,30926.036,24.2,604,PE,PER,Peru,Peru,-9.189967,-75.015152,30926036
608,2016,52143.341,51520.471,103663.812,347.7,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,103663812
616,2016,18416.245,19572.973,37989.218,124.1,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37989218
620,2016,4885.027,5440.513,10325.54,112.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10325540
630,2016,1567.875,1715.246,3283.121,370.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3283121
634,2016,2012.92,641.459,2654.379,228.6,634,QA,QAT,Qatar,Katar,25.354826,51.183884,2654379
410,2016,25543.759,25439.687,50983.446,524.4,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,50983446
498,2016,1952.97,2113.043,4066.013,123.8,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4066013
642,2016,9637.88,10158.4,19796.28,86.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,19796280
643,2016,67306.592,77968.782,145275.374,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,145275374
646,2016,5731.38,5937.449,11668.829,473.0,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,11668829
638,2016,421.209,448.533,869.742,347.9,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,869742
654,2016,,,5.958,15.3,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5958
659,2016,,,51.629,198.6,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,51629
662,2016,88.655,91.373,180.028,295.1,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,180028
666,2016,,,5.933,25.8,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5933
670,2016,55.709,53.758,109.467,280.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,109467
882,2016,100.606,93.934,194.54,68.7,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,194540
674,2016,,,33.503,558.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,33503
678,2016,101.666,101.555,203.221,211.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,203221
682,2016,18521.33,13922.113,32443.443,15.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,32443443
686,2016,7294.613,7698.901,14993.514,77.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,14993514
688,2016,4339.481,4514.482,8853.963,101.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8853963
690,2016,49.205,46.506,95.711,208.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,95711
694,2016,3653.177,3675.669,7328.846,101.5,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,7328846
702,2016,2958.818,2694.807,5653.625,8076.6,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,5653625
703,2016,2645.577,2796.424,5442.001,113.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5442001
705,2016,1031.12,1043.085,2074.205,103.0,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2074205
90,2016,314.912,304.526,619.438,22.1,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,619438
706,2016,7075.493,7110.142,14185.635,22.6,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,14185635
710,2016,27735.713,28471.936,56207.649,46.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,56207649
724,2016,22887.826,23746.305,46634.131,93.5,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,46634131
144,2016,10118.294,10902.883,21021.177,335.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,21021177
275,2016,2352.012,2283.632,4635.644,770.0,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,4635644
729,2016,19900.23,19947.203,39847.433,22.6,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,39847433
740,2016,284.15,280.733,564.883,3.6,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,564883
752,2016,4918.962,4917.041,9836.003,24.0,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9836003
756,2016,4150.103,4229.812,8379.915,212.1,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,8379915
760,2016,8789.603,8675.964,17465.567,95.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,17465567
762,2016,4370.133,4293.442,8663.575,61.9,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,8663575
764,2016,33660.401,35310.912,68971.313,135.0,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,68971313
626,2016,616.338,602.951,1219.289,82.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,1219289
768,2016,3732.598,3777.354,7509.952,138.1,768,TG,TGO,Togo,Togo,8.619543,0.824782,7509952
772,2016,,,1.276,127.6,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1276
776,2016,50.554,50.589,101.143,140.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,101143
780,2016,681.087,696.476,1377.563,268.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1377563
788,2016,5601.121,5702.821,11303.942,72.8,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,11303942
792,2016,39313.518,40514.35,79827.868,103.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,79827868
795,2016,2788.087,2874.284,5662.371,12.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,5662371
796,2016,,,36.558,38.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,36558
798,2016,,,11.232,374.4,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,11232
800,2016,19487.414,20161.759,39649.173,198.4,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,39649173
804,2016,20695.238,24018.47,44713.708,77.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,44713708
784,2016,6537.834,2823.141,9360.975,112.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,9360975
826,2016,32695.427,33602.517,66297.944,274.0,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,66297944
834,2016,26483.706,26565.525,53049.231,59.9,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,53049231
850,2016,49.927,54.902,104.829,299.5,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,104829
840,2016,159798.231,163217.761,323015.992,35.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,323015992
858,2016,1652.003,1772.136,3424.139,19.6,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3424139
860,2016,15667.332,15774.421,31441.753,73.9,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,31441753
548,2016,141.205,137.121,278.326,22.8,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,278326
862,2016,14810.707,15040.542,29851.249,33.8,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,29851249
704,2016,46696.272,46944.163,93640.435,302.0,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,93640435
876,2016,,,12.098,86.4,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,12098
732,2016,282.617,256.127,538.744,2.0,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,538744
887,2016,13692.908,13475.302,27168.21,51.5,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,27168210
894,2016,8098.763,8264.686,16363.449,22.0,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,16363449
716,2016,6674.206,7356.132,14030.338,36.3,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,14030338
