loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
68,1986,3168.26,3140.869,6309.129,5.8,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,6309129
70,1986,2197.297,2238.628,4435.925,87.0,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4435925
72,1986,529.887,581.061,1110.948,2.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1110948
76,1986,68741.148,69367.767,138108.915,16.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,138108915
92,1986,,,14.646,97.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,14646
96,1986,121.872,109.045,230.917,43.8,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,230917
100,1986,4444.362,4528.193,8972.555,82.7,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8972555
854,1986,3873.857,4056.832,7930.689,29.0,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,7930689
108,1986,2378.099,2508.646,4886.745,190.3,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,4886745
132,1986,148.599,168.014,316.613,78.6,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,316613
116,1986,3815.45,4145.502,7960.952,45.1,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7960952
120,1986,5162.573,5232.908,10395.481,22.0,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,10395481
124,1986,12943.118,13132.386,26075.504,2.9,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,26075504
136,1986,,,20.426,85.1,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,20426
140,1986,1278.801,1318.964,2597.765,4.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2597765
148,1986,2597.185,2650.096,5247.281,4.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,5247281
152,1986,6111.872,6333.961,12445.833,16.7,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,12445833
156,1986,561798.689,533215.417,1095014.106,116.6,156,CN,CHN,China,Čína,35.86166,104.195397,1095014106
344,1986,2760.552,2612.893,5373.445,5117.6,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5373445
446,1986,148.409,147.188,295.597,9886.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,295597
158,1986,10112.974,9447.19,19560.164,552.4,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,19560164
170,1986,15097.84,15474.639,30572.479,27.6,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,30572479
174,1986,183.114,182.651,365.765,196.5,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,365765
178,1986,1038.562,1073.797,2112.359,6.2,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2112359
184,1986,,,17.702,73.8,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17702
188,1986,1416.942,1393.303,2810.245,55.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2810245
191,1986,2293.551,2444.403,4737.954,84.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4737954
192,1986,5100.536,5083.358,10183.894,95.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10183894
196,1986,360.138,352.197,712.335,77.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,712335
203,1986,5012.134,5315.156,10327.29,133.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10327290
384,1986,5383.523,4923.745,10307.268,32.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,10307268
408,1986,9269.208,9887.583,19156.791,159.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,19156791
180,1986,15100.842,15583.035,30683.877,13.5,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,30683877
208,1986,2520.821,2593.824,5114.645,120.5,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5114645
262,1986,228.868,225.491,454.359,19.6,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,454359
212,1986,,,72.531,96.7,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,72531
214,1986,3322.848,3274.119,6596.967,136.5,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,6596967
218,1986,4672.989,4619.492,9292.481,37.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,9292481
818,1986,25438.969,25163.391,50602.36,50.8,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,50602360
222,1986,2448.422,2553.917,5002.339,241.4,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5002339
226,1986,182.951,186.073,369.024,13.2,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,369024
232,1986,1031.88,1032.923,2064.803,20.4,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2064803
233,1986,715.397,820.637,1536.034,36.2,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1536034
748,1986,342.873,380.726,723.599,42.1,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,723599
231,1986,20897.097,21068.599,41965.696,42.0,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,41965696
238,1986,,,1.853,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1853
234,1986,,,45.812,32.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,45812
242,1986,364.225,354.417,718.642,39.3,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,718642
246,1986,2388.216,2542.126,4930.342,16.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4930342
250,1986,27058.042,28487.229,55545.271,101.4,250,FR,FRA,France,Francie,46.227638,2.213749,55545271
254,1986,48.266,43.684,91.95,1.1,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,91950
258,1986,95.093,86.714,181.807,49.7,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,181807
266,1986,415.027,435.025,850.052,3.3,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,850052
270,1986,398.332,392.809,791.141,78.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,791141
268,1986,2491.991,2775.242,5267.233,75.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5267233
276,1986,37261.929,40544.207,77806.136,223.2,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,77806136
288,1986,6619.067,6545.772,13164.839,57.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,13164839
292,1986,,,29.096,2909.6,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29096
300,1986,4966.266,5048.856,10015.122,77.7,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10015122
304,1986,,,53.789,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,53789
308,1986,48.916,51.267,100.183,294.7,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,100183
312,1986,171.242,178.819,350.061,215.0,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,350061
316,1986,63.144,56.084,119.228,220.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,119228
320,1986,4214.042,4224.557,8438.599,78.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,8438599
324,1986,2681.597,2947.823,5629.42,22.9,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,5629420
624,1986,430.886,461.644,892.53,31.7,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,892530
328,1986,382.665,381.782,764.447,3.9,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,764447
332,1986,3184.044,3294.493,6478.537,235.1,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,6478537
336,1986,,,0.747,1697.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,747
340,1986,2190.558,2219.712,4410.27,39.4,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,4410270
348,1986,5067.909,5451.387,10519.296,116.2,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10519296
352,1986,122.819,121.516,244.335,2.4,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,244335
356,1986,415921.17,386054.08,801975.25,269.7,356,IN,IND,India,Indie,20.593684,78.96288,801975250
360,1986,84250.427,84123.86,168374.287,92.9,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,168374287
364,1986,25138.443,24121.82,49260.263,30.2,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,49260263
368,1986,8035.085,7874.679,15909.764,36.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,15909764
372,1986,1756.389,1760.034,3516.423,51.0,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3516423
833,1986,,,65.2,114.4,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,65200
376,1986,2049.892,2050.651,4100.543,189.5,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,4100542
380,1986,27729.207,29254.724,56983.931,193.7,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56983931
388,1986,1171.212,1186.953,2358.165,217.7,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2358165
392,1986,60443.271,62065.848,122509.119,336.1,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,122509119
400,1986,1586.618,1428.676,3015.294,34.0,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,3015294
398,1986,7673.729,8178.795,15852.524,5.9,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15852524
404,1986,10279.996,10342.564,20622.56,36.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,20622560
296,1986,32.435,33.069,65.504,80.9,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,65504
414,1986,1034.952,797.35,1832.302,102.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1832302
417,1986,1988.058,2087.086,4075.144,21.2,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4075144
418,1986,1892.731,1901.473,3794.204,16.4,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3794204
428,1986,1204.095,1398.057,2602.152,41.8,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2602152
422,1986,1313.813,1347.06,2660.873,260.1,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2660873
426,1986,706.752,854.935,1561.687,51.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1561687
430,1986,1072.675,1085.759,2158.434,22.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2158434
434,1986,2123.618,1870.983,3994.601,2.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,3994601
438,1986,,,27.552,172.2,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,27552
440,1986,1697.973,1896.091,3594.064,57.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3594064
442,1986,179.264,189.398,368.662,142.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,368662
450,1986,5176.994,5175.123,10352.117,17.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,10352117
454,1986,3813.466,3852.924,7666.39,81.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,7666390
458,1986,8119.616,7924.12,16043.736,48.8,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,16043736
462,1986,101.876,94.386,196.262,654.2,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,196262
466,1986,3947.657,4005.206,7952.863,6.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,7952863
470,1986,171.77,177.661,349.431,1092.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,349431
584,1986,,,40.212,223.4,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,40212
474,1986,166.263,177.481,343.744,324.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,343744
478,1986,908.564,921.114,1829.678,1.8,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1829678
480,1986,508.528,514.75,1023.278,504.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1023278
175,1986,39.246,36.941,76.187,203.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,76187
484,1986,38409.614,39189.491,77599.105,39.9,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,77599105
583,1986,44.996,42.908,87.904,125.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,87904
492,1986,,,29.05,19496.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,29050
496,1986,975.053,1001.26,1976.313,1.3,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1976313
499,1986,304.376,311.98,616.356,45.8,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,616356
500,1986,,,10.704,107.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10704
504,1986,11454.797,11525.537,22980.334,51.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,22980334
508,1986,6235.595,6572.971,12808.566,16.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12808566
104,1986,18853.939,19844.545,38698.484,59.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,38698484
516,1986,594.586,645.337,1239.923,1.5,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1239923
520,1986,,,8.679,434.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,8679
524,1986,8609.354,8630.323,17239.677,120.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,17239677
528,1986,7221.343,7374.406,14595.749,432.9,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14595749
540,1986,80.938,77.412,158.35,8.7,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,158350
554,1986,1627.51,1662.794,3290.304,12.5,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3290304
558,1986,1904.182,1918.951,3823.133,31.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,3823133
562,1986,3482.515,3636.37,7118.885,5.6,562,NE,NER,Niger (the),Niger,17.607789,8.081666,7118885
566,1986,43104.876,42661.52,85766.396,94.2,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,85766396
570,1986,,,2.607,10.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2607
807,1986,1002.73,984.808,1987.538,78.8,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1987538
580,1986,,,32.377,70.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,32377
578,1986,2060.997,2108.321,4169.318,11.4,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4169318
512,1986,846.827,714.353,1561.18,5.0,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1561180
586,1986,49527.604,45687.771,95215.375,123.5,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,95215375
585,1986,,,13.835,30.1,585,PW,PLW,Palau,Palau,7.51498,134.58252,13835
591,1986,1148.778,1119.722,2268.5,30.5,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2268500
598,1986,2132.004,2054.495,4186.499,9.2,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,4186499
600,1986,1915.894,1867.18,3783.074,9.5,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,3783074
604,1986,10087.614,10142.771,20230.385,15.8,604,PE,PER,Peru,Peru,-9.189967,-75.015152,20230385
608,1986,28183.992,27571.354,55755.346,187.0,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,55755346
616,1986,18203.988,19155.531,37359.519,122.0,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37359519
620,1986,4780.249,5146.177,9926.426,108.4,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9926426
630,1986,1604.402,1687.345,3291.747,371.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3291747
634,1986,266.844,130.895,397.739,34.3,634,QA,QAT,Qatar,Katar,25.354826,51.183884,397739
410,1986,20671.018,20594.105,41265.123,424.4,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,41265123
498,1986,2021.897,2232.629,4254.526,129.5,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4254526
642,1986,11428.597,11746.458,23175.055,100.7,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,23175055
643,1986,66963.533,77031.815,143995.348,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143995348
646,1986,3177.849,3265.899,6443.748,261.2,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,6443748
638,1986,277.792,291.121,568.913,227.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,568913
654,1986,,,6.82,17.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6820
659,1986,,,41.479,159.5,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,41479
662,1986,63.047,65.401,128.448,210.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,128448
666,1986,,,6.068,26.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6068
670,1986,51.703,53.514,105.217,269.8,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,105217
882,1986,83.591,76.961,160.552,56.7,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,160552
674,1986,,,23.046,384.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,23046
678,1986,53.104,54.325,107.429,111.9,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,107429
682,1986,7608.823,6185.344,13794.167,6.4,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,13794167
686,1986,3326.605,3344.06,6670.665,34.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,6670665
688,1986,4599.072,4707.275,9306.347,106.4,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9306347
690,1986,35.237,34.704,69.941,152.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,69941
694,1986,1930.948,1985.737,3916.685,54.3,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3916685
702,1986,1403.45,1358.992,2762.442,3946.3,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2762442
703,1986,2542.109,2652.193,5194.302,108.0,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5194302
705,1986,955.641,1007.229,1962.87,97.5,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1962870
90,1986,143.581,135.253,278.834,10.0,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,278834
706,1986,3398.214,3338.537,6736.751,10.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,6736751
710,1986,16693.182,16802.774,33495.956,27.6,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,33495956
724,1986,19062.365,19793.266,38855.631,77.9,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,38855631
144,1986,8324.425,8084.436,16408.861,261.7,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,16408861
275,1986,920.837,897.144,1817.981,302.0,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1817981
729,1986,8901.608,8855.886,17757.494,10.1,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,17757494
740,1986,190.41,183.723,374.133,2.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,374133
752,1986,4139.557,4245.43,8384.987,20.4,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8384986
756,1986,3155.188,3317.859,6473.047,163.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6473047
760,1986,5560.116,5444.157,11004.273,59.9,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,11004273
762,1986,2322.472,2364.856,4687.328,33.5,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,4687328
764,1986,26374.125,26605.98,52980.105,103.7,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,52980105
626,1986,339.919,331.828,671.747,45.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,671747
768,1986,1661.563,1701.477,3363.04,61.8,768,TG,TGO,Togo,Togo,8.619543,0.824782,3363040
772,1986,,,1.709,170.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1709
776,1986,47.564,46.517,94.081,130.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,94081
780,1986,588.775,594.607,1183.382,230.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1183382
788,1986,3777.303,3740.551,7517.854,48.4,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,7517854
792,1986,24778.754,25349.794,50128.548,65.1,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,50128548
795,1986,1629.272,1695.19,3324.462,7.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3324462
796,1986,,,10.365,10.9,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,10365
798,1986,,,8.341,278.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8341
800,1986,7502.495,7567.824,15070.319,75.4,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,15070319
804,1986,23616.806,27460.651,51077.457,88.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51077457
784,1986,936.916,509.47,1446.386,17.3,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1446386
826,1986,27475.927,29046.578,56522.505,233.6,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56522505
834,1986,11092.425,11203.857,22296.282,25.2,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,22296282
850,1986,51.394,53.899,105.293,300.8,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,105293
840,1986,119063.541,123699.596,242763.137,26.5,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,242763137
858,1986,1476.219,1554.432,3030.651,17.3,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3030651
860,1986,9142.333,9373.246,18515.579,43.5,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,18515579
548,1986,69.03,63.958,132.988,10.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,132988
862,1986,8961.68,8810.32,17772.0,20.1,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,17772000
704,1986,30801.176,31492.683,62293.859,200.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,62293859
876,1986,,,13.81,98.6,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13810
732,1986,99.759,88.841,188.6,0.7,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,188600
887,1986,4880.871,5060.231,9941.102,18.8,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,9941102
894,1986,3563.664,3583.301,7146.965,9.6,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,7146965
716,1986,4580.838,4619.312,9200.15,23.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,9200150
