loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
132,1953,92.942,101.78,194.722,48.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,194722
116,1953,2390.674,2392.526,4783.2,27.1,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,4783200
120,1953,2228.577,2313.211,4541.788,9.6,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4541788
124,1953,7519.875,7315.03,14834.905,1.6,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,14834905
136,1953,,,6.318,26.3,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,6318
140,1953,675.397,695.119,1370.516,2.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1370516
148,1953,1294.843,1341.404,2636.247,2.1,148,TD,TCD,Chad,Čad,15.454166,18.732207,2636247
152,1953,3535.877,3480.588,7016.465,9.4,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,7016465
156,1953,307333.563,286032.319,593365.882,63.2,156,CN,CHN,China,Čína,35.86166,104.195397,593365882
344,1953,1156.955,1093.758,2250.713,2143.5,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2250713
446,1953,99.023,100.269,199.292,6665.3,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,199292
158,1953,4391.675,4173.763,8565.438,241.9,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,8565438
170,1953,6444.758,6549.091,12993.849,11.7,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,12993849
174,1953,84.407,85.341,169.748,91.2,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,169748
178,1953,431.577,443.529,875.106,2.6,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,875106
184,1953,,,15.83,66.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,15830
188,1953,527.326,508.536,1035.862,20.3,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1035862
191,1953,1892.741,2066.381,3959.122,70.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3959122
192,1953,3242.956,3060.775,6303.731,59.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6303731
196,1953,251.602,261.827,513.429,55.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,513429
203,1953,4475.724,4730.249,9205.973,119.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9205973
384,1953,1444.221,1393.968,2838.189,8.9,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2838189
408,1953,4536.203,5421.041,9957.244,82.7,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,9957244
180,1953,6102.341,6842.109,12944.45,5.7,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,12944450
208,1953,2174.29,2206.015,4380.305,103.2,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4380305
262,1953,32.908,33.365,66.273,2.9,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,66273
212,1953,,,52.941,70.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,52941
214,1953,1318.309,1283.034,2601.343,53.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2601343
218,1953,1868.418,1883.181,3751.599,15.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,3751599
818,1953,11195.254,10832.878,22028.132,22.1,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,22028132
222,1953,1143.577,1183.797,2327.374,112.3,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2327374
226,1953,116.209,120.113,236.322,8.4,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,236322
232,1953,428.769,436.124,864.893,8.6,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,864893
233,1953,491.116,645.79,1136.906,26.8,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1136906
748,1953,141.309,149.773,291.082,16.9,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,291082
231,1953,9526.727,9657.561,19184.288,19.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,19184288
238,1953,,,2.217,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2217
234,1953,,,31.867,22.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,31867
242,1953,160.504,153.948,314.452,17.2,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,314452
246,1953,1983.885,2160.424,4144.309,13.6,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4144309
250,1953,20556.567,22098.094,42654.661,77.9,250,FR,FRA,France,Francie,46.227638,2.213749,42654661
254,1953,14.215,13.25,27.465,0.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,27465
258,1953,34.073,31.512,65.585,17.9,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,65585
266,1953,234.21,246.326,480.536,1.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,480536
270,1953,155.585,162.797,318.382,31.5,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,318382
268,1953,1678.058,1947.556,3625.614,52.2,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3625614
276,1953,32838.82,38091.019,70929.839,203.5,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,70929839
288,1953,2740.306,2673.065,5413.371,23.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,5413371
292,1953,,,22.632,2263.2,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22632
300,1953,3836.366,4046.23,7882.596,61.2,300,GR,GRC,Greece,Řecko,39.074208,21.824312,7882596
304,1953,,,24.465,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,24465
308,1953,35.886,42.281,78.167,229.9,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,78167
312,1953,107.99,114.806,222.796,136.9,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,222796
316,1953,40.14,21.33,61.47,113.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,61470
320,1953,1725.585,1687.571,3413.156,31.9,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3413156
324,1953,1563.446,1575.006,3138.452,12.8,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3138452
624,1953,276.768,283.594,560.362,19.9,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,560362
328,1953,222.76,225.702,448.462,2.3,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,448462
332,1953,1656.38,1732.579,3388.959,123.0,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3388959
336,1953,,,0.89,2022.7,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,890
340,1953,843.443,833.065,1676.508,15.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1676508
348,1953,4687.602,5005.3,9692.902,107.1,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9692902
352,1953,75.771,75.042,150.813,1.5,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,150813
356,1953,203320.096,192224.269,395544.365,133.0,356,IN,IND,India,Indie,20.593684,78.96288,395544365
360,1953,36616.589,37204.255,73820.844,40.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,73820844
364,1953,9380.794,8988.258,18369.052,11.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,18369052
368,1953,3102.87,3113.259,6216.129,14.3,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,6216129
372,1953,1471.969,1429.343,2901.312,42.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2901312
833,1953,,,54.212,95.1,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,54212
376,1953,777.758,747.6,1525.358,70.5,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1525358
380,1953,23203.761,24533.63,47737.391,162.3,380,IT,ITA,Italy,Itálie,41.87194,12.56738,47737391
388,1953,731.06,764.875,1495.935,138.1,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1495935
392,1953,42684.362,44185.617,86869.979,238.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,86869979
400,1953,317.406,292.574,609.98,6.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,609980
398,1953,3507.605,3761.449,7269.054,2.7,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,7269054
404,1953,3321.759,3276.413,6598.172,11.6,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,6598172
296,1953,17.241,17.735,34.976,43.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,34976
414,1953,99.068,68.923,167.991,9.4,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,167991
417,1953,868.184,960.018,1828.202,9.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1828202
418,1953,887.958,917.579,1805.537,7.8,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1805537
428,1953,855.111,1106.549,1961.66,31.5,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1961660
422,1953,721.998,712.85,1434.848,140.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1434848
426,1953,330.903,410.435,741.338,24.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,741338
430,1953,502.436,472.62,975.056,10.1,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,975056
434,1953,609.239,578.501,1187.74,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1187740
438,1953,,,14.344,89.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,14344
440,1953,1177.567,1413.807,2591.374,41.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2591374
442,1953,151.651,149.856,301.507,116.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,301507
450,1953,2227.858,2120.866,4348.724,7.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4348724
454,1953,1515.528,1620.161,3135.689,33.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3135689
458,1953,3392.814,3246.604,6639.418,20.2,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,6639418
462,1953,42.657,33.828,76.485,255.0,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,76485
466,1953,2478.301,2386.451,4864.752,4.0,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,4864752
470,1953,152.227,161.039,313.266,979.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,313266
584,1953,,,13.628,75.7,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,13628
474,1953,111.378,121.882,233.26,220.1,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,233260
478,1953,345.071,355.423,700.494,0.7,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,700494
480,1953,267.549,269.501,537.05,264.6,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,537050
175,1953,9.321,7.923,17.244,46.0,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,17244
484,1953,15194.123,15274.727,30468.85,15.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,30468850
583,1953,18.36,17.315,35.675,51.0,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,35675
492,1953,,,19.049,12784.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,19049
496,1953,405.086,417.982,823.068,0.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,823068
499,1953,202.101,219.63,421.731,31.4,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,421731
500,1953,,,14.601,146.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,14601
504,1953,4893.415,4943.66,9837.075,22.0,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,9837075
508,1953,3067.83,3207.402,6275.232,8.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,6275232
104,1953,9342.117,9450.624,18792.741,28.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,18792741
516,1953,269.438,275.462,544.9,0.7,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,544900
520,1953,,,3.655,182.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3655
524,1953,4458.173,4541.021,8999.194,62.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,8999194
528,1953,5197.586,5234.71,10432.296,309.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10432296
540,1953,34.277,30.851,65.128,3.6,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,65128
554,1953,1026.847,1013.39,2040.237,7.7,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2040237
558,1953,703.802,711.138,1414.94,11.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1414940
562,1953,1285.265,1510.534,2795.799,2.2,562,NE,NER,Niger (the),Niger,17.607789,8.081666,2795799
566,1953,19797.568,19888.591,39686.159,43.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,39686159
570,1953,,,4.681,18.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4681
807,1953,679.486,667.984,1347.47,53.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1347470
580,1953,,,7.394,16.1,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,7394
578,1953,1673.073,1693.981,3367.054,9.2,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3367054
512,1953,240.149,237.294,477.443,1.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,477443
586,1953,21196.358,17912.732,39109.09,50.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,39109090
585,1953,,,7.821,17.0,585,PW,PLW,Palau,Palau,7.51498,134.58252,7821
591,1953,474.992,453.753,928.745,12.5,591,PA,PAN,Panama,Panama,8.537981,-80.782127,928745
598,1953,1066.438,974.583,2041.021,4.5,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2041021
600,1953,781.811,809.057,1590.868,4.0,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1590868
604,1953,4217.74,4183.633,8401.373,6.6,604,PE,PER,Peru,Peru,-9.189967,-75.015152,8401373
608,1953,10321.442,10348.166,20669.608,69.3,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,20669608
616,1953,12554.004,13706.478,26260.482,85.8,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,26260482
620,1953,4078.423,4424.746,8503.169,92.8,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8503169
630,1953,1089.32,1092.595,2181.915,246.0,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2181915
634,1953,17.178,14.884,32.062,2.8,634,QA,QAT,Qatar,Katar,25.354826,51.183884,32061
410,1953,10098.134,10195.066,20293.2,208.7,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,20293200
498,1953,1162.482,1328.383,2490.865,75.8,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2490865
642,1953,8249.542,8756.177,17005.719,73.9,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,17005719
643,1953,47236.274,60491.036,107727.31,6.6,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,107727310
646,1953,1169.073,1210.615,2379.688,96.5,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2379688
638,1953,133.181,143.343,276.524,110.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,276524
654,1953,,,5.331,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5331
659,1953,,,47.044,180.9,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,47044
662,1953,42.985,42.367,85.352,139.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,85352
666,1953,,,4.678,20.3,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4678
670,1953,33.215,37.397,70.612,181.1,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,70612
882,1953,45.843,43.366,89.209,31.5,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,89209
674,1953,,,13.297,221.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,13297
678,1953,32.152,26.032,58.184,60.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,58184
682,1953,1705.046,1667.791,3372.837,1.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3372837
686,1953,1311.876,1358.857,2670.733,13.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2670733
688,1953,3448.313,3614.858,7063.171,80.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7063171
690,1953,18.221,19.782,38.003,82.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,38003
694,1953,1034.496,1078.849,2113.345,29.3,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2113345
702,1953,616.583,560.997,1177.58,1682.3,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1177580
703,1953,1790.238,1874.675,3664.913,76.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3664913
705,1953,718.985,783.85,1502.835,74.6,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1502835
90,1953,52.545,43.994,96.539,3.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,96539
706,1953,1188.407,1208.781,2397.188,3.8,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2397188
710,1953,7300.475,7241.085,14541.56,12.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,14541560
724,1953,13799.89,14800.47,28600.36,57.3,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,28600360
144,1953,4523.955,3893.157,8417.112,134.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,8417112
275,1953,489.108,459.784,948.892,157.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,948892
729,1953,3098.444,3105.655,6204.099,3.5,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,6204099
740,1953,118.739,116.954,235.693,1.5,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,235693
752,1953,3577.181,3598.492,7175.673,17.5,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7175673
756,1953,2336.96,2504.547,4841.507,122.5,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,4841507
760,1953,1907.717,1783.017,3690.734,20.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,3690734
762,1953,818.695,871.646,1690.341,12.1,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1690341
764,1953,11238.718,11198.08,22436.798,43.9,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,22436798
626,1953,216.929,211.118,428.047,28.8,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,428047
768,1953,715.285,736.804,1452.089,26.7,768,TG,TGO,Togo,Togo,8.619543,0.824782,1452089
772,1953,,,1.52,152.0,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1520
776,1953,26.778,26.011,52.789,73.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,52789
780,1953,349.038,346.209,695.247,135.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,695247
788,1953,1907.632,1930.459,3838.091,24.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3838091
792,1953,11567.552,11514.035,23081.587,30.0,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,23081587
795,1953,630.183,659.648,1289.831,2.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1289831
796,1953,,,5.037,5.3,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5037
798,1953,,,4.94,164.7,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,4940
800,1953,2787.745,2808.578,5596.323,28.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,5596323
804,1953,16897.088,22018.726,38915.814,67.2,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,38915814
784,1953,36.177,36.594,72.771,0.9,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,72771
826,1953,24393.893,26357.087,50750.98,209.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,50750980
834,1953,4043.693,4223.724,8267.417,9.3,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,8267416
850,1953,14.278,14.534,28.812,82.3,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,28812
840,1953,82534.378,83375.618,165909.996,18.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,165909996
858,1953,1166.007,1147.204,2313.211,13.2,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2313211
860,1953,3282.482,3582.279,6864.761,16.1,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,6864761
548,1953,27.006,24.76,51.766,4.2,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,51766
862,1953,3175.372,3050.918,6226.29,7.1,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,6226290
704,1953,13153.958,13492.119,26646.077,85.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,26646077
876,1953,,,7.417,53.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7417
732,1953,9.67,9.057,18.727,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,18727
887,1953,2434.454,2403.152,4837.606,9.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,4837606
894,1953,1243.099,1255.358,2498.457,3.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2498457
716,1953,1503.608,1512.054,3015.662,7.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,3015662
