loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
136,2005,,,49.261,205.3,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,49261
140,2005,1995.878,2042.502,4038.38,6.5,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,4038380
148,2005,5031.496,5065.134,10096.63,8.0,148,TD,TCD,Chad,Čad,15.454166,18.732207,10096630
152,2005,7962.875,8219.838,16182.713,21.8,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,16182713
156,2005,683485.9,647290.48,1330776.38,141.8,156,CN,CHN,China,Čína,35.86166,104.195397,1330776380
344,2005,3252.142,3517.437,6769.579,6447.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6769579
446,2005,229.402,253.461,482.863,16149.3,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,482863
158,2005,11494.109,11211.61,22705.719,641.2,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,22705719
170,2005,20901.092,21746.639,42647.731,38.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,42647731
174,2005,308.012,303.613,611.625,328.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,611625
178,2005,1795.605,1827.17,3622.775,10.6,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3622775
184,2005,,,19.07,79.5,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,19070
188,2005,2148.586,2136.918,4285.504,83.9,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4285504
191,2005,2108.315,2269.751,4378.066,78.2,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4378066
192,2005,5613.215,5648.371,11261.586,105.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11261586
196,2005,520.474,507.183,1027.657,111.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1027656
203,2005,4996.558,5261.607,10258.165,132.8,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10258165
384,2005,9379.14,8975.373,18354.513,57.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,18354513
408,2005,11670.344,12233.823,23904.167,198.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,23904167
180,2005,27221.813,27564.081,54785.894,24.2,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,54785894
208,2005,2685.327,2736.374,5421.701,127.8,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5421701
262,2005,393.626,389.622,783.248,33.8,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,783248
212,2005,,,70.58,94.1,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70580
214,2005,4575.667,4521.595,9097.262,188.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,9097262
218,2005,6933.678,6892.161,13825.839,55.7,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,13825839
818,2005,38097.625,37425.951,75523.576,75.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,75523576
222,2005,2888.551,3163.573,6052.124,292.1,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6052124
226,2005,397.797,351.73,749.527,26.7,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,749527
232,2005,1410.329,1416.324,2826.653,28.0,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2826653
233,2005,629.986,725.664,1355.65,32.0,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1355650
748,2005,489.231,541.344,1030.575,59.9,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1030575
231,2005,38074.078,38272.232,76346.31,76.3,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,76346310
238,2005,,,2.95,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2950
234,2005,,,47.731,34.2,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47731
242,2005,419.008,402.598,821.606,45.0,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,821606
246,2005,2574.006,2684.927,5258.933,17.3,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5258933
250,2005,29590.144,31529.984,61120.128,111.6,250,FR,FRA,France,Francie,46.227638,2.213749,61120128
254,2005,100.557,102.416,202.973,2.5,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,202973
258,2005,132.626,126.154,258.78,70.7,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,258779
266,2005,695.394,695.156,1390.55,5.4,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1390550
270,2005,766.917,776.828,1543.745,152.5,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1543745
268,2005,2006.77,2203.388,4210.158,60.6,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4210158
276,2005,39873.471,41729.268,81602.739,234.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81602739
288,2005,11019.196,10795.452,21814.648,95.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,21814648
292,2005,,,33.222,3322.2,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,33222
300,2005,5556.417,5668.383,11224.8,87.1,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11224800
304,2005,,,56.949,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56949
308,2005,52.493,52.165,104.658,307.8,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,104658
312,2005,190.11,212.793,402.903,247.5,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,402903
316,2005,80.748,77.658,158.406,293.3,316,GU,GUM,Guam,Guam,13.444304,144.793731,158406
320,2005,6422.517,6673.511,13096.028,122.2,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,13096028
324,2005,4343.417,4766.168,9109.585,37.1,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,9109585
624,2005,648.96,695.971,1344.931,47.8,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1344931
328,2005,373.872,372.284,746.156,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,746156
332,2005,4531.087,4664.202,9195.289,333.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,9195289
336,2005,,,0.798,1813.6,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,798
340,2005,3714.932,3744.05,7458.982,66.7,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,7458982
348,2005,4786.137,5299.805,10085.942,111.4,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10085942
352,2005,147.906,147.07,294.976,2.9,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,294976
356,2005,597052.213,550557.711,1147609.924,386.0,356,IN,IND,India,Indie,20.593684,78.96288,1147609924
360,2005,113592.387,112697.081,226289.468,124.9,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,226289468
364,2005,35489.609,34272.736,69762.345,42.8,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,69762345
368,2005,13599.537,13322.742,26922.279,62.0,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,26922279
372,2005,2067.315,2073.903,4141.218,60.1,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4141218
833,2005,,,80.293,140.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,80293
376,2005,3220.635,3308.835,6529.47,301.7,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,6529470
380,2005,28295.735,29985.474,58281.209,198.1,380,IT,ITA,Italy,Itálie,41.87194,12.56738,58281209
388,2005,1357.542,1382.458,2740.0,253.0,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2740000
392,2005,62885.586,65440.529,128326.115,352.0,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128326115
400,2005,2974.596,2791.043,5765.639,64.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,5765639
398,2005,7419.259,7983.544,15402.803,5.7,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15402803
404,2005,18172.026,18452.871,36624.897,64.4,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,36624897
296,2005,45.483,46.836,92.319,114.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,92319
414,2005,1340.475,929.721,2270.196,127.4,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2270196
417,2005,2515.732,2559.608,5075.34,26.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5075340
418,2005,2845.939,2905.736,5751.675,24.9,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5751675
428,2005,1032.499,1219.497,2251.996,36.2,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2251996
422,2005,2390.556,2308.205,4698.761,459.3,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4698761
426,2005,964.204,1031.911,1996.115,65.7,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1996115
430,2005,1608.994,1609.12,3218.114,33.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3218114
434,2005,2989.68,2808.935,5798.615,3.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,5798615
438,2005,,,34.718,217.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,34718
440,2005,1553.573,1790.686,3344.259,53.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3344259
442,2005,225.935,231.913,457.848,176.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,457848
450,2005,9130.493,9206.229,18336.722,31.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,18336722
454,2005,6214.591,6411.359,12625.95,133.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,12625950
458,2005,13168.052,12522.563,25690.615,78.2,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,25690615
462,2005,166.948,152.656,319.604,1065.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,319604
466,2005,6358.115,6417.394,12775.509,10.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,12775509
470,2005,200.69,203.969,404.659,1264.6,470,MT,MLT,Malta,Malta,35.937496,14.375416,404659
584,2005,,,55.257,307.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,55257
474,2005,185.141,212.05,397.191,374.7,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,397191
478,2005,1508.076,1516.122,3024.198,2.9,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,3024198
480,2005,605.62,616.39,1222.01,602.0,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1222010
175,2005,87.776,90.327,178.103,474.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,178103
484,2005,51836.847,54168.352,106005.199,54.5,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,106005199
583,2005,53.939,52.196,106.135,151.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,106135
492,2005,,,33.842,22712.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,33842
496,2005,1256.92,1269.509,2526.429,1.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2526429
499,2005,303.41,312.978,616.388,45.8,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,616388
500,2005,,,4.842,48.4,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4842
504,2005,15045.104,15410.459,30455.563,68.2,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,30455563
508,2005,9848.006,10645.921,20493.927,26.1,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,20493927
104,2005,23671.965,25277.966,48949.931,74.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,48949931
516,2005,935.004,1003.312,1938.316,2.4,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1938316
520,2005,,,9.848,492.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9848
524,2005,12787.936,12956.564,25744.5,179.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,25744500
528,2005,8116.075,8251.078,16367.153,485.4,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16367153
540,2005,119.218,117.223,236.441,12.9,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,236441
554,2005,2025.748,2109.605,4135.353,15.7,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4135353
558,2005,2684.139,2754.553,5438.692,45.2,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5438692
562,2005,6783.454,6841.02,13624.474,10.8,562,NE,NER,Niger (the),Niger,17.607789,8.081666,13624474
566,2005,70120.845,68744.169,138865.014,152.5,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,138865014
570,2005,,,1.688,6.5,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1688
807,2005,1029.767,1030.513,2060.28,81.7,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2060280
580,2005,,,56.547,122.9,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,56547
578,2005,2298.246,2334.113,4632.359,12.7,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4632359
512,2005,1420.351,1090.903,2511.254,8.1,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2511254
586,2005,82676.228,77627.779,160304.007,207.9,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,160304007
585,2005,,,19.784,43.0,585,PW,PLW,Palau,Palau,7.51498,134.58252,19784
591,2005,1676.03,1654.192,3330.222,44.8,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3330222
598,2005,3303.213,3191.689,6494.902,14.3,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,6494902
600,2005,2957.126,2866.969,5824.095,14.7,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5824095
604,2005,13892.797,13973.343,27866.14,21.8,604,PE,PER,Peru,Peru,-9.189967,-75.015152,27866140
608,2005,43386.652,42939.599,86326.251,289.5,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,86326251
616,2005,18577.002,19791.955,38368.957,125.3,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38368957
620,2005,5079.966,5428.528,10508.494,114.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10508494
630,2005,1741.35,1890.535,3631.885,409.5,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3631885
634,2005,584.646,280.764,865.41,74.5,634,QA,QAT,Qatar,Katar,25.354826,51.183884,865410
410,2005,24430.938,24270.131,48701.069,500.9,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,48701069
498,2005,1991.992,2167.304,4159.296,126.6,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4159296
642,2005,10438.576,10978.711,21417.287,93.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21417287
643,2005,66851.262,76820.863,143672.125,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,143672125
646,2005,4325.703,4514.517,8840.22,358.3,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,8840220
638,2005,388.455,403.143,791.598,316.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,791598
654,2005,,,5.354,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5354
659,2005,,,46.852,180.2,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,46852
662,2005,80.137,83.271,163.408,267.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,163408
666,2005,,,6.113,26.6,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6113
670,2005,54.872,53.745,108.617,278.5,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108617
882,2005,93.129,86.593,179.722,63.5,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,179722
674,2005,,,29.324,488.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,29324
678,2005,77.938,79.534,157.472,164.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,157472
682,2005,13260.921,10555.254,23816.175,11.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,23816175
686,2005,5417.453,5672.67,11090.123,57.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,11090123
688,2005,4501.07,4692.748,9193.818,105.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9193818
690,2005,44.299,44.353,88.652,192.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,88652
694,2005,2805.033,2840.596,5645.629,78.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,5645629
702,2005,2156.06,2109.633,4265.693,6093.8,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4265693
703,2005,2617.477,2781.485,5398.962,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5398962
705,2005,975.494,1019.485,1994.979,99.1,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1994979
90,2005,240.063,229.855,469.918,16.8,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,469918
706,2005,5226.471,5220.385,10446.856,16.7,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,10446856
710,2005,23607.459,24273.136,47880.595,39.5,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,47880595
724,2005,21715.842,22303.276,44019.118,88.2,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,44019118
144,2005,9638.477,9906.511,19544.988,311.7,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,19544988
275,2005,1817.154,1760.802,3577.956,594.3,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3577956
729,2005,15515.205,15434.309,30949.514,17.5,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,30949514
740,2005,251.921,247.54,499.461,3.2,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,499461
752,2005,4482.09,4556.537,9038.627,22.0,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,9038627
756,2005,3616.0,3770.818,7386.818,186.9,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7386818
760,2005,9368.283,8992.895,18361.178,100.0,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,18361178
762,2005,3413.086,3376.232,6789.318,48.5,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6789318
764,2005,32173.692,33242.497,65416.189,128.0,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,65416189
626,2005,502.609,492.521,995.13,66.9,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,995130
768,2005,2776.699,2834.944,5611.643,103.2,768,TG,TGO,Togo,Togo,8.619543,0.824782,5611643
772,2005,,,1.213,121.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1213
776,2005,50.652,50.256,100.908,140.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,100908
780,2005,643.244,653.253,1296.497,252.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1296497
788,2005,5058.303,5048.475,10106.778,65.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10106778
792,2005,33419.604,34483.857,67903.461,88.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,67903461
795,2005,2338.888,2415.764,4754.652,10.1,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4754652
796,2005,,,28.181,29.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,28181
798,2005,,,9.997,333.2,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9997
800,2005,13639.036,14045.554,27684.59,138.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,27684590
804,2005,21750.106,25140.669,46890.775,80.9,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,46890775
784,2005,3229.499,1358.723,4588.222,54.9,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,4588222
826,2005,29517.485,30770.468,60287.953,249.2,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,60287953
834,2005,19138.137,19312.186,38450.323,43.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,38450323
850,2005,52.086,55.715,107.801,308.0,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,107801
840,2005,145568.081,149425.428,294993.509,32.2,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,294993509
858,2005,1602.404,1719.395,3321.799,19.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3321799
860,2005,13130.436,13297.349,26427.785,62.1,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,26427785
548,2005,106.762,102.52,209.282,17.2,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,209282
862,2005,13230.356,13202.089,26432.445,30.0,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,26432445
704,2005,41531.528,42301.134,83832.662,270.4,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,83832662
876,2005,,,14.937,106.7,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14937
732,2005,230.672,206.844,437.516,1.6,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,437516
887,2005,10134.482,9972.934,20107.416,38.1,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,20107416
894,2005,5860.925,5995.319,11856.244,15.9,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,11856244
716,2005,5783.686,6293.011,12076.697,31.2,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,12076697
