loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
316,1981,55.487,50.995,106.482,197.2,316,GU,GUM,Guam,Guam,13.444304,144.793731,106482
320,1981,3747.74,3718.741,7466.481,69.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,7466481
324,1981,2372.655,2596.94,4969.595,20.2,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4969595
624,1981,381.842,411.962,793.804,28.2,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,793804
328,1981,393.526,388.208,781.734,4.0,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,781734
332,1981,2835.304,2938.063,5773.367,209.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,5773367
336,1981,,,0.723,1643.2,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,723
340,1981,1884.348,1908.574,3792.922,33.9,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,3792922
348,1981,5202.645,5543.844,10746.489,118.7,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10746489
352,1981,116.21,114.455,230.665,2.3,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,230665
356,1981,370724.075,344660.922,715384.997,240.6,356,IN,IND,India,Indie,20.593684,78.96288,715384997
360,1981,75395.52,75542.702,150938.222,83.3,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,150938222
364,1981,20685.483,19514.428,40199.911,24.7,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,40199911
368,1981,7160.769,6883.346,14044.115,32.3,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,14044115
372,1981,1717.149,1704.877,3422.026,49.7,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3422026
833,1981,,,63.778,111.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,63778
376,1981,1882.508,1888.186,3770.694,174.2,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3770694
380,1981,27466.435,29039.041,56505.476,192.1,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56505476
388,1981,1087.8,1109.121,2196.921,202.9,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2196921
392,1981,58615.362,60117.476,118732.838,325.7,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,118732838
400,1981,1290.814,1174.056,2464.87,27.8,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2464870
398,1981,7220.306,7738.591,14958.897,5.5,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14958897
404,1981,8505.082,8558.788,17063.87,30.0,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,17063870
296,1981,29.642,30.459,60.101,74.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,60101
414,1981,824.067,615.267,1439.334,80.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1439334
417,1981,1791.177,1891.483,3682.66,19.2,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3682660
418,1981,1651.694,1671.659,3323.353,14.4,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3323353
428,1981,1166.428,1364.588,2531.016,40.7,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2531016
422,1981,1282.157,1312.142,2594.299,253.6,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2594299
426,1981,622.999,754.809,1377.808,45.4,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1377808
430,1981,953.382,965.45,1918.832,19.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1918832
434,1981,1758.832,1588.947,3347.779,1.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,3347779
438,1981,,,26.229,163.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,26229
440,1981,1629.586,1826.555,3456.141,55.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3456141
442,1981,177.81,186.968,364.778,140.8,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,364778
450,1981,4496.332,4475.007,8971.339,15.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,8971339
454,1981,3190.197,3222.183,6412.38,68.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,6412380
458,1981,7143.317,6990.743,14134.06,43.0,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,14134060
462,1981,85.575,78.246,163.821,546.1,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,163821
466,1981,3602.166,3632.559,7234.725,5.9,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,7234725
470,1981,162.62,171.495,334.115,1044.1,470,MT,MLT,Malta,Malta,35.937496,14.375416,334115
584,1981,,,31.883,177.1,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,31883
474,1981,158.513,168.474,326.987,308.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,326987
478,1981,787.557,798.939,1586.496,1.5,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1586496
480,1981,482.759,495.312,978.071,481.8,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,978071
175,1981,29.826,28.087,57.913,154.4,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,57913
484,1981,34586.679,34820.944,69407.623,35.7,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,69407623
583,1981,38.53,36.892,75.422,107.7,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,75422
492,1981,,,27.162,18229.5,492,MC,MCO,Monaco,Monako,43.750298,7.412841,27162
496,1981,854.905,878.57,1733.475,1.1,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1733475
499,1981,288.536,299.153,587.689,43.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,587689
500,1981,,,11.482,114.8,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11482
504,1981,10190.417,10289.292,20479.709,45.9,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,20479709
508,1981,5842.62,6070.465,11913.085,15.1,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,11913085
104,1981,17064.24,17912.225,34976.465,53.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,34976465
516,1981,520.521,560.417,1080.938,1.3,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1080938
520,1981,,,7.871,393.6,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7871
524,1981,7701.801,7665.428,15367.229,107.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,15367229
528,1981,7057.39,7166.367,14223.757,421.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14223757
540,1981,75.962,71.438,147.4,8.1,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,147400
554,1981,1572.074,1592.749,3164.823,12.0,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3164823
558,1981,1681.463,1678.679,3360.142,27.9,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,3360142
562,1981,3030.37,3133.341,6163.711,4.9,562,NE,NER,Niger (the),Niger,17.607789,8.081666,6163711
566,1981,37927.811,37512.694,75440.505,82.8,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,75440505
570,1981,,,3.268,12.6,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,3268
807,1981,983.294,958.233,1941.527,77.0,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1941527
580,1981,,,18.168,39.5,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,18168
578,1981,2030.141,2068.833,4098.974,11.2,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4098974
512,1981,647.314,573.264,1220.578,3.9,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1220578
586,1981,42179.398,38501.063,80680.461,104.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,80680461
585,1981,,,12.281,26.7,585,PW,PLW,Palau,Palau,7.51498,134.58252,12281
591,1981,1026.235,999.73,2025.965,27.3,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2025965
598,1981,1872.124,1795.978,3668.102,8.1,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3668102
600,1981,1654.159,1618.763,3272.922,8.2,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,3272922
604,1981,8990.106,8995.292,17985.398,14.1,604,PE,PER,Peru,Peru,-9.189967,-75.015152,17985398
608,1981,24619.183,24053.648,48672.831,163.2,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,48672831
616,1981,17463.596,18414.844,35878.44,117.2,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,35878440
620,1981,4725.41,5095.458,9820.868,107.2,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9820868
630,1981,1522.994,1608.513,3131.507,353.0,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3131507
634,1981,157.781,90.203,247.984,21.4,634,QA,QAT,Qatar,Katar,25.354826,51.183884,247984
410,1981,19340.786,19261.501,38602.287,397.0,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,38602287
498,1981,1916.819,2133.055,4049.874,123.3,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4049874
642,1981,11215.043,11522.166,22737.209,98.8,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22737209
643,1981,64210.425,74783.425,138993.85,8.5,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,138993850
646,1981,2623.608,2705.642,5329.25,216.0,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,5329250
638,1981,252.659,264.756,517.415,207.0,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,517414
654,1981,,,6.646,17.0,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6646
659,1981,,,42.963,165.2,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,42963
662,1981,58.51,60.925,119.435,195.8,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,119435
666,1981,,,6.109,26.6,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6109
670,1981,49.243,52.196,101.439,260.1,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,101439
882,1981,80.235,76.175,156.41,55.3,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,156410
674,1981,,,21.761,362.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,21761
678,1981,48.215,49.552,97.767,101.8,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,97767
682,1981,5555.316,4756.455,10311.771,4.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,10311771
686,1981,2871.352,2869.089,5740.441,29.8,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5740441
688,1981,4441.666,4542.931,8984.597,102.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8984597
690,1981,33.946,33.296,67.242,146.2,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,67242
694,1981,1704.761,1759.352,3464.113,48.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3464113
702,1981,1255.207,1205.296,2460.503,3515.0,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2460503
703,1981,2473.676,2563.663,5037.339,104.8,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5037339
705,1981,898.049,959.802,1857.851,92.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1857851
90,1981,123.17,115.253,238.423,8.5,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,238423
706,1981,3318.58,3192.535,6511.115,10.4,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,6511115
710,1981,14611.318,14721.777,29333.095,24.2,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,29333095
724,1981,18635.66,19336.308,37971.968,76.1,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,37971968
144,1981,7781.786,7491.036,15272.822,243.5,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,15272822
275,1981,786.409,767.781,1554.19,258.2,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1554190
729,1981,7528.746,7498.508,15027.254,8.5,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,15027254
740,1981,182.21,177.934,360.144,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,360144
752,1981,4120.752,4204.741,8325.493,20.3,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8325493
756,1981,3062.691,3233.23,6295.921,159.3,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6295921
760,1981,4670.741,4582.113,9252.854,50.4,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,9252854
762,1981,1984.907,2035.911,4020.818,28.7,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,4020818
764,1981,24186.583,24139.686,48326.269,94.6,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,48326269
626,1981,305.634,298.203,603.837,40.6,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,603837
768,1981,1389.383,1422.929,2812.312,51.7,768,TG,TGO,Togo,Togo,8.619543,0.824782,2812312
772,1981,,,1.583,158.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1583
776,1981,47.503,45.912,93.415,129.7,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,93415
780,1981,547.8,554.183,1101.983,214.8,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1101983
788,1981,3292.692,3258.54,6551.232,42.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,6551232
792,1981,22303.79,22684.621,44988.411,58.5,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,44988411
795,1981,1443.129,1504.654,2947.783,6.3,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2947783
796,1981,,,8.243,8.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,8243
798,1981,,,7.825,260.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,7825
800,1981,6386.689,6438.395,12825.084,64.2,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,12825084
804,1981,23066.191,27110.208,50176.399,86.6,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,50176399
784,1981,753.072,343.53,1096.602,13.1,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1096602
826,1981,27350.812,28869.927,56220.739,232.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56220739
834,1981,9499.526,9621.157,19120.683,21.6,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,19120683
850,1981,48.712,52.158,100.87,288.2,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,100870
840,1981,113568.715,118067.35,231636.065,25.3,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,231636065
858,1981,1437.339,1497.285,2934.624,16.8,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2934624
860,1981,8028.798,8292.894,16321.692,38.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,16321692
548,1981,62.45,56.096,118.546,9.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,118546
862,1981,7878.803,7719.075,15597.878,17.7,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,15597878
704,1981,27412.437,28110.367,55522.804,179.1,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,55522804
876,1981,,,11.754,84.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,11754
732,1981,86.379,74.68,161.059,0.6,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,161059
887,1981,4020.36,4211.545,8231.905,15.6,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,8231905
894,1981,3013.818,3041.543,6055.361,8.1,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,6055361
716,1981,3815.061,3860.521,7675.582,19.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,7675582
