loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
70,1954,1400.866,1477.976,2878.842,56.4,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,2878842
72,1954,220.677,234.103,454.78,0.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,454780
76,1954,30182.716,30566.774,60749.49,7.3,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,60749490
92,1954,,,7.628,50.9,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7628
96,1954,31.005,29.053,60.058,11.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,60058
100,1954,3742.159,3755.791,7497.95,69.1,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7497950
854,1954,2309.075,2154.09,4463.165,16.3,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4463165
108,1954,1197.523,1294.669,2492.192,97.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2492192
132,1954,93.729,102.733,196.462,48.8,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,196462
116,1954,2455.351,2458.398,4913.749,27.8,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,4913749
120,1954,2269.387,2353.893,4623.28,9.8,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4623280
124,1954,7725.872,7519.544,15245.416,1.7,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,15245416
136,1954,,,6.458,26.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,6458
140,1954,682.672,702.782,1385.454,2.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1385454
148,1954,1317.24,1367.948,2685.188,2.1,148,TD,TCD,Chad,Čad,15.454166,18.732207,2685188
152,1954,3608.433,3559.476,7167.909,9.6,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,7167909
156,1954,312143.382,290908.934,603052.316,64.2,156,CN,CHN,China,Čína,35.86166,104.195397,603052316
344,1954,1213.419,1145.291,2358.71,2246.4,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2358710
446,1954,96.361,98.772,195.133,6526.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,195133
158,1954,4542.806,4334.618,8877.424,250.7,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,8877424
170,1954,6630.862,6743.681,13374.543,12.1,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,13374543
174,1954,85.955,86.898,172.853,92.9,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,172853
178,1954,439.971,452.662,892.633,2.6,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,892633
184,1954,,,16.056,66.9,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,16056
188,1954,545.506,526.369,1071.875,21.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1071875
191,1954,1911.622,2083.515,3995.137,71.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,3995137
192,1954,3301.788,3122.081,6423.869,60.4,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6423869
196,1954,255.237,265.949,521.186,56.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,521186
203,1954,4518.808,4771.685,9290.493,120.3,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9290493
384,1954,1488.004,1431.709,2919.713,9.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,2919713
408,1954,4538.506,5433.928,9972.434,82.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,9972434
180,1954,6246.056,6976.477,13222.533,5.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,13222533
208,1954,2189.744,2221.918,4411.662,104.0,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4411662
262,1954,33.71,34.174,67.884,2.9,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,67884
212,1954,,,53.683,71.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,53683
214,1954,1362.945,1326.384,2689.329,55.7,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2689329
218,1954,1919.621,1932.507,3852.128,15.5,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,3852128
818,1954,11495.505,11115.997,22611.502,22.7,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,22611502
222,1954,1167.857,1210.385,2378.242,114.8,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2378242
226,1954,116.983,121.05,238.033,8.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,238033
232,1954,437.269,444.492,881.761,8.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,881761
233,1954,497.702,650.511,1148.213,27.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1148213
748,1954,144.1,152.843,296.943,17.3,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,296943
231,1954,9714.767,9845.245,19560.012,19.6,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,19560012
238,1954,,,2.212,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2212
234,1954,,,32.144,23.0,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,32144
242,1954,165.344,159.239,324.583,17.8,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,324583
246,1954,2008.567,2183.404,4191.971,13.8,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4191970
250,1954,20754.124,22270.693,43024.817,78.6,250,FR,FRA,France,Francie,46.227638,2.213749,43024817
254,1954,14.425,13.556,27.981,0.3,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,27981
258,1954,34.884,32.353,67.237,18.4,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,67237
266,1954,235.273,247.059,482.332,1.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,482332
270,1954,158.438,165.317,323.755,32.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,323755
268,1954,1698.444,1968.633,3667.077,52.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3667077
276,1954,33005.14,38228.253,71233.393,204.4,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,71233393
288,1954,2820.859,2747.795,5568.654,24.5,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,5568654
292,1954,,,22.729,2272.9,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22729
300,1954,3870.982,4077.301,7948.283,61.7,300,GR,GRC,Greece,Řecko,39.074208,21.824312,7948283
304,1954,,,25.092,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,25092
308,1954,36.542,42.959,79.501,233.8,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,79501
312,1954,111.255,117.735,228.99,140.7,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,228990
316,1954,39.911,22.147,62.058,114.9,316,GU,GUM,Guam,Guam,13.444304,144.793731,62058
320,1954,1778.945,1738.709,3517.654,32.8,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3517654
324,1954,1583.386,1599.623,3183.009,13.0,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3183009
624,1954,280.529,287.634,568.163,20.2,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,568163
328,1954,231.378,233.787,465.165,2.4,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,465165
332,1954,1687.406,1762.842,3450.248,125.2,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3450248
336,1954,,,0.899,2043.2,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,899
340,1954,866.714,856.299,1723.013,15.4,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1723013
348,1954,4725.599,5043.08,9768.679,107.9,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9768679
352,1954,77.549,76.614,154.163,1.5,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,154163
356,1954,207059.894,195518.7,402578.594,135.4,356,IN,IND,India,Indie,20.593684,78.96288,402578594
360,1954,37448.493,38039.395,75487.888,41.7,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,75487888
364,1954,9622.311,9200.442,18822.753,11.6,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,18822753
368,1954,3177.204,3183.233,6360.437,14.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,6360437
372,1954,1464.071,1425.213,2889.284,41.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2889284
833,1954,,,53.374,93.6,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,53374
376,1954,820.161,791.007,1611.168,74.5,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1611168
380,1954,23350.249,24700.792,48051.041,163.4,380,IT,ITA,Italy,Itálie,41.87194,12.56738,48051041
388,1954,741.51,778.583,1520.093,140.4,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1520093
392,1954,43248.308,44732.266,87980.574,241.3,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,87980574
400,1954,335.585,308.539,644.124,7.3,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,644124
398,1954,3656.547,3925.751,7582.298,2.8,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,7582298
404,1954,3416.069,3372.636,6788.705,11.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,6788705
296,1954,17.626,18.124,35.75,44.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,35750
414,1954,104.731,69.417,174.148,9.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,174148
417,1954,885.15,979.347,1864.497,9.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1864497
418,1954,908.407,939.387,1847.794,8.0,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1847794
428,1954,864.808,1115.588,1980.396,31.8,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,1980396
422,1954,745.534,736.434,1481.968,144.9,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1481968
426,1954,336.16,417.739,753.899,24.8,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,753899
430,1954,509.941,482.705,992.646,10.3,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,992646
434,1954,622.457,592.366,1214.823,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1214823
438,1954,,,14.568,91.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,14568
440,1954,1188.071,1420.454,2608.525,41.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2608525
442,1954,152.508,150.941,303.449,117.2,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,303449
450,1954,2274.095,2170.192,4444.287,7.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4444287
454,1954,1550.528,1651.194,3201.722,34.0,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3201722
458,1954,3489.221,3347.418,6836.639,20.8,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,6836639
462,1954,43.404,34.611,78.015,260.0,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,78015
466,1954,2503.068,2416.48,4919.548,4.0,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,4919548
470,1954,151.976,161.586,313.562,979.9,470,MT,MLT,Malta,Malta,35.937496,14.375416,313562
584,1954,,,13.792,76.6,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,13792
474,1954,114.392,124.758,239.15,225.6,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,239150
478,1954,354.383,364.488,718.871,0.7,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,718871
480,1954,275.749,277.873,553.622,272.7,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,553622
175,1954,9.77,8.331,18.101,48.3,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,18101
484,1954,15654.054,15734.518,31388.572,16.1,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,31388572
583,1954,18.917,17.84,36.757,52.5,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,36757
492,1954,,,19.261,12926.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,19261
496,1954,412.849,425.938,838.787,0.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,838787
499,1954,208.202,224.938,433.14,32.2,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,433140
500,1954,,,14.509,145.1,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,14509
504,1954,5056.256,5106.692,10162.948,22.8,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,10162948
508,1954,3124.06,3265.615,6389.675,8.1,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,6389675
104,1954,9509.857,9652.329,19162.186,29.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,19162186
516,1954,274.683,281.458,556.141,0.7,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,556141
520,1954,,,3.738,186.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3738
524,1954,4541.012,4618.308,9159.32,63.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9159320
528,1954,5265.225,5304.462,10569.687,313.5,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10569687
540,1954,34.891,31.382,66.273,3.6,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,66273
554,1954,1051.287,1037.201,2088.488,7.9,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2088487
558,1954,726.726,733.622,1460.348,12.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1460348
562,1954,1327.813,1547.458,2875.271,2.3,562,NE,NER,Niger (the),Niger,17.607789,8.081666,2875271
566,1954,20140.076,20230.777,40370.853,44.3,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,40370853
570,1954,,,4.683,18.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4683
807,1954,691.964,679.015,1370.979,54.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1370979
580,1954,,,7.66,16.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,7660
578,1954,1690.036,1708.877,3398.913,9.3,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3398913
512,1954,244.066,242.249,486.315,1.6,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,486315
586,1954,21515.099,18252.07,39767.169,51.6,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,39767169
585,1954,,,8.051,17.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,8051
591,1954,487.86,466.453,954.313,12.8,591,PA,PAN,Panama,Panama,8.537981,-80.782127,954313
598,1954,1075.031,986.727,2061.758,4.6,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2061757
600,1954,801.725,829.986,1631.711,4.1,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1631711
604,1954,4330.107,4295.875,8625.982,6.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,8625982
608,1954,10707.683,10706.895,21414.578,71.8,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,21414578
616,1954,12815.901,13948.589,26764.49,87.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,26764490
620,1954,4105.893,4457.81,8563.703,93.5,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8563703
630,1954,1089.37,1097.416,2186.786,246.5,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2186786
634,1954,18.413,15.638,34.051,2.9,634,QA,QAT,Qatar,Katar,25.354826,51.183884,34051
410,1954,10395.719,10468.385,20864.104,214.6,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,20864104
498,1954,1193.464,1362.995,2556.459,77.8,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2556459
642,1954,8374.003,8869.809,17243.812,74.9,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,17243812
643,1954,48198.106,61338.398,109536.504,6.7,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,109536504
646,1954,1203.66,1246.702,2450.362,99.3,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2450362
638,1954,137.15,146.933,284.083,113.6,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,284083
654,1954,,,5.34,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5340
659,1954,,,47.731,183.6,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,47731
662,1954,43.226,42.719,85.945,140.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,85945
666,1954,,,4.721,20.5,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4721
670,1954,33.866,38.184,72.05,184.7,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,72050
882,1954,46.999,44.667,91.666,32.4,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,91666
674,1954,,,13.532,225.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,13532
678,1954,32.258,26.003,58.261,60.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,58261
682,1954,1749.542,1715.12,3464.662,1.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3464662
686,1954,1347.237,1390.673,2737.91,14.2,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2737910
688,1954,3497.348,3656.013,7153.361,81.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7153361
690,1954,18.512,19.993,38.505,83.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,38505
694,1954,1046.999,1092.091,2139.09,29.6,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2139090
702,1954,650.64,589.052,1239.692,1771.0,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1239692
703,1954,1831.48,1909.726,3741.206,77.8,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3741206
705,1954,724.565,790.225,1514.79,75.2,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1514790
90,1954,53.815,45.376,99.191,3.5,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,99191
706,1954,1211.005,1232.642,2443.647,3.9,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2443647
710,1954,7455.286,7412.877,14868.163,12.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,14868163
724,1954,13919.102,14898.91,28818.012,57.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,28818012
144,1954,4599.087,3991.934,8591.021,137.0,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,8591021
275,1954,498.268,470.431,968.699,160.9,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,968699
729,1954,3182.755,3190.559,6373.314,3.6,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,6373314
740,1954,122.112,120.099,242.211,1.6,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,242211
752,1954,3599.885,3620.179,7220.064,17.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7220064
756,1954,2366.343,2534.119,4900.462,124.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,4900462
760,1954,1959.04,1838.596,3797.636,20.7,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,3797636
762,1954,844.251,898.094,1742.345,12.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1742345
764,1954,11548.287,11512.314,23060.601,45.1,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,23060601
626,1954,219.715,213.701,433.416,29.1,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,433416
768,1954,719.88,741.643,1461.523,26.9,768,TG,TGO,Togo,Togo,8.619543,0.824782,1461523
772,1954,,,1.553,155.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1553
776,1954,27.461,26.69,54.151,75.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,54151
780,1954,359.977,356.902,716.879,139.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,716879
788,1954,1936.457,1957.663,3894.12,25.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3894120
792,1954,11850.537,11818.373,23668.91,30.8,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,23668910
795,1954,647.105,678.325,1325.43,2.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1325430
796,1954,,,5.131,5.4,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5131
798,1954,,,5.013,167.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5013
800,1954,2858.805,2881.969,5740.774,28.7,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,5740774
804,1954,17208.072,22263.331,39471.403,68.1,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,39471403
784,1954,38.384,38.139,76.523,0.9,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,76523
826,1954,24471.764,26419.147,50890.911,210.4,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,50890911
834,1954,4157.838,4335.912,8493.75,9.6,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,8493750
850,1954,14.554,14.797,29.351,83.9,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,29351
840,1954,83884.153,84852.237,168736.39,18.4,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,168736390
858,1954,1179.177,1162.864,2342.041,13.4,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2342041
860,1954,3379.799,3686.656,7066.455,16.6,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,7066455
548,1954,27.723,25.589,53.312,4.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,53312
862,1954,3306.461,3176.397,6482.858,7.4,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,6482858
704,1954,13512.689,13857.78,27370.469,88.3,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,27370469
876,1954,,,7.546,53.9,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7546
732,1954,10.289,9.54,19.829,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,19829
887,1954,2464.203,2436.64,4900.843,9.3,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,4900843
894,1954,1278.485,1291.262,2569.747,3.5,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2569747
716,1954,1552.073,1560.702,3112.775,8.0,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,3112775
