loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
384,2004,9197.419,8773.074,17970.493,56.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,17970493
408,2004,11583.283,12149.457,23732.74,197.1,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,23732740
180,2004,26358.262,26710.607,53068.869,23.4,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,53068869
208,2004,2675.318,2727.436,5402.754,127.3,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5402754
262,2004,385.776,385.823,771.599,33.3,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,771599
212,2004,,,70.387,93.8,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70387
214,2004,4511.784,4462.66,8974.444,185.7,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,8974444
218,2004,6819.88,6776.51,13596.39,54.7,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,13596390
818,2004,37399.737,36772.336,74172.073,74.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,74172073
222,2004,2880.364,3143.437,6023.801,290.7,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,6023801
226,2004,378.637,338.312,716.949,25.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,716949
232,2004,1356.484,1363.325,2719.809,26.9,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2719809
233,2004,634.124,729.446,1363.57,32.2,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1363570
748,2004,488.676,537.611,1026.287,59.7,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1026287
231,2004,37021.854,37217.654,74239.508,74.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,74239508
238,2004,,,2.95,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2950
234,2004,,,47.6,34.1,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47600
242,2004,416.77,401.094,817.864,44.8,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,817864
246,2004,2564.439,2677.736,5242.175,17.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5242175
250,2004,29391.805,31306.172,60697.977,110.9,250,FR,FRA,France,Francie,46.227638,2.213749,60697977
254,2004,97.191,98.114,195.305,2.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,195305
258,2004,131.242,124.753,255.995,69.9,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,255995
266,2004,675.829,677.959,1353.788,5.3,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1353788
270,2004,743.719,752.805,1496.524,147.9,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1496524
268,2004,2013.546,2212.265,4225.811,60.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4225811
276,2004,39869.687,41776.787,81646.474,234.2,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81646474
288,2004,10743.126,10529.202,21272.328,93.5,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,21272328
292,2004,,,32.93,3293.0,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,32930
300,2004,5568.298,5666.695,11234.993,87.2,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11234993
304,2004,,,56.868,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56868
308,2004,52.239,52.107,104.346,306.9,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,104346
312,2004,192.631,213.437,406.068,249.4,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,406068
316,2004,80.609,77.485,158.094,292.8,316,GU,GUM,Guam,Guam,13.444304,144.793731,158094
320,2004,6274.837,6522.089,12796.926,119.4,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,12796926
324,2004,4256.518,4669.211,8925.729,36.3,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,8925729
624,2004,633.751,679.741,1313.492,46.7,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1313492
328,2004,373.789,371.948,745.737,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,745737
332,2004,4457.288,4589.794,9047.082,328.3,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,9047082
336,2004,,,0.795,1806.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,795
340,2004,3626.103,3656.85,7282.953,65.1,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,7282953
348,2004,4801.245,5313.236,10114.481,111.7,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10114481
352,2004,145.843,145.259,291.102,2.9,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,291102
356,2004,587649.484,541973.982,1129623.466,379.9,356,IN,IND,India,Indie,20.593684,78.96288,1129623466
360,2004,112001.701,111283.965,223285.666,123.3,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,223285666
364,2004,35105.75,33845.529,68951.279,42.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,68951279
368,2004,13289.867,13023.971,26313.838,60.6,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,26313838
372,2004,2025.362,2032.769,4058.131,58.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,4058131
833,2004,,,79.515,139.5,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,79515
376,2004,3154.277,3242.234,6396.511,295.6,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,6396511
380,2004,28126.662,29821.759,57948.421,197.0,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57948421
388,2004,1350.68,1374.337,2725.017,251.6,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2725017
392,2004,62851.648,65352.535,128204.183,351.7,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,128204183
400,2004,2883.223,2697.018,5580.241,62.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,5580241
398,2004,7340.483,7909.533,15250.016,5.6,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15250016
404,2004,17680.39,17954.877,35635.267,62.6,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,35635267
296,2004,44.585,45.913,90.498,111.7,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,90498
414,2004,1300.689,899.809,2200.498,123.5,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2200498
417,2004,2497.536,2541.459,5038.995,26.3,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,5038995
418,2004,2803.926,2858.273,5662.199,24.5,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5662199
428,2004,1045.287,1233.635,2278.922,36.6,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2278922
422,2004,2318.372,2251.005,4569.377,446.7,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4569377
426,2004,967.346,1038.607,2005.953,66.1,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2005953
430,2004,1566.996,1568.658,3135.654,32.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3135654
434,2004,2948.555,2761.608,5710.163,3.2,434,LY,LBY,Libya,Libye,26.3351,17.228331,5710163
438,2004,,,34.444,215.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,34444
440,2004,1573.382,1807.752,3381.134,53.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3381134
442,2004,222.807,229.015,451.822,174.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,451822
450,2004,8864.314,8938.678,17802.992,30.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,17802992
454,2004,6057.272,6244.565,12301.837,130.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,12301837
458,2004,12893.155,12297.492,25190.647,76.7,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,25190647
462,2004,161.553,149.712,311.265,1037.6,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,311265
466,2004,6151.064,6218.014,12369.078,10.1,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,12369078
470,2004,199.813,203.007,402.82,1258.8,470,MT,MLT,Malta,Malta,35.937496,14.375416,402820
584,2004,,,54.476,302.6,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,54476
474,2004,184.918,211.188,396.106,373.7,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,396106
478,2004,1464.936,1474.31,2939.246,2.9,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2939246
480,2004,602.431,613.237,1215.668,598.9,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1215668
175,2004,85.324,87.021,172.345,459.6,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,172345
484,2004,51134.956,53379.978,104514.934,53.8,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,104514934
583,2004,54.146,52.478,106.624,152.3,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,106624
492,2004,,,33.499,22482.6,492,MC,MCO,Monaco,Monako,43.750298,7.412841,33499
496,2004,1242.912,1253.482,2496.394,1.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2496394
499,2004,302.901,312.236,615.137,45.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,615137
500,2004,,,4.703,47.0,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4703
504,2004,14886.096,15229.1,30115.196,67.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,30115196
508,2004,9558.746,10351.803,19910.549,25.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,19910549
104,2004,23494.534,25069.955,48564.489,74.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,48564489
516,2004,920.049,987.688,1907.737,2.3,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1907737
520,2004,,,9.906,495.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9906
524,2004,12625.02,12794.317,25419.337,177.3,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,25419337
528,2004,8074.227,8212.956,16287.183,483.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16287183
540,2004,117.438,115.443,232.881,12.7,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,232881
554,2004,1998.827,2081.594,4080.421,15.5,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,4080421
558,2004,2648.955,2715.975,5364.93,44.6,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5364930
562,2004,6529.466,6596.448,13125.914,10.4,562,NE,NER,Niger (the),Niger,17.607789,8.081666,13125914
566,2004,68308.666,67011.754,135320.42,148.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,135320420
570,2004,,,1.713,6.6,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1713
807,2004,1028.489,1028.555,2057.044,81.6,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2057043
580,2004,,,57.24,124.4,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,57240
578,2004,2279.648,2318.562,4598.21,12.6,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4598210
512,2004,1373.279,1072.245,2445.524,7.9,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2445524
586,2004,80814.409,75850.289,156664.698,203.2,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,156664698
585,2004,,,19.861,43.2,585,PW,PLW,Palau,Palau,7.51498,134.58252,19861
591,2004,1645.867,1623.489,3269.356,44.0,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3269356
598,2004,3231.399,3122.848,6354.247,14.0,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,6354247
600,2004,2908.967,2821.589,5730.556,14.4,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5730556
604,2004,13771.465,13852.761,27624.226,21.6,604,PE,PER,Peru,Peru,-9.189967,-75.015152,27624226
608,2004,42571.483,42139.061,84710.544,284.1,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,84710544
616,2004,18601.395,19798.158,38399.553,125.4,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38399553
620,2004,5063.594,5407.332,10470.926,114.3,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10470926
630,2004,1746.503,1895.502,3642.005,410.6,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3642005
634,2004,493.93,259.402,753.332,64.9,634,QA,QAT,Qatar,Katar,25.354826,51.183884,753332
410,2004,24329.634,24163.8,48493.434,498.8,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,48493434
498,2004,1995.44,2172.522,4167.962,126.9,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4167962
642,2004,10525.161,11052.729,21577.89,93.7,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21577890
643,2004,67112.49,76968.159,144080.649,8.8,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,144080649
646,2004,4246.496,4434.02,8680.516,351.9,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,8680516
638,2004,383.786,398.075,781.861,312.7,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,781861
654,2004,,,5.489,14.1,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5489
659,2004,,,46.323,178.2,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,46323
662,2004,79.34,82.481,161.821,265.3,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,161821
666,2004,,,6.118,26.6,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6118
670,2004,54.773,53.747,108.52,278.3,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108520
882,2004,92.659,85.938,178.597,63.1,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,178597
674,2004,,,28.942,482.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,28942
678,2004,75.996,77.74,153.736,160.1,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,153736
682,2004,12823.919,10308.767,23132.686,10.8,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,23132686
686,2004,5285.42,5524.666,10810.086,56.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,10810086
688,2004,4525.796,4716.847,9242.643,105.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9242643
690,2004,43.529,43.859,87.388,190.0,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,87388
694,2004,2699.01,2734.985,5433.995,75.3,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,5433995
702,2004,2110.244,2066.958,4177.202,5967.4,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4177202
703,2004,2618.127,2781.247,5399.374,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5399374
705,2004,972.358,1017.868,1990.226,98.8,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1990226
90,2004,234.585,223.964,458.549,16.4,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,458549
706,2004,5069.267,5060.984,10130.251,16.1,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,10130251
710,2004,23315.48,23976.13,47291.61,39.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,47291610
724,2004,21345.786,21962.559,43308.345,86.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,43308345
144,2004,9584.487,9802.666,19387.153,309.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,19387153
275,2004,1780.354,1724.966,3505.32,582.3,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3505320
729,2004,15154.121,15060.068,30214.189,17.1,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,30214189
740,2004,249.057,244.623,493.68,3.2,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,493680
752,2004,4455.064,4535.589,8990.653,21.9,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8990653
756,2004,3582.544,3741.184,7323.728,185.3,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7323728
760,2004,9093.932,8733.895,17827.827,97.1,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,17827827
762,2004,3346.676,3315.715,6662.391,47.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6662391
764,2004,31990.802,33004.501,64995.303,127.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,64995303
626,2004,490.869,481.02,971.889,65.4,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,971889
768,2004,2704.399,2763.371,5467.77,100.5,768,TG,TGO,Togo,Togo,8.619543,0.824782,5467770
772,2004,,,1.265,126.5,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1265
776,2004,50.423,49.791,100.214,139.2,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,100214
780,2004,640.465,649.65,1290.115,251.5,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1290115
788,2004,5021.588,5000.69,10022.278,64.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,10022278
792,2004,32985.599,34025.331,67010.93,87.1,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,67010929
795,2004,2313.874,2389.522,4703.396,10.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4703396
796,2004,,,26.709,28.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,26709
798,2004,,,9.871,329.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9871
800,2004,13216.406,13604.894,26821.3,134.2,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,26821300
804,2004,21921.877,25295.612,47217.489,81.5,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,47217489
784,2004,2815.233,1253.344,4068.577,48.7,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,4068577
826,2004,29287.102,30585.658,59872.76,247.5,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,59872760
834,2004,18599.658,18780.108,37379.766,42.2,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,37379766
850,2004,52.26,55.84,108.1,308.9,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108100
840,2004,144227.349,148127.314,292354.663,32.0,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,292354663
858,2004,1603.184,1718.302,3321.486,19.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3321486
860,2004,12957.09,13120.524,26077.614,61.3,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,26077614
548,2004,104.208,99.915,204.123,16.7,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,204123
862,2004,13019.378,12977.216,25996.594,29.5,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,25996594
704,2004,41135.161,41927.658,83062.819,267.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,83062819
876,2004,,,15.097,107.8,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,15097
732,2004,219.61,197.194,416.804,1.6,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,416804
887,2004,9849.046,9691.05,19540.096,37.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,19540096
894,2004,5712.85,5837.791,11550.641,15.5,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,11550641
716,2004,5776.947,6242.964,12019.911,31.1,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,12019911
