loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
72,2002,826.518,878.119,1704.637,3.0,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1704637
76,2002,88858.471,90679.052,179537.523,21.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,179537523
92,2002,,,21.128,140.9,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,21128
96,2002,175.598,171.179,346.777,65.8,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,346777
100,2002,3829.864,4036.378,7866.242,72.5,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7866242
854,2002,6047.905,6245.192,12293.097,44.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,12293097
108,2002,3297.229,3406.889,6704.118,261.1,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,6704118
132,2002,213.64,229.315,442.955,109.9,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,442955
116,2002,6137.222,6500.497,12637.719,71.6,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,12637719
120,2002,8144.931,8212.674,16357.605,34.6,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,16357605
124,2002,15449.335,15728.925,31178.26,3.4,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,31178260
136,2002,,,45.347,188.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,45347
140,2002,1876.287,1925.842,3802.129,6.1,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3802129
148,2002,4491.58,4527.646,9019.226,7.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,9019226
152,2002,7717.131,7967.282,15684.413,21.1,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,15684413
156,2002,671028.743,636323.513,1307352.256,139.3,156,CN,CHN,China,Čína,35.86166,104.195397,1307352256
344,2002,3266.55,3435.221,6701.771,6382.6,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6701771
446,2002,213.93,234.883,448.813,15010.5,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,448813
158,2002,11293.724,10968.573,22262.297,628.7,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,22262297
170,2002,20032.617,20842.746,40875.363,36.8,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,40875363
174,2002,286.626,282.854,569.48,306.0,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,569480
178,2002,1636.369,1674.007,3310.376,9.7,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3310376
184,2002,,,18.274,76.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18274
188,2002,2057.179,2043.743,4100.922,80.3,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4100921
191,2002,2115.383,2280.419,4395.802,78.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4395802
192,2002,5582.125,5617.539,11199.664,105.2,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11199664
196,2002,493.851,483.117,976.968,105.7,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,976968
203,2002,4987.629,5264.635,10252.264,132.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10252264
384,2002,8849.176,8382.363,17231.539,54.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,17231539
408,2002,11383.213,11956.24,23339.453,193.8,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,23339453
180,2002,24750.634,25121.036,49871.67,22.0,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,49871670
208,2002,2659.568,2713.23,5372.798,126.6,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5372798
262,2002,373.733,373.214,746.947,32.2,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,746947
212,2002,,,69.84,93.1,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,69840
214,2002,4378.118,4346.856,8724.974,180.6,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,8724974
218,2002,6594.948,6548.517,13143.465,52.9,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,13143465
818,2002,36009.89,35475.154,71485.044,71.8,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,71485044
222,2002,2861.596,3100.543,5962.139,287.7,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5962139
226,2002,344.57,313.818,658.388,23.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,658388
232,2002,1236.18,1244.879,2481.059,24.6,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2481059
233,2002,644.577,738.16,1382.737,32.6,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1382737
748,2002,488.284,530.77,1019.054,59.2,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1019054
231,2002,34975.362,35166.728,70142.09,70.1,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,70142090
238,2002,,,2.944,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2944
234,2002,,,47.235,33.8,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47235
242,2002,414.677,400.58,815.257,44.6,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,815257
246,2002,2547.616,2665.752,5213.368,17.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5213368
250,2002,28981.336,30822.098,59803.434,109.2,250,FR,FRA,France,Francie,46.227638,2.213749,59803434
254,2002,90.503,88.045,178.548,2.2,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,178548
258,2002,127.798,121.178,248.976,68.0,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,248976
266,2002,641.57,646.74,1288.31,5.0,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1288310
270,2002,698.482,705.781,1404.263,138.8,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1404263
268,2002,2026.633,2231.94,4258.573,61.3,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4258573
276,2002,39763.349,41771.775,81535.124,233.9,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81535124
288,2002,10221.782,10024.594,20246.376,89.0,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,20246376
292,2002,,,32.097,3209.7,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,32097
300,2002,5552.263,5630.045,11182.308,86.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11182308
304,2002,,,56.518,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56518
308,2002,51.688,51.948,103.636,304.8,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,103636
312,2002,199.69,216.442,416.132,255.6,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,416132
316,2002,80.173,77.0,157.173,291.1,316,GU,GUM,Guam,Guam,13.444304,144.793731,157173
320,2002,5986.326,6222.528,12208.854,113.9,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,12208854
324,2002,4095.803,4490.274,8586.077,34.9,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,8586077
624,2002,605.833,648.621,1254.454,44.6,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1254454
328,2002,372.626,372.163,744.789,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,744789
332,2002,4311.673,4442.475,8754.148,317.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,8754148
336,2002,,,0.792,1800.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,792
340,2002,3447.856,3481.411,6929.267,61.9,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,6929267
348,2002,4830.998,5336.288,10167.286,112.3,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10167286
352,2002,142.809,142.52,285.329,2.8,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,285329
356,2002,568640.65,524676.537,1093317.187,367.7,356,IN,IND,India,Indie,20.593684,78.96288,1093317187
360,2002,108887.177,108470.613,217357.79,120.0,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,217357790
364,2002,34252.349,33032.452,67284.801,41.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,67284801
368,2002,12583.917,12348.005,24931.922,57.4,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,24931922
372,2002,1946.692,1961.303,3907.995,56.7,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3907995
833,2002,,,78.318,137.4,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,78318
376,2002,3040.643,3128.668,6169.311,285.1,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,6169311
380,2002,27706.391,29476.13,57182.521,194.4,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57182521
388,2002,1337.59,1355.253,2692.843,248.6,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2692843
392,2002,62751.324,65141.751,127893.075,350.8,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,127893075
400,2002,2751.639,2565.875,5317.514,59.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,5317514
398,2002,7200.302,7775.882,14976.184,5.5,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14976184
404,2002,16747.713,17004.033,33751.746,59.3,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,33751746
296,2002,43.0,44.308,87.308,107.8,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,87308
414,2002,1256.843,880.148,2136.991,119.9,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2136991
417,2002,2471.213,2520.265,4991.478,26.0,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4991478
418,2002,2727.504,2765.743,5493.247,23.8,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5493247
428,2002,1070.949,1261.579,2332.528,37.5,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2332528
422,2002,2102.625,2079.58,4182.205,408.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,4182205
426,2002,975.179,1054.653,2029.832,66.9,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2029832
430,2002,1509.735,1514.992,3024.727,31.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3024727
434,2002,2863.225,2667.872,5531.097,3.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,5531097
438,2002,,,33.885,211.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,33885
440,2002,1607.749,1837.028,3444.777,55.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3444777
442,2002,218.667,225.06,443.727,171.3,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,443727
450,2002,8347.056,8418.066,16765.122,28.8,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,16765122
454,2002,5773.715,5939.948,11713.663,124.2,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,11713663
458,2002,12358.191,11850.2,24208.391,73.7,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,24208391
462,2002,150.489,143.696,294.185,980.6,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,294185
466,2002,5768.646,5848.244,11616.89,9.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,11616890
470,2002,197.847,200.873,398.72,1246.0,470,MT,MLT,Malta,Malta,35.937496,14.375416,398720
584,2002,,,52.368,290.9,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,52368
474,2002,183.695,208.805,392.5,370.3,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,392500
478,2002,1383.149,1394.948,2778.097,2.7,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2778097
480,2002,595.522,606.283,1201.805,592.0,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1201805
175,2002,80.746,80.458,161.204,429.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,161204
484,2002,49841.883,51842.881,101684.764,52.3,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,101684764
583,2002,54.214,52.813,107.027,152.9,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,107027
492,2002,,,32.804,22016.1,492,MC,MCO,Monaco,Monako,43.750298,7.412841,32804
496,2002,1218.267,1224.994,2443.261,1.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2443261
499,2002,302.601,310.77,613.371,45.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,613371
500,2002,,,4.431,44.3,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4431
504,2002,14577.127,14877.638,29454.765,66.0,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,29454765
508,2002,8990.042,9774.105,18764.147,23.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,18764147
104,2002,23088.026,24614.137,47702.163,73.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,47702163
516,2002,892.729,958.79,1851.519,2.2,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1851519
520,2002,,,10.102,505.1,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10102
524,2002,12281.8,12443.825,24725.625,172.5,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,24725625
528,2002,7982.573,8127.782,16110.355,477.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,16110355
540,2002,113.749,111.733,225.482,12.3,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,225482
554,2002,1942.622,2020.58,3963.202,15.1,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3963202
558,2002,2579.416,2639.908,5219.324,43.4,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5219324
562,2002,6051.84,6138.148,12189.988,9.6,562,NE,NER,Niger (the),Niger,17.607789,8.081666,12189988
566,2002,64871.99,63724.089,128596.079,141.2,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,128596079
570,2002,,,1.795,6.9,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1795
807,2002,1025.412,1023.518,2048.93,81.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2048929
580,2002,,,58.412,127.0,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,58412
578,2002,2252.645,2293.372,4546.017,12.4,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4546017
512,2002,1301.261,1033.599,2334.86,7.5,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2334860
586,2002,77167.82,72381.875,149549.695,194.0,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,149549695
585,2002,,,19.642,42.7,585,PW,PLW,Palau,Palau,7.51498,134.58252,19642
591,2002,1586.182,1563.013,3149.195,42.4,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3149195
598,2002,3100.679,2997.942,6098.621,13.5,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,6098621
600,2002,2807.496,2724.462,5531.958,13.9,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5531958
604,2002,13510.985,13589.979,27100.964,21.2,604,PE,PER,Peru,Peru,-9.189967,-75.015152,27100964
608,2002,40928.477,40436.783,81365.26,272.9,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,81365260
616,2002,18665.365,19823.275,38488.64,125.7,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38488640
620,2002,5016.767,5369.226,10385.993,113.4,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10385993
630,2002,1759.109,1905.212,3664.321,413.1,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3664321
634,2002,412.989,227.883,640.872,55.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,640872
410,2002,24082.827,23916.724,47999.551,493.7,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,47999551
498,2002,2000.103,2178.125,4178.228,127.2,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4178228
642,2002,10674.532,11178.746,21853.278,94.9,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21853278
643,2002,67801.796,77413.911,145215.707,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,145215707
646,2002,4120.954,4306.107,8427.061,341.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,8427061
638,2002,372.157,388.093,760.25,304.1,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,760250
654,2002,,,5.799,14.9,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5799
659,2002,,,45.168,173.7,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,45168
662,2002,78.157,81.235,159.392,261.3,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,159392
666,2002,,,6.207,27.0,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6207
670,2002,54.506,53.589,108.095,277.2,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,108095
882,2002,91.762,84.648,176.41,62.3,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,176410
674,2002,,,28.175,469.6,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,28175
678,2002,72.827,74.623,147.45,153.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,147450
682,2002,11952.63,9852.692,21805.322,10.1,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,21805322
686,2002,5038.253,5245.441,10283.694,53.4,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,10283694
688,2002,4580.547,4765.917,9346.464,106.9,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9346464
690,2002,41.818,42.259,84.077,182.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,84077
694,2002,2464.752,2501.018,4965.77,68.8,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4965770
702,2002,2089.568,2014.839,4104.407,5863.4,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4104407
703,2002,2620.098,2780.026,5400.124,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5400124
705,2002,971.604,1015.661,1987.265,98.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1987265
90,2002,223.386,212.048,435.434,15.6,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,435434
706,2002,4756.276,4745.059,9501.335,15.1,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,9501335
710,2002,22752.951,23397.962,46150.913,38.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,46150913
724,2002,20619.018,21300.575,41919.593,84.0,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,41919593
144,2002,9468.821,9593.655,19062.476,304.0,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,19062476
275,2002,1716.518,1663.643,3380.161,561.5,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3380161
729,2002,14398.166,14306.62,28704.786,16.3,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,28704786
740,2002,243.356,238.872,482.228,3.1,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,482228
752,2002,4415.228,4505.475,8920.703,21.7,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8920703
756,2002,3529.105,3691.273,7220.378,182.7,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7220378
760,2002,8679.638,8404.99,17084.628,93.0,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,17084628
762,2002,3223.702,3203.159,6426.861,45.9,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6426861
764,2002,31584.243,32484.85,64069.093,125.4,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,64069093
626,2002,466.122,456.577,922.699,62.1,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,922699
768,2002,2568.805,2628.235,5197.04,95.6,768,TG,TGO,Togo,Togo,8.619543,0.824782,5197040
772,2002,,,1.438,143.8,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1438
776,2002,50.152,48.871,99.023,137.5,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,99023
780,2002,634.968,642.242,1277.21,249.0,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1277210
788,2002,4959.029,4912.232,9871.261,63.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9871261
792,2002,32074.313,33071.044,65145.357,84.6,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,65145357
795,2002,2268.464,2341.554,4610.018,9.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4610018
796,2002,,,23.23,24.5,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,23230
798,2002,,,9.593,319.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9593
800,2002,12394.688,12772.573,25167.261,126.0,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,25167261
804,2002,22308.255,25671.778,47980.033,82.8,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,47980033
784,2002,2364.952,1113.817,3478.769,41.6,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,3478769
826,2002,28960.222,30366.072,59326.294,245.2,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,59326294
834,2002,17575.959,17758.831,35334.79,39.9,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,35334790
850,2002,52.453,56.103,108.556,310.2,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108556
840,2002,141624.546,145654.766,287279.312,31.4,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,287279312
858,2002,1607.74,1718.306,3326.046,19.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3326046
860,2002,12640.224,12790.892,25431.116,59.8,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,25431116
548,2002,99.101,94.826,193.927,15.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,193927
862,2002,12583.311,12517.096,25100.407,28.5,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,25100407
704,2002,40370.761,41163.645,81534.406,263.0,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,81534406
876,2002,,,14.991,107.1,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14991
732,2002,190.874,172.351,363.225,1.4,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,363225
887,2002,9298.002,9145.682,18443.684,34.9,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,18443684
894,2002,5433.272,5538.432,10971.704,14.8,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,10971704
716,2002,5799.658,6154.635,11954.293,30.9,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11954293
