loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
584,1970,,,20.394,113.3,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,20394
474,1970,159.284,165.73,325.014,306.6,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,325014
478,1970,569.079,577.697,1146.776,1.1,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1146776
480,1970,413.486,412.965,826.451,407.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,826451
175,1970,19.398,17.566,36.964,98.6,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,36964
484,1970,25708.317,25785.248,51493.565,26.5,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,51493565
583,1970,31.666,29.749,61.415,87.7,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,61415
492,1970,,,23.487,15763.1,492,MC,MCO,Monaco,Monako,43.750298,7.412841,23487
496,1970,629.853,648.966,1278.819,0.8,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1278819
499,1970,253.761,265.941,519.702,38.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,519702
500,1970,,,11.538,115.4,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11538
504,1970,7914.74,8089.992,16004.732,35.9,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,16004732
508,1970,4419.679,4603.068,9022.747,11.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,9022747
104,1970,13344.299,13924.764,27269.063,41.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,27269063
516,1970,401.044,416.43,817.474,1.0,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,817474
520,1970,,,6.553,327.6,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6553
524,1970,6013.119,6061.509,12074.628,84.2,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,12074628
528,1970,6485.9,6516.041,13001.941,385.6,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13001941
540,1970,55.059,50.264,105.323,5.8,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,105323
554,1970,1408.238,1410.153,2818.391,10.7,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2818391
558,1970,1203.604,1202.919,2406.523,20.0,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2406523
562,1970,2183.092,2327.553,4510.645,3.6,562,NE,NER,Niger (the),Niger,17.607789,8.081666,4510645
566,1970,27994.387,27987.755,55982.142,61.5,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,55982142
570,1970,,,5.127,19.7,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,5127
807,1970,873.043,847.762,1720.805,68.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1720805
580,1970,,,13.0,28.3,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,13000
578,1970,1927.457,1948.592,3876.049,10.6,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3876049
512,1970,355.653,368.189,723.842,2.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,723842
586,1970,30756.292,27385.77,58142.062,75.4,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,58142062
585,1970,,,11.803,25.7,585,PW,PLW,Palau,Palau,7.51498,134.58252,11803
591,1970,772.707,746.579,1519.286,20.4,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1519286
598,1970,1425.953,1357.179,2783.132,6.1,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2783132
600,1970,1234.429,1240.328,2474.757,6.2,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2474757
604,1970,6743.78,6716.009,13459.789,10.5,604,PE,PER,Peru,Peru,-9.189967,-75.015152,13459789
608,1970,18113.421,17690.17,35803.591,120.1,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,35803591
616,1970,15848.894,16790.368,32639.262,106.6,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,32639262
620,1970,4103.303,4548.031,8651.334,94.5,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8651334
630,1970,1287.465,1344.235,2631.7,296.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2631700
634,1970,69.899,39.622,109.521,9.4,634,QA,QAT,Qatar,Katar,25.354826,51.183884,109521
410,1970,16171.384,16024.295,32195.679,331.1,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,32195679
498,1970,1681.355,1914.194,3595.549,109.5,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3595549
642,1970,10093.779,10455.133,20548.912,89.3,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,20548912
643,1970,59405.267,70743.383,130148.65,7.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,130148650
646,1970,1846.18,1911.171,3757.351,152.3,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,3757351
638,1970,222.632,239.397,462.029,184.8,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,462029
654,1970,,,5.696,14.6,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5696
659,1970,,,44.878,172.6,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44878
662,1970,50.061,53.955,104.016,170.5,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,104016
666,1970,,,5.551,24.1,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5551
670,1970,42.796,47.705,90.501,232.1,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,90501
882,1970,72.938,70.208,143.146,50.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,143146
674,1970,,,19.224,320.4,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19224
678,1970,37.372,37.198,74.57,77.7,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,74570
682,1970,2971.583,2864.805,5836.388,2.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,5836388
686,1970,2143.035,2114.473,4257.508,22.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4257508
688,1970,4013.949,4105.916,8119.865,92.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8119865
690,1970,26.226,26.145,52.371,113.8,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,52371
694,1970,1346.679,1398.211,2744.89,38.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2744890
702,1970,1060.937,1011.347,2072.284,2960.4,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2072284
703,1970,2238.881,2299.962,4538.843,94.4,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4538843
705,1970,808.125,861.459,1669.584,82.9,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1669584
90,1970,84.209,76.031,160.24,5.7,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,160240
706,1970,1702.731,1741.838,3444.569,5.5,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3444569
710,1970,10984.786,11084.997,22069.783,18.2,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,22069783
724,1970,16534.172,17349.577,33883.749,67.9,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,33883749
144,1970,6429.436,6056.3,12485.736,199.1,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,12485736
275,1970,569.951,556.677,1126.628,187.1,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1126628
729,1970,5142.239,5139.456,10281.695,5.8,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,10281695
740,1970,183.551,184.375,367.926,2.4,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,367926
752,1970,4021.777,4033.132,8054.909,19.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8054909
756,1970,3005.16,3145.688,6150.848,155.7,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6150848
760,1970,3217.84,3132.704,6350.544,34.6,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,6350544
762,1970,1435.629,1494.479,2930.108,20.9,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,2930108
764,1970,18485.671,18398.854,36884.525,72.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,36884525
626,1970,290.246,281.319,571.565,38.4,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,571565
768,1970,1043.945,1071.577,2115.522,38.9,768,TG,TGO,Togo,Togo,8.619543,0.824782,2115522
772,1970,,,1.623,162.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1623
776,1970,43.196,41.148,84.344,117.1,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,84344
780,1970,469.322,476.035,945.357,184.3,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,945357
788,1970,2537.598,2526.207,5063.805,32.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5063805
792,1970,17323.816,17552.48,34876.296,45.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,34876296
795,1970,1073.705,1121.46,2195.165,4.7,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2195165
796,1970,,,5.837,6.1,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5837
798,1970,,,5.74,191.3,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5740
800,1970,4678.595,4727.011,9405.606,47.1,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,9405606
804,1970,21411.887,25676.975,47088.862,81.3,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,47088862
784,1970,148.725,85.787,234.512,2.8,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,234512
826,1970,26971.359,28602.096,55573.455,229.7,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,55573455
834,1970,6691.198,6844.289,13535.487,15.3,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,13535487
850,1970,32.35,32.373,64.723,184.9,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,64723
840,1970,103185.603,106327.737,209513.34,22.9,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,209513340
858,1970,1396.586,1413.213,2809.799,16.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2809799
860,1970,5875.963,6204.348,12080.311,28.4,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,12080311
548,1970,45.189,40.185,85.374,7.0,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,85374
862,1970,5782.564,5613.832,11396.396,12.9,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,11396396
704,1970,21470.764,21934.038,43404.802,140.0,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,43404802
876,1970,,,8.859,63.3,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,8859
732,1970,42.128,34.752,76.88,0.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,76880
887,1970,3043.954,3149.425,6193.379,11.7,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,6193379
894,1970,2076.758,2102.304,4179.062,5.6,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,4179062
716,1970,2635.483,2653.829,5289.312,13.7,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,5289312
