loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
450,1974,3695.685,3650.088,7345.773,12.6,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7345773
454,1974,2593.172,2641.902,5235.074,55.5,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5235074
458,1974,6003.02,5868.082,11871.102,36.1,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,11871102
462,1974,69.246,62.856,132.102,440.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,132102
466,1974,3182.051,3186.295,6368.346,5.2,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6368346
470,1974,155.94,165.496,321.436,1004.5,470,MT,MLT,Malta,Malta,35.937496,14.375416,321436
584,1974,,,24.53,136.3,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,24530
474,1974,159.277,168.796,328.073,309.5,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,328073
478,1974,641.078,650.779,1291.857,1.3,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1291857
480,1974,434.364,443.992,878.356,432.7,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,878356
175,1974,22.751,20.982,43.733,116.6,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,43733
484,1974,28928.604,29038.208,57966.812,29.8,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,57966812
583,1974,32.306,30.15,62.456,89.2,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,62456
492,1974,,,24.829,16663.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,24829
496,1974,708.875,729.546,1438.421,0.9,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1438421
499,1974,267.528,279.037,546.565,40.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,546565
500,1974,,,11.55,115.5,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11550
504,1974,8630.71,8782.439,17413.149,39.0,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,17413149
508,1974,4857.621,5049.342,9906.963,12.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,9906963
104,1974,14621.658,15296.811,29918.469,45.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,29918469
516,1974,452.699,470.201,922.9,1.1,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,922900
520,1974,,,7.062,353.1,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7062
524,1974,6557.67,6573.59,13131.26,91.6,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,13131260
528,1974,6762.349,6800.082,13562.431,402.2,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13562431
540,1974,65.507,60.141,125.648,6.9,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,125648
554,1974,1517.854,1524.321,3042.175,11.6,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3042175
558,1974,1363.843,1357.574,2721.417,22.6,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2721417
562,1974,2457.322,2583.473,5040.795,4.0,562,NE,NER,Niger (the),Niger,17.607789,8.081666,5040795
566,1974,30867.369,30809.798,61677.167,67.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,61677167
570,1974,,,4.194,16.1,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4194
807,1974,905.641,878.759,1784.4,70.8,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1784400
580,1974,,,14.672,31.9,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,14672
578,1974,1980.227,2005.508,3985.735,10.9,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3985735
512,1974,421.128,420.824,841.952,2.7,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,841952
586,1974,34194.323,30711.673,64905.996,84.2,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,64905996
585,1974,,,12.823,27.9,585,PW,PLW,Palau,Palau,7.51498,134.58252,12823
591,1974,863.252,835.804,1699.056,22.9,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1699056
598,1974,1565.988,1497.063,3063.051,6.8,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3063051
600,1974,1366.196,1357.62,2723.816,6.9,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2723816
604,1974,7517.538,7499.522,15017.06,11.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,15017060
608,1974,20319.015,19825.235,40144.25,134.6,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,40144250
616,1974,16380.624,17305.161,33685.785,110.0,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,33685785
620,1974,4309.687,4730.29,9039.977,98.7,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9039977
630,1974,1365.986,1430.676,2796.662,315.3,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2796662
634,1974,102.421,51.203,153.624,13.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,153624
410,1974,17444.201,17336.685,34780.886,357.7,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,34780886
498,1974,1781.855,2014.913,3796.768,115.6,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3796768
642,1974,10557.852,10892.553,21450.405,93.2,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21450405
643,1974,60910.448,72121.81,133032.258,8.1,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,133032258
646,1974,2080.08,2151.499,4231.579,171.5,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,4231579
638,1974,233.197,248.492,481.689,192.7,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,481689
654,1974,,,6.139,15.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6139
659,1974,,,44.322,170.5,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44322
662,1974,52.434,55.955,108.389,177.7,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,108389
666,1974,,,5.932,25.8,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,5932
670,1974,45.032,49.586,94.618,242.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,94618
882,1974,76.238,73.953,150.191,53.1,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,150191
674,1974,,,19.661,327.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,19661
678,1974,40.389,40.759,81.148,84.5,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,81148
682,1974,3649.073,3405.459,7054.532,3.3,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,7054532
686,1974,2423.302,2373.886,4797.188,24.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,4797188
688,1974,4162.669,4253.586,8416.255,96.2,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8416255
690,1974,29.37,28.726,58.096,126.3,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,58096
694,1974,1460.09,1514.015,2974.105,41.2,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2974105
702,1974,1137.702,1088.675,2226.377,3180.5,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2226377
703,1974,2316.916,2388.186,4705.102,97.8,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4705102
705,1974,836.812,889.159,1725.971,85.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1725971
90,1974,96.939,89.358,186.297,6.7,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,186297
706,1974,1787.96,1845.026,3632.986,5.8,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,3632986
710,1974,12234.403,12318.137,24552.54,20.2,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,24552540
724,1974,17357.367,18119.068,35476.435,71.1,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,35476435
144,1974,6917.011,6584.92,13501.931,215.3,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,13501931
275,1974,646.101,632.458,1278.559,212.4,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1278559
729,1974,5872.127,5860.83,11732.957,6.6,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,11732957
740,1974,181.076,180.589,361.665,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,361665
752,1974,4067.605,4106.356,8173.961,19.9,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8173961
756,1974,3084.772,3237.234,6322.006,160.0,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6322006
760,1974,3685.57,3597.611,7283.181,39.7,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,7283181
762,1974,1619.695,1676.397,3296.092,23.6,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3296092
764,1974,20675.658,20576.662,41252.32,80.7,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,41252320
626,1974,317.129,307.432,624.561,42.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,624561
768,1974,1163.395,1193.225,2356.62,43.3,768,TG,TGO,Togo,Togo,8.619543,0.824782,2356620
772,1974,,,1.573,157.3,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1573
776,1974,44.875,42.709,87.584,121.6,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,87584
780,1974,494.325,502.154,996.479,194.2,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,996479
788,1974,2778.605,2752.373,5530.978,35.6,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5530978
792,1974,19065.029,19305.249,38370.278,49.9,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,38370278
795,1974,1203.294,1254.085,2457.379,5.2,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2457379
796,1974,,,6.61,7.0,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,6610
798,1974,,,5.903,196.8,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5903
800,1974,5201.669,5251.36,10453.029,52.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,10453029
804,1974,22125.988,26326.635,48452.623,83.6,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,48452623
784,1974,321.53,145.927,467.457,5.6,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,467457
826,1974,27275.823,28816.236,56092.059,231.9,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56092059
834,1974,7622.667,7766.266,15388.933,17.4,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,15388933
850,1974,40.607,41.869,82.476,235.6,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,82476
840,1974,106813.662,110301.236,217114.898,23.7,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,217114898
858,1974,1400.354,1423.741,2824.095,16.1,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2824095
860,1974,6590.494,6900.62,13491.114,31.7,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,13491114
548,1974,51.301,45.472,96.773,7.9,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,96773
862,1974,6492.353,6324.601,12816.954,14.5,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,12816954
704,1974,23517.597,24139.957,47657.554,153.7,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,47657554
876,1974,,,9.125,65.2,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,9125
732,1974,37.83,32.375,70.205,0.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,70205
887,1974,3220.855,3409.148,6630.003,12.6,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,6630003
894,1974,2376.075,2402.641,4778.716,6.4,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,4778716
716,1974,3031.721,3053.357,6085.078,15.7,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,6085078
