loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
96,2000,168.75,164.416,333.166,63.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,333166
100,2000,3897.696,4100.255,7997.951,73.7,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7997951
854,2000,5701.662,5906.289,11607.951,42.4,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,11607951
108,2000,3131.928,3246.943,6378.871,248.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,6378871
132,2000,206.009,222.169,428.178,106.2,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,428178
116,2000,5907.47,6247.771,12155.241,68.9,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,12155241
120,2000,7722.267,7791.677,15513.944,32.8,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,15513944
124,2000,15152.318,15436.061,30588.379,3.4,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,30588379
136,2000,,,42.305,176.3,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,42305
140,2000,1795.023,1845.398,3640.421,5.8,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3640421
148,2000,4158.93,4196.724,8355.654,6.6,148,TD,TCD,Chad,Čad,15.454166,18.732207,8355654
152,2000,7548.165,7794.185,15342.35,20.6,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,15342350
156,2000,662187.757,628363.01,1290550.767,137.5,156,CN,CHN,China,Čína,35.86166,104.195397,1290550767
344,2000,3249.716,3356.612,6606.328,6291.7,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6606328
446,2000,204.9,222.872,427.772,14306.8,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,427772
158,2000,11158.608,10807.92,21966.528,620.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,21966528
170,2000,19427.307,20202.658,39629.965,35.7,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,39629965
174,2000,272.853,269.505,542.358,291.4,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,542358
178,2000,1543.329,1584.091,3127.42,9.2,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3127420
184,2000,,,17.935,74.7,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17935
188,2000,1988.647,1973.722,3962.369,77.6,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3962369
191,2000,2131.647,2296.428,4428.075,79.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4428075
192,2000,5547.098,5579.325,11126.423,104.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11126423
196,2000,475.427,467.861,943.288,102.1,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,943288
203,2000,5005.519,5283.855,10289.374,133.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10289374
384,2000,8478.764,7975.896,16454.66,51.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,16454660
408,2000,11177.728,11751.35,22929.078,190.4,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,22929078
180,2000,23359.141,23746.689,47105.83,20.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,47105830
208,2000,2642.895,2698.297,5341.192,125.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5341192
262,2000,360.759,356.818,717.577,31.0,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,717577
212,2000,,,69.65,92.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,69650
214,2000,4244.647,4226.67,8471.317,175.3,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,8471317
218,2000,6365.159,6315.964,12681.123,51.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,12681123
818,2000,34650.424,34181.137,68831.561,69.1,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,68831561
222,2000,2836.192,3051.738,5887.93,284.2,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5887930
226,2000,314.423,291.757,606.18,21.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,606180
232,2000,1141.068,1151.345,2292.413,22.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2292413
233,2000,652.559,746.552,1399.111,33.0,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1399111
748,2000,483.483,521.949,1005.432,58.5,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,1005432
231,2000,33019.427,33205.382,66224.809,66.2,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,66224808
238,2000,,,2.893,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2893
234,2000,,,46.738,33.5,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,46738
242,2000,411.976,399.035,811.011,44.4,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,811011
246,2000,2532.578,2655.375,5187.953,17.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5187953
250,2000,28625.445,30389.647,59015.092,107.8,250,FR,FRA,France,Francie,46.227638,2.213749,59015092
254,2000,84.222,78.941,163.163,2.0,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,163163
258,2000,123.817,116.864,240.681,65.8,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,240681
266,2000,610.303,618.056,1228.359,4.8,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1228359
270,2000,656.267,661.441,1317.708,130.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1317708
268,2000,2072.239,2289.945,4362.184,62.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4362184
276,2000,39640.507,41760.376,81400.883,233.5,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81400883
288,2000,9730.71,9548.14,19278.85,84.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,19278850
292,2000,,,31.081,3108.1,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,31081
300,2000,5508.335,5573.768,11082.103,86.0,300,GR,GRC,Greece,Řecko,39.074208,21.824312,11082103
304,2000,,,56.177,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,56177
308,2000,51.143,51.694,102.837,302.5,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,102837
312,2000,204.211,217.837,422.048,259.2,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,422048
316,2000,79.427,75.896,155.323,287.6,316,GU,GUM,Guam,Guam,13.444304,144.793731,155323
320,2000,5716.737,5934.007,11650.744,108.7,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,11650744
324,2000,3933.799,4306.936,8240.735,33.5,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,8240735
624,2000,580.846,620.459,1201.305,42.7,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1201305
328,2000,372.094,374.624,746.718,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,746718
332,2000,4167.535,4296.267,8463.802,307.1,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,8463802
336,2000,,,0.79,1795.5,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,790
340,2000,3269.5,3305.01,6574.51,58.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,6574510
348,2000,4862.471,5358.038,10220.509,112.9,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10220509
352,2000,140.339,140.1,280.439,2.8,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,280439
356,2000,549387.864,507187.684,1056575.548,355.4,356,IN,IND,India,Indie,20.593684,78.96288,1056575548
360,2000,105853.827,105659.995,211513.822,116.8,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,211513822
364,2000,33387.552,32235.845,65623.397,40.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,65623397
368,2000,11852.484,11645.105,23497.589,54.1,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,23497589
372,2000,1880.471,1902.624,3783.095,54.9,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3783095
833,2000,,,76.942,135.0,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,76942
376,2000,2929.826,3016.123,5945.949,274.8,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,5945949
380,2000,27434.614,29257.564,56692.178,192.7,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56692178
388,2000,1320.37,1334.328,2654.698,245.1,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2654698
392,2000,62624.572,64899.596,127524.168,349.8,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,127524168
400,2000,2655.13,2467.365,5122.495,57.7,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,5122495
398,2000,7177.202,7745.522,14922.724,5.5,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14922724
404,2000,15866.806,16097.751,31964.557,56.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,31964557
296,2000,41.592,42.813,84.405,104.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,84405
414,2000,1195.302,849.821,2045.123,114.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2045123
417,2000,2432.987,2487.725,4920.712,25.7,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4920712
418,2000,2649.923,2673.778,5323.701,23.1,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5323701
428,2000,1095.57,1288.58,2384.15,38.3,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2384150
422,2000,1914.711,1928.063,3842.774,375.6,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,3842774
426,2000,976.684,1056.121,2032.805,67.0,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,2032805
430,2000,1420.069,1428.378,2848.447,29.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2848447
434,2000,2780.979,2576.914,5357.893,3.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,5357893
438,2000,,,33.184,207.4,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,33184
440,2000,1638.985,1862.857,3501.842,55.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3501842
442,2000,214.787,221.319,436.106,168.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,436106
450,2000,7850.485,7916.321,15766.806,27.1,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,15766806
454,2000,5503.577,5645.174,11148.751,118.3,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,11148751
458,2000,11818.005,11376.247,23194.252,70.6,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,23194252
462,2000,141.34,138.056,279.396,931.3,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,279396
466,2000,5428.43,5518.018,10946.448,9.0,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,10946448
470,2000,195.264,198.385,393.649,1230.2,470,MT,MLT,Malta,Malta,35.937496,14.375416,393649
584,2000,,,50.754,282.0,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,50754
474,2000,181.786,205.23,387.016,365.1,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,387016
478,2000,1307.875,1322.342,2630.217,2.6,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2630217
480,2000,587.693,597.454,1185.147,583.8,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1185147
175,2000,76.06,74.271,150.331,400.9,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,150331
484,2000,48558.034,50341.811,98899.845,50.9,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,98899845
583,2000,54.369,53.036,107.405,153.4,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,107405
492,2000,,,32.148,21575.8,492,MC,MCO,Monaco,Monako,43.750298,7.412841,32148
496,2000,1195.603,1201.814,2397.417,1.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2397417
499,2000,303.417,310.141,613.558,45.6,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,613558
500,2000,,,4.925,49.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,4925
504,2000,14268.731,14524.941,28793.672,64.5,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,28793672
508,2000,8469.139,9242.786,17711.925,22.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,17711925
104,2000,22629.738,24089.96,46719.698,71.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,46719698
516,2000,865.298,929.285,1794.583,2.2,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1794583
520,2000,,,10.335,516.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10335
524,2000,11919.749,12021.35,23941.099,167.0,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,23941099
528,2000,7888.74,8037.448,15926.188,472.3,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15926188
540,2000,109.831,107.432,217.263,11.9,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,217263
554,2000,1893.983,1965.009,3858.992,14.7,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3858992
558,2000,2507.313,2561.997,5069.31,42.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,5069310
562,2000,5613.223,5718.338,11331.561,8.9,562,NE,NER,Niger (the),Niger,17.607789,8.081666,11331561
566,2000,61648.374,60635.479,122283.853,134.3,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,122283853
570,2000,,,1.902,7.3,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,1902
807,2000,1019.342,1015.481,2034.823,80.7,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2034823
580,2000,,,57.453,124.9,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,57453
578,2000,2229.011,2270.364,4499.375,12.3,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4499375
512,2000,1273.247,994.726,2267.973,7.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2267973
586,2000,73473.693,68869.89,142343.583,184.7,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,142343583
585,2000,,,19.104,41.5,585,PW,PLW,Palau,Palau,7.51498,134.58252,19104
591,2000,1527.03,1503.303,3030.333,40.8,591,PA,PAN,Panama,Panama,8.537981,-80.782127,3030333
598,2000,2972.407,2875.183,5847.59,12.9,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,5847590
600,2000,2701.006,2622.196,5323.202,13.4,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5323202
604,2000,13190.769,13269.175,26459.944,20.7,604,PE,PER,Peru,Peru,-9.189967,-75.015152,26459944
608,2000,39280.834,38710.923,77991.757,261.6,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,77991757
616,2000,18718.191,19838.508,38556.699,125.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38556699
620,2000,4965.724,5331.393,10297.117,112.4,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10297117
630,2000,1763.553,1905.402,3668.955,413.6,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3668955
634,2000,386.333,206.134,592.467,51.0,634,QA,QAT,Qatar,Katar,25.354826,51.183884,592467
410,2000,23771.911,23607.326,47379.237,487.3,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,47379237
498,2000,2011.495,2191.164,4202.659,127.9,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4202659
642,2000,10829.751,11307.672,22137.423,96.2,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22137423
643,2000,68503.311,77901.579,146404.89,8.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,146404890
646,2000,3875.949,4057.739,7933.688,321.6,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,7933688
638,2000,359.525,377.189,736.714,294.7,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,736714
654,2000,,,6.054,15.5,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6054
659,2000,,,44.083,169.6,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44083
662,2000,76.88,79.857,156.737,256.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,156737
666,2000,,,6.298,27.4,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6298
670,2000,54.3,53.487,107.787,276.4,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107787
882,2000,90.882,83.572,174.454,61.6,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,174454
674,2000,,,27.46,457.7,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,27460
678,2000,70.284,71.98,142.264,148.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,142264
682,2000,11248.492,9415.348,20663.84,9.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,20663840
686,2000,4813.466,4984.265,9797.731,50.9,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,9797731
688,2000,4656.013,4831.599,9487.612,108.5,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9487612
690,2000,40.358,40.64,80.998,176.1,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,80998
694,2000,2273.784,2310.786,4584.57,63.5,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4584570
702,2000,2066.176,1962.696,4028.872,5755.5,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,4028872
703,2000,2621.672,2777.535,5399.207,112.3,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5399207
705,2000,972.004,1015.706,1987.71,98.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1987710
90,2000,212.115,200.55,412.665,14.7,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,412665
706,2000,4442.937,4429.313,8872.25,14.1,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,8872250
710,2000,22171.606,22796.107,44967.713,37.1,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,44967713
724,2000,20041.16,20783.585,40824.745,81.8,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,40824745
144,2000,9365.939,9411.667,18777.606,299.4,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,18777606
275,2000,1636.79,1587.219,3224.009,535.6,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3224009
729,2000,13677.233,13597.786,27275.019,15.5,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,27275019
740,2000,237.885,233.059,470.944,3.0,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,470944
752,2000,4392.262,4489.38,8881.642,21.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8881642
756,2000,3490.318,3653.446,7143.764,180.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7143764
760,2000,8301.81,8109.037,16410.847,89.4,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,16410847
762,2000,3113.723,3102.606,6216.329,44.4,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6216329
764,2000,31094.46,31858.179,62952.639,123.2,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,62952639
626,2000,446.775,437.591,884.366,59.5,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,884366
768,2000,2431.837,2492.569,4924.406,90.5,768,TG,TGO,Togo,Togo,8.619543,0.824782,4924406
772,2000,,,1.55,155.0,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1550
776,2000,49.862,48.1,97.962,136.1,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,97962
780,2000,630.743,636.416,1267.159,247.0,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1267159
788,2000,4889.168,4819.179,9708.347,62.5,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9708347
792,2000,31144.048,32096.148,63240.196,82.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,63240196
795,2000,2222.832,2293.296,4516.128,9.6,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4516128
796,2000,,,20.171,21.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,20171
798,2000,,,9.392,313.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9392
800,2000,11642.81,12007.349,23650.159,118.4,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,23650159
804,2000,22733.656,26104.402,48838.058,84.3,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,48838058
784,2000,2117.135,1016.932,3134.067,37.5,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,3134067
826,2000,28711.564,30211.741,58923.305,243.6,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,58923305
834,2000,16661.171,16838.006,33499.177,37.8,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,33499177
850,2000,52.501,56.229,108.73,310.7,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108730
840,2000,138761.588,142949.326,281710.914,30.8,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,281710914
858,2000,1606.658,1713.076,3319.734,19.0,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3319734
860,2000,12317.008,12452.947,24769.955,58.2,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,24769955
548,2000,94.604,90.36,184.964,15.2,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,184964
862,2000,12139.611,12052.838,24192.449,27.4,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,24192449
704,2000,39570.482,40339.929,79910.411,257.7,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,79910411
876,2000,,,14.697,105.0,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14697
732,2000,164.434,149.682,314.116,1.2,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,314116
887,2000,8782.914,8626.157,17409.071,33.0,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,17409071
894,2000,5164.034,5251.908,10415.942,14.0,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,10415942
716,2000,5814.303,6067.179,11881.482,30.7,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11881482
