loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
108,1956,1243.949,1340.964,2584.913,100.7,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2584913
132,1956,93.711,103.706,197.417,49.0,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,197417
116,1956,2585.63,2591.014,5176.644,29.3,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,5176644
120,1956,2354.586,2438.808,4793.394,10.1,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,4793394
124,1956,8162.877,7951.857,16114.734,1.8,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,16114734
136,1956,,,6.912,28.8,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,6912
140,1956,698.778,719.705,1418.483,2.3,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1418483
148,1956,1364.097,1421.951,2786.048,2.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,2786048
152,1956,3757.43,3722.418,7479.848,10.1,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,7479848
156,1956,321165.115,300198.118,621363.233,66.2,156,CN,CHN,China,Čína,35.86166,104.195397,621363233
344,1956,1333.899,1256.658,2590.557,2467.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,2590557
446,1956,89.689,93.345,183.034,6121.5,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,183034
158,1956,4849.153,4657.111,9506.264,268.5,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,9506264
170,1956,7033.194,7161.367,14194.561,12.8,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,14194561
174,1956,88.996,89.95,178.946,96.2,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,178946
178,1956,458.11,472.271,930.381,2.7,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,930381
184,1956,,,16.712,69.6,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,16712
188,1956,585.099,565.172,1150.271,22.5,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1150271
191,1956,1947.441,2117.332,4064.773,72.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4064773
192,1956,3412.415,3239.659,6652.074,62.5,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,6652074
196,1956,264.407,275.161,539.568,58.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,539568
203,1956,4583.006,4837.03,9420.036,122.0,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9420036
384,1956,1580.106,1512.094,3092.2,9.7,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,3092200
408,1956,4694.096,5591.839,10285.935,85.4,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,10285935
180,1956,6558.793,7271.632,13830.425,6.1,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,13830425
208,1956,2217.592,2250.758,4468.35,105.3,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4468350
262,1956,35.514,35.98,71.494,3.1,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,71494
212,1956,,,55.544,74.1,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,55544
214,1956,1457.895,1419.203,2877.098,59.5,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,2877098
218,1956,2028.129,2037.199,4065.328,16.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,4065328
818,1956,12136.293,11725.216,23861.509,24.0,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,23861509
222,1956,1223.071,1268.178,2491.249,120.2,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,2491249
226,1956,118.847,123.292,242.139,8.6,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,242139
232,1956,455.965,462.884,918.849,9.1,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,918849
233,1956,510.245,659.846,1170.091,27.6,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1170091
748,1956,150.026,159.379,309.405,18.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,309405
231,1956,10109.016,10238.794,20347.81,20.3,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,20347810
238,1956,,,2.189,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2189
234,1956,,,32.86,23.5,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,32860
242,1956,176.59,169.279,345.869,18.9,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,345869
246,1956,2055.766,2226.61,4282.376,14.1,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4282376
250,1956,21172.622,22636.375,43808.997,80.0,250,FR,FRA,France,Francie,46.227638,2.213749,43808997
254,1956,14.801,14.228,29.029,0.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,29029
258,1956,36.436,34.0,70.436,19.2,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,70436
266,1956,237.754,248.886,486.64,1.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,486640
270,1956,165.278,170.839,336.117,33.2,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,336117
268,1956,1746.126,2017.644,3763.77,54.2,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,3763770
276,1956,33324.004,38526.641,71850.645,206.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,71850645
288,1956,2990.923,2906.422,5897.345,25.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,5897345
292,1956,,,22.826,2282.6,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,22826
300,1956,3939.139,4131.819,8070.958,62.6,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8070958
304,1956,,,26.727,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,26727
308,1956,38.193,44.683,82.876,243.8,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,82876
312,1956,119.07,124.77,243.84,149.8,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,243840
316,1956,39.32,23.936,63.256,117.1,316,GU,GUM,Guam,Guam,13.444304,144.793731,63256
320,1956,1890.417,1845.814,3736.231,34.9,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,3736231
324,1956,1626.934,1651.561,3278.495,13.3,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,3278495
624,1956,288.308,296.027,584.335,20.8,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,584335
328,1956,249.51,250.805,500.315,2.5,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,500315
332,1956,1753.325,1826.987,3580.312,129.9,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,3580312
336,1956,,,0.909,2065.9,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,909
340,1956,915.687,905.855,1821.542,16.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,1821542
348,1956,4773.585,5102.011,9875.596,109.1,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,9875596
352,1956,81.25,79.948,161.198,1.6,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,161198
356,1956,214957.773,202485.038,417442.811,140.4,356,IN,IND,India,Indie,20.593684,78.96288,417442811
360,1956,39292.758,39880.042,79172.8,43.7,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,79172800
364,1956,10130.11,9652.708,19782.818,12.1,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,19782818
368,1956,3326.549,3320.086,6646.635,15.3,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,6646635
372,1956,1442.521,1412.263,2854.784,41.4,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2854784
833,1956,,,51.403,90.2,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,51403
376,1956,898.177,869.312,1767.489,81.7,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,1767489
380,1956,23613.358,24985.545,48598.903,165.2,380,IT,ITA,Italy,Itálie,41.87194,12.56738,48598903
388,1956,757.083,802.062,1559.145,144.0,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1559145
392,1956,44271.787,45732.393,90004.18,246.9,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,90004180
400,1956,380.168,348.037,728.205,8.2,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,728205
398,1956,4003.138,4305.456,8308.594,3.1,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,8308593
404,1956,3617.619,3577.605,7195.224,12.6,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,7195224
296,1956,18.463,18.965,37.428,46.2,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,37428
414,1956,119.925,71.963,191.888,10.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,191888
417,1956,924.239,1022.983,1947.222,10.2,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,1947222
418,1956,950.757,984.059,1934.816,8.4,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,1934816
428,1956,886.569,1138.109,2024.678,32.6,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2024678
422,1956,796.533,787.506,1584.039,154.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,1584039
426,1956,347.033,432.941,779.974,25.7,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,779974
430,1956,526.719,504.416,1031.135,10.7,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1031135
434,1956,655.253,624.15,1279.403,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1279403
438,1956,,,15.119,94.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,15119
440,1956,1212.757,1438.877,2651.634,42.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2651634
442,1956,153.536,153.402,306.938,118.5,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,306938
450,1956,2372.224,2274.355,4646.579,8.0,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,4646579
454,1956,1624.512,1717.742,3342.254,35.4,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,3342254
458,1956,3692.323,3553.357,7245.68,22.1,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,7245680
462,1956,45.085,36.426,81.511,271.7,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,81511
466,1956,2554.535,2477.588,5032.123,4.1,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5032123
470,1956,151.502,161.693,313.195,978.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,313195
584,1956,,,13.996,77.8,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,13996
474,1956,121.909,130.743,252.652,238.4,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,252652
478,1956,374.589,384.162,758.751,0.7,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,758751
480,1956,292.809,295.143,587.952,289.6,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,587952
175,1956,10.71,9.187,19.897,53.1,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,19897
484,1956,16637.549,16717.635,33355.184,17.2,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,33355184
583,1956,20.112,18.954,39.066,55.8,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,39066
492,1956,,,20.186,13547.7,492,MC,MCO,Monaco,Monako,43.750298,7.412841,20186
496,1956,429.161,443.002,872.163,0.6,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,872163
499,1956,219.023,234.299,453.322,33.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,453322
500,1956,,,13.817,138.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,13817
504,1956,5405.811,5447.362,10853.173,24.3,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,10853173
508,1956,3242.914,3388.754,6631.668,8.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,6631668
104,1956,9874.563,10081.841,19956.404,30.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,19956404
516,1956,285.928,294.096,580.024,0.7,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,580024
520,1956,,,3.888,194.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3888
524,1956,4706.567,4766.844,9473.411,66.1,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,9473411
528,1956,5404.099,5447.826,10851.925,321.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,10851925
540,1956,36.602,32.867,69.469,3.8,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,69469
554,1956,1098.853,1084.607,2183.46,8.3,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,2183460
558,1956,776.092,781.869,1557.961,12.9,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,1557961
562,1956,1413.174,1623.878,3037.052,2.4,562,NE,NER,Niger (the),Niger,17.607789,8.081666,3037052
566,1956,20871.002,20959.615,41830.617,45.9,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,41830617
570,1956,,,4.697,18.1,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,4697
807,1956,713.91,698.7,1412.61,56.0,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1412610
580,1956,,,8.376,18.2,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,8376
578,1956,1722.827,1738.691,3461.518,9.5,578,NO,NOR,Norway,Norsko,60.472024,8.468946,3461518
512,1956,252.791,253.097,505.888,1.6,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,505888
586,1956,22253.111,19016.61,41269.721,53.5,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,41269721
585,1956,,,8.592,18.7,585,PW,PLW,Palau,Palau,7.51498,134.58252,8592
591,1956,515.527,493.513,1009.04,13.6,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1009040
598,1956,1098.728,1015.552,2114.28,4.7,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,2114280
600,1956,843.594,873.284,1716.878,4.3,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,1716878
604,1956,4566.686,4532.144,9098.83,7.1,604,PE,PER,Peru,Peru,-9.189967,-75.015152,9098830
608,1956,11506.107,11449.801,22955.908,77.0,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,22955908
616,1956,13346.32,14423.724,27770.044,90.7,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,27770044
620,1956,4159.53,4523.885,8683.415,94.8,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,8683415
630,1956,1095.586,1111.464,2207.05,248.8,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2207050
634,1956,20.567,17.049,37.616,3.2,634,QA,QAT,Qatar,Katar,25.354826,51.183884,37616
410,1956,11116.414,11110.925,22227.339,228.6,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,22227339
498,1956,1261.959,1439.022,2700.981,82.2,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,2700981
642,1956,8626.247,9100.387,17726.634,77.0,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,17726634
643,1956,50113.458,63040.874,113154.332,6.9,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,113154332
646,1956,1281.884,1327.979,2609.863,105.8,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,2609863
638,1956,145.159,154.416,299.575,119.8,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,299575
654,1956,,,5.352,13.7,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,5352
659,1956,,,49.253,189.4,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,49253
662,1956,43.24,43.749,86.989,142.6,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,86989
666,1956,,,4.801,20.9,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,4801
670,1956,35.265,39.843,75.108,192.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,75108
882,1956,49.405,47.373,96.778,34.2,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,96778
674,1956,,,14.072,234.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,14072
678,1956,33.295,26.479,59.774,62.3,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,59774
682,1956,1840.444,1813.061,3653.505,1.7,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,3653505
686,1956,1422.866,1458.901,2881.767,15.0,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,2881767
688,1956,3582.154,3726.776,7308.93,83.6,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,7308930
690,1956,19.046,20.348,39.394,85.6,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,39394
694,1956,1073.616,1120.004,2193.62,30.4,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,2193620
702,1956,723.32,649.196,1372.516,1960.7,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,1372516
703,1956,1909.691,1977.053,3886.744,80.8,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,3886744
705,1956,736.66,803.128,1539.788,76.5,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1539788
90,1956,56.677,48.258,104.935,3.7,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,104935
706,1956,1258.476,1282.543,2541.019,4.0,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,2541019
710,1956,7783.397,7773.801,15557.198,12.8,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,15557198
724,1956,14176.207,15113.872,29290.079,58.7,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,29290079
144,1956,4771.449,4207.316,8978.765,143.2,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,8978765
275,1956,514.697,489.591,1004.288,166.8,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1004288
729,1956,3361.981,3370.458,6732.439,3.8,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,6732439
740,1956,128.959,127.221,256.18,1.6,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,256180
752,1956,3642.587,3662.183,7304.77,17.8,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,7304770
756,1956,2422.018,2590.076,5012.094,126.8,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,5012094
760,1956,2072.678,1959.39,4032.068,22.0,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,4032068
762,1956,896.037,951.214,1847.251,13.2,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,1847251
764,1956,12211.142,12178.404,24389.546,47.7,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,24389546
626,1956,225.908,219.536,445.444,30.0,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,445444
768,1956,734.26,756.463,1490.723,27.4,768,TG,TGO,Togo,Togo,8.619543,0.824782,1490723
772,1956,,,1.668,166.8,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1668
776,1956,28.575,27.79,56.365,78.3,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,56365
780,1956,383.26,379.717,762.977,148.7,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,762977
788,1956,1984.653,2004.212,3988.865,25.7,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,3988865
792,1956,12438.322,12447.805,24886.127,32.3,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,24886127
795,1956,686.271,720.717,1406.988,3.0,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,1406988
796,1956,,,5.38,5.7,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,5380
798,1956,,,5.139,171.3,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,5139
800,1956,3007.725,3035.201,6042.926,30.2,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,6042926
804,1956,17829.427,22727.607,40557.034,70.0,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,40557034
784,1956,40.816,40.808,81.624,1.0,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,81624
826,1956,24681.321,26584.564,51265.885,211.9,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,51265885
834,1956,4400.438,4574.556,8974.994,10.1,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,8974994
850,1956,14.796,15.066,29.862,85.3,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,29862
840,1956,86743.656,87961.35,174705.006,19.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,174705006
858,1956,1207.891,1196.6,2404.491,13.7,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2404491
860,1956,3590.205,3910.102,7500.307,17.6,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,7500307
548,1956,29.286,27.271,56.557,4.6,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,56557
862,1956,3575.622,3436.555,7012.177,8.0,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,7012177
704,1956,14308.372,14665.067,28973.439,93.4,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,28973439
876,1956,,,7.777,55.6,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,7777
732,1956,11.962,10.84,22.802,0.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,22802
887,1956,2525.298,2506.397,5031.695,9.5,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,5031695
894,1956,1355.221,1368.646,2723.867,3.7,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,2723867
716,1956,1654.09,1663.192,3317.282,8.6,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,3317282
