loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
208,1976,2515.673,2565.589,5081.262,119.8,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5081262
262,1976,124.193,124.363,248.556,10.7,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,248556
212,1976,,,72.662,96.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,72662
214,1976,2661.831,2613.936,5275.767,109.2,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,5275767
218,1976,3612.512,3575.282,7187.794,28.9,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,7187794
818,1976,19971.532,19451.199,39422.731,39.6,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,39422731
222,1976,2103.229,2144.279,4247.508,205.0,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4247508
226,1976,123.024,124.945,247.969,8.8,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,247969
232,1976,772.176,775.802,1547.978,15.3,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1547978
233,1976,660.776,772.397,1433.173,33.8,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1433173
748,1976,245.876,269.726,515.602,30.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,515602
231,1976,16494.032,16634.119,33128.151,33.1,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,33128150
238,1976,,,1.898,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1898
234,1976,,,41.724,29.9,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,41724
242,1976,297.061,290.5,587.561,32.2,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,587561
246,1976,2288.938,2445.494,4734.432,15.6,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4734432
250,1976,25931.534,27037.78,52969.314,96.7,250,FR,FRA,France,Francie,46.227638,2.213749,52969314
254,1976,29.412,28.588,58.0,0.7,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,58000
258,1976,70.392,65.167,135.559,37.0,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,135559
266,1976,319.355,342.043,661.398,2.6,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,661398
270,1976,281.542,276.268,557.81,55.1,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,557810
268,1976,2303.1,2597.092,4900.192,70.5,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4900192
276,1976,37458.109,41323.631,78781.74,226.0,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78781740
288,1976,5166.93,5032.234,10199.164,44.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,10199164
292,1976,,,30.179,3017.9,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,30179
300,1976,4502.844,4624.213,9127.057,70.8,300,GR,GRC,Greece,Řecko,39.074208,21.824312,9127057
304,1976,,,49.781,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,49781
308,1976,43.75,47.719,91.469,269.0,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,91469
312,1976,160.932,169.075,330.007,202.7,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,330007
316,1976,51.035,44.345,95.38,176.6,316,GU,GUM,Guam,Guam,13.444304,144.793731,95380
320,1976,3329.142,3270.069,6599.211,61.6,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,6599211
324,1976,2213.66,2345.579,4559.239,18.6,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4559239
624,1976,376.817,393.598,770.415,27.4,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,770415
328,1976,379.452,374.649,754.101,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,754101
332,1976,2548.41,2643.227,5191.637,188.4,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,5191637
336,1976,,,0.73,1659.1,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,730
340,1976,1616.43,1634.715,3251.145,29.1,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,3251145
348,1976,5125.408,5452.534,10577.942,116.8,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10577942
352,1976,111.25,109.026,220.276,2.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,220276
356,1976,330405.801,307224.284,637630.085,214.5,356,IN,IND,India,Indie,20.593684,78.96288,637630085
360,1976,66862.448,67104.492,133966.94,74.0,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,133966940
364,1976,17348.126,16385.849,33733.975,20.7,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,33733975
368,1976,6161.126,5907.549,12068.675,27.8,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,12068675
372,1976,1602.056,1587.811,3189.867,46.3,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3189867
833,1976,,,60.374,105.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,60374
376,1976,1696.462,1690.586,3387.048,156.5,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3387048
380,1976,27037.294,28500.659,55537.953,188.8,380,IT,ITA,Italy,Itálie,41.87194,12.56738,55537953
388,1976,1008.48,1046.891,2055.371,189.8,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2055371
392,1976,56113.718,57565.472,113679.19,311.8,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,113679190
400,1976,1099.208,1023.972,2123.18,23.9,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2123180
398,1976,6859.797,7352.348,14212.145,5.3,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,14212145
404,1976,7026.592,7069.666,14096.258,24.8,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,14096258
296,1976,27.616,28.306,55.922,69.0,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,55922
414,1976,595.891,489.975,1085.866,60.9,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1085866
417,1976,1625.702,1726.913,3352.615,17.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3352615
418,1976,1535.281,1563.681,3098.962,13.4,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,3098962
428,1976,1143.462,1338.735,2482.197,39.9,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2482197
422,1976,1306.982,1289.427,2596.409,253.8,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2596409
426,1976,531.622,661.895,1193.517,39.3,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1193517
430,1976,818.257,827.576,1645.833,17.1,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1645833
434,1976,1433.296,1321.402,2754.698,1.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,2754698
438,1976,,,23.933,149.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,23933
440,1976,1566.62,1760.643,3327.263,53.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3327263
442,1976,174.978,181.588,356.566,137.7,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,356566
450,1976,3906.19,3867.262,7773.452,13.4,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,7773452
454,1976,2750.429,2795.224,5545.653,58.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,5545653
458,1976,6302.313,6166.375,12468.688,38.0,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,12468688
462,1976,73.924,66.639,140.563,468.5,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,140563
466,1976,3292.936,3303.785,6596.721,5.4,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,6596721
470,1976,157.006,166.573,323.579,1011.2,470,MT,MLT,Malta,Malta,35.937496,14.375416,323579
584,1976,,,26.548,147.5,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,26548
474,1976,158.338,168.838,327.176,308.7,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,327176
478,1976,680.062,690.302,1370.364,1.3,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,1370364
480,1976,446.88,460.038,906.918,446.8,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,906918
175,1976,24.447,22.741,47.188,125.8,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,47188
484,1976,30570.189,30672.0,61242.189,31.5,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,61242189
583,1976,33.205,31.155,64.36,91.9,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,64360
492,1976,,,25.523,17129.5,492,MC,MCO,Monaco,Monako,43.750298,7.412841,25523
496,1976,749.691,771.177,1520.868,1.0,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,1520868
499,1976,274.648,285.775,560.423,41.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,560423
500,1976,,,11.612,116.1,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,11612
504,1976,9031.086,9167.75,18198.836,40.8,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,18198836
508,1976,5122.709,5321.245,10443.954,13.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,10443954
104,1976,15295.973,16018.374,31314.347,47.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,31314347
516,1976,474.594,496.523,971.117,1.2,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,971117
520,1976,,,7.284,364.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,7284
524,1976,6861.951,6857.515,13719.466,95.7,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,13719466
528,1976,6870.611,6922.499,13793.11,409.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,13793110
540,1976,69.78,64.389,134.169,7.3,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,134169
554,1976,1549.481,1559.093,3108.574,11.8,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3108574
558,1976,1451.367,1443.6,2894.967,24.1,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,2894967
562,1976,2610.316,2724.767,5335.083,4.2,562,NE,NER,Niger (the),Niger,17.607789,8.081666,5335083
566,1976,32683.777,32537.602,65221.379,71.6,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,65221379
570,1976,,,3.796,14.6,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,3796
807,1976,926.325,899.234,1825.559,72.4,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1825559
580,1976,,,15.024,32.7,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,15024
578,1976,1999.611,2027.864,4027.475,11.0,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4027475
512,1976,471.724,455.71,927.434,3.0,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,927434
586,1976,36186.89,32647.434,68834.324,89.3,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,68834324
585,1976,,,12.835,27.9,585,PW,PLW,Palau,Palau,7.51498,134.58252,12835
591,1976,909.321,882.068,1791.389,24.1,591,PA,PAN,Panama,Panama,8.537981,-80.782127,1791389
598,1976,1645.22,1574.605,3219.825,7.1,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,3219825
600,1976,1439.15,1422.718,2861.868,7.2,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,2861868
604,1976,7925.791,7912.777,15838.568,12.4,604,PE,PER,Peru,Peru,-9.189967,-75.015152,15838568
608,1976,21483.291,20963.368,42446.659,142.4,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,42446659
616,1976,16669.597,17596.507,34266.104,111.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,34266104
620,1976,4449.743,4852.554,9302.297,101.6,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9302297
630,1976,1411.275,1483.397,2894.672,326.3,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,2894672
634,1976,114.206,59.51,173.716,15.0,634,QA,QAT,Qatar,Katar,25.354826,51.183884,173716
410,1976,18018.516,17923.517,35942.033,369.7,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,35942033
498,1976,1824.536,2053.566,3878.102,118.1,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,3878102
642,1976,10778.161,11100.916,21879.077,95.1,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,21879077
643,1976,61755.948,72840.277,134596.225,8.2,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,134596225
646,1976,2215.743,2290.366,4506.109,182.7,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,4506109
638,1976,237.234,251.114,488.348,195.3,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,488348
654,1976,,,6.323,16.2,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6323
659,1976,,,44.14,169.8,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,44140
662,1976,53.946,57.128,111.074,182.1,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,111074
666,1976,,,6.051,26.3,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6051
670,1976,46.246,50.448,96.694,247.9,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,96694
882,1976,77.346,75.016,152.362,53.8,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,152362
674,1976,,,20.086,334.8,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,20086
678,1976,42.438,43.037,85.475,89.0,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,85475
682,1976,4081.134,3721.794,7802.928,3.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,7802928
686,1976,2550.913,2506.462,5057.375,26.3,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,5057375
688,1976,4243.391,4336.243,8579.634,98.1,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,8579634
690,1976,30.9,30.144,61.044,132.7,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,61044
694,1976,1523.999,1578.596,3102.595,43.0,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,3102595
702,1976,1168.917,1119.943,2288.86,3269.8,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,2288860
703,1976,2362.804,2438.936,4801.74,99.9,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,4801740
705,1976,852.021,907.7,1759.721,87.4,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1759721
90,1976,104.027,96.575,200.602,7.2,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,200602
706,1976,2130.82,2148.154,4278.974,6.8,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,4278974
710,1976,12874.487,12962.403,25836.89,21.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,25836890
724,1976,17770.666,18506.082,36276.748,72.7,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,36276748
144,1976,7164.989,6847.905,14012.894,223.5,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,14012894
275,1976,689.147,674.471,1363.618,226.5,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,1363618
729,1976,6297.33,6281.068,12578.398,7.1,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,12578398
740,1976,179.686,178.263,357.949,2.3,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,357949
752,1976,4084.942,4138.305,8223.247,20.0,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8223246
756,1976,3087.901,3248.076,6335.977,160.3,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6335977
760,1976,3941.002,3853.656,7794.658,42.4,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,7794658
762,1976,1715.909,1771.749,3487.658,24.9,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,3487658
764,1976,21739.996,21637.274,43377.27,84.9,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,43377270
626,1976,318.277,308.978,627.255,42.2,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,627255
768,1976,1216.836,1247.588,2464.424,45.3,768,TG,TGO,Togo,Togo,8.619543,0.824782,2464424
772,1976,,,1.564,156.4,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1564
776,1976,45.664,43.564,89.228,123.9,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,89228
780,1976,508.749,516.355,1025.104,199.8,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1025104
788,1976,2909.342,2877.14,5786.482,37.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,5786482
792,1976,19965.704,20223.857,40189.561,52.2,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,40189561
795,1976,1270.503,1323.812,2594.315,5.5,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,2594315
796,1976,,,7.02,7.4,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,7020
798,1976,,,6.319,210.6,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,6319
800,1976,5496.394,5546.581,11042.975,55.3,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,11042975
804,1976,22432.041,26600.688,49032.729,84.6,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,49032729
784,1976,445.899,192.027,637.926,7.6,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,637926
826,1976,27339.33,28849.018,56188.348,232.2,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,56188348
834,1976,8126.089,8264.072,16390.161,18.5,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,16390161
850,1976,43.871,45.978,89.849,256.7,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,89849
840,1976,108666.035,112420.392,221086.427,24.2,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,221086427
858,1976,1404.929,1436.442,2841.371,16.2,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,2841371
860,1976,6972.097,7270.669,14242.766,33.5,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,14242766
548,1976,54.551,48.451,103.002,8.4,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,103002
862,1976,6869.158,6703.052,13572.21,15.4,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,13572210
704,1976,24555.182,25230.096,49785.278,160.6,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,49785278
876,1976,,,9.587,68.5,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,9587
732,1976,45.931,39.676,85.607,0.3,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,85607
887,1976,3380.275,3587.669,6967.944,13.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,6967944
894,1976,2542.606,2570.217,5112.823,6.9,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,5112823
716,1976,3237.296,3265.27,6502.566,16.8,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,6502566
