loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
226,1998,286.938,271.558,558.496,19.9,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,558496
232,1998,1097.53,1108.909,2206.439,21.8,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2206439
233,1998,653.719,752.631,1406.35,33.2,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1406350
748,1998,470.67,509.252,979.922,57.0,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,979922
231,1998,31163.686,31344.038,62507.724,62.5,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,62507724
238,1998,,,2.769,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,2769
234,1998,,,46.094,33.0,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,46094
242,1998,406.393,393.755,800.148,43.8,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,800148
246,1998,2518.578,2645.658,5164.236,17.0,246,FI,FIN,Finland,Finsko,61.92411,25.748151,5164236
250,1998,28370.687,30073.558,58444.245,106.7,250,FR,FRA,France,Francie,46.227638,2.213749,58444245
254,1998,78.57,72.675,151.245,1.8,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,151245
258,1998,119.55,112.012,231.562,63.3,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,231562
266,1998,579.481,590.58,1170.061,4.5,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,1170061
270,1998,617.814,620.31,1238.124,122.3,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,1238124
268,1998,2168.792,2406.604,4575.396,65.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4575396
276,1998,39575.444,41827.227,81402.671,233.5,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,81402671
288,1998,9263.036,9094.123,18357.159,80.7,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,18357159
292,1998,,,29.945,2994.5,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29945
300,1998,5454.51,5515.611,10970.121,85.1,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10970121
304,1998,,,55.951,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,55951
308,1998,50.679,51.344,102.023,300.1,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,102023
312,1998,202.634,214.987,417.621,256.5,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,417621
316,1998,78.317,73.957,152.274,282.0,316,GU,GUM,Guam,Guam,13.444304,144.793731,152274
320,1998,5472.359,5661.143,11133.502,103.9,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,11133502
324,1998,3757.496,4103.276,7860.772,32.0,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,7860772
624,1998,558.435,595.937,1154.372,41.1,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,1154372
328,1998,373.633,380.145,753.778,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,753778
332,1998,4024.089,4150.591,8174.68,296.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,8174680
336,1998,,,0.786,1786.4,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,786
340,1998,3091.992,3128.413,6220.405,55.6,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,6220405
348,1998,4897.78,5381.83,10279.61,113.5,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10279610
352,1998,137.85,137.444,275.294,2.7,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,275294
356,1998,529954.039,489529.547,1019483.586,342.9,356,IN,IND,India,Indie,20.593684,78.96288,1019483586
360,1998,102883.961,102840.636,205724.597,113.6,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,205724597
364,1998,32558.036,31413.8,63971.836,39.3,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,63971836
368,1998,11151.394,10962.936,22114.33,50.9,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,22114330
372,1998,1831.257,1856.564,3687.821,53.5,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3687821
833,1998,,,74.936,131.5,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,74936
376,1998,2808.809,2890.47,5699.279,263.4,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,5699279
380,1998,27478.128,29264.627,56742.755,192.9,380,IT,ITA,Italy,Itálie,41.87194,12.56738,56742755
388,1998,1296.022,1312.852,2608.874,240.9,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2608874
392,1998,62481.687,64635.749,127117.436,348.7,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,127117436
400,1998,2571.519,2372.456,4943.975,55.7,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,4943975
398,1998,7324.492,7865.676,15190.168,5.6,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,15190168
404,1998,15025.862,15224.626,30250.488,53.2,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,30250488
296,1998,40.28,41.278,81.558,100.7,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,81558
414,1998,1068.094,763.027,1831.121,102.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,1831121
417,1998,2364.893,2421.879,4786.772,25.0,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4786772
418,1998,2563.571,2581.03,5144.601,22.3,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,5144601
428,1998,1117.189,1313.357,2430.546,39.1,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2430546
422,1998,1834.902,1858.612,3693.514,361.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,3693514
426,1998,966.77,1030.754,1997.524,65.8,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1997524
430,1998,1253.717,1263.755,2517.472,26.1,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2517472
434,1998,2706.802,2489.972,5196.774,3.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,5196774
438,1998,,,32.306,201.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,32305
440,1998,1668.639,1886.501,3555.14,56.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3555140
442,1998,209.501,216.327,425.828,164.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,425828
450,1998,7375.228,7433.563,14808.791,25.5,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,14808791
454,1998,5219.877,5332.468,10552.345,111.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,10552345
458,1998,11257.663,10856.984,22114.647,67.3,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,22114647
462,1998,135.342,133.103,268.445,894.8,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,268445
466,1998,5131.841,5228.723,10360.564,8.5,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,10360564
470,1998,191.819,195.463,387.282,1210.3,470,MT,MLT,Malta,Malta,35.937496,14.375416,387282
584,1998,,,50.356,279.8,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,50356
474,1998,179.397,200.242,379.639,358.2,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,379639
478,1998,1239.22,1256.997,2496.217,2.4,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2496217
480,1998,578.975,586.317,1165.292,574.0,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1165292
175,1998,70.895,68.68,139.575,372.2,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,139575
484,1998,47189.374,48866.939,96056.313,49.4,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,96056313
583,1998,54.957,53.249,108.206,154.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,108206
492,1998,,,31.554,21177.2,492,MC,MCO,Monaco,Monako,43.750298,7.412841,31554
496,1998,1172.398,1183.269,2355.667,1.5,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2355667
499,1998,305.419,310.921,616.34,45.8,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,616340
500,1998,,,6.745,67.4,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,6745
504,1998,13950.703,14159.744,28110.447,63.0,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,28110447
508,1998,8027.423,8786.523,16813.946,21.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,16813946
104,1998,22127.132,23484.088,45611.22,69.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,45611220
516,1998,835.145,896.49,1731.635,2.1,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1731635
520,1998,,,10.567,528.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,10567
524,1998,11554.503,11503.372,23057.875,160.8,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,23057875
528,1998,7798.861,7946.789,15745.65,467.0,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,15745650
540,1998,105.744,102.321,208.065,11.4,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,208065
554,1998,1860.618,1923.358,3783.976,14.4,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3783976
558,1998,2430.43,2480.212,4910.642,40.8,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,4910642
562,1998,5211.78,5333.94,10545.72,8.3,562,NE,NER,Niger (the),Niger,17.607789,8.081666,10545720
566,1998,58605.582,57714.181,116319.763,127.7,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,116319763
570,1998,,,2.01,7.7,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2009
807,1998,1008.703,1003.349,2012.052,79.8,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,2012052
580,1998,,,52.999,115.2,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,52999
578,1998,2201.821,2245.664,4447.485,12.2,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4447485
512,1998,1296.249,955.61,2251.859,7.3,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,2251859
586,1998,69633.257,65209.976,134843.233,174.9,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,134843233
585,1998,,,18.409,40.0,585,PW,PLW,Palau,Palau,7.51498,134.58252,18409
591,1998,1468.205,1444.113,2912.318,39.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2912318
598,1998,2836.884,2744.883,5581.767,12.3,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,5581767
600,1998,2590.829,2517.011,5107.84,12.9,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,5107840
604,1998,12787.77,12870.3,25658.07,20.0,604,PE,PER,Peru,Peru,-9.189967,-75.015152,25658070
608,1998,37637.714,37034.295,74672.009,250.4,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,74672009
616,1998,18738.139,19826.052,38564.191,125.9,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,38564191
620,1998,4921.956,5292.09,10214.046,111.5,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,10214046
630,1998,1753.15,1890.522,3643.672,410.8,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3643672
634,1998,361.276,190.29,551.566,47.5,634,QA,QAT,Qatar,Katar,25.354826,51.183884,551566
410,1998,23394.698,23226.0,46620.698,479.5,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,46620698
498,1998,2035.06,2219.775,4254.835,129.5,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4254835
642,1998,11009.99,11456.301,22466.291,97.6,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,22466291
643,1998,69053.926,78306.687,147360.613,9.0,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,147360613
646,1998,3392.848,3569.952,6962.8,282.2,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,6962800
638,1998,347.275,364.725,712.0,284.8,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,712000
654,1998,,,6.166,15.8,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6166
659,1998,,,43.225,166.2,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,43225
662,1998,75.06,77.963,153.023,250.9,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,153023
666,1998,,,6.35,27.6,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6350
670,1998,54.209,53.598,107.807,276.4,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107807
882,1998,90.006,82.833,172.839,61.1,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,172839
674,1998,,,26.851,447.5,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,26851
678,1998,68.153,69.702,137.855,143.6,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,137855
682,1998,10808.963,8974.338,19783.301,9.2,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,19783301
686,1998,4610.121,4737.656,9347.777,48.6,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,9347777
688,1998,4761.261,4924.169,9685.43,110.7,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9685430
690,1998,39.486,39.578,79.064,171.9,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,79064
694,1998,2171.313,2210.171,4381.484,60.7,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4381484
702,1998,1978.212,1882.509,3860.721,5515.3,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,3860721
703,1998,2621.828,2773.425,5395.253,112.2,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5395253
705,1998,969.203,1018.181,1987.384,98.7,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,1987384
90,1998,200.894,189.808,390.702,14.0,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,390702
706,1998,4125.852,4109.212,8235.064,13.1,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,8235064
710,1998,21539.952,22142.307,43682.259,36.0,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,43682259
724,1998,19706.177,20495.384,40201.561,80.6,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,40201561
144,1998,9289.996,9274.599,18564.595,296.0,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,18564595
275,1998,1523.038,1477.586,3000.624,498.4,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,3000624
729,1998,13045.802,12969.716,26015.518,14.7,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,26015518
740,1998,232.762,227.076,459.838,2.9,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,459838
752,1998,4384.684,4486.17,8870.854,21.6,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8870854
756,1998,3464.106,3627.669,7091.775,179.5,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,7091775
760,1998,7882.06,7717.528,15599.588,85.0,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,15599588
762,1998,3014.982,3012.413,6027.395,43.1,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,6027395
764,1998,30499.704,31085.399,61585.103,120.5,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,61585103
626,1998,437.553,428.97,866.523,58.3,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,866523
768,1998,2284.046,2348.405,4632.451,85.2,768,TG,TGO,Togo,Togo,8.619543,0.824782,4632451
772,1998,,,1.569,156.9,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1569
776,1998,49.396,47.64,97.036,134.8,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,97036
780,1998,628.426,633.273,1261.699,245.9,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1261699
788,1998,4797.736,4712.126,9509.862,61.2,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,9509862
792,1998,30214.689,31114.976,61329.665,79.7,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,61329665
795,1998,2172.829,2240.648,4413.477,9.4,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,4413477
796,1998,,,18.228,19.2,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,18228
798,1998,,,9.332,311.1,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,9332
800,1998,10982.688,11308.099,22290.787,111.6,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,22290787
804,1998,23178.921,26567.602,49746.523,85.9,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,49746523
784,1998,1884.698,928.516,2813.214,33.7,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,2813214
826,1998,28475.5,30034.472,58509.972,241.8,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,58509972
834,1998,15879.149,16045.052,31924.201,36.0,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,31924201
850,1998,52.438,56.113,108.551,310.1,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,108551
840,1998,135415.666,139759.643,275175.309,30.1,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,275175309
858,1998,1593.744,1697.309,3291.053,18.8,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3291053
860,1998,11956.713,12079.304,24036.017,56.5,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,24036017
548,1998,91.151,86.836,177.987,14.6,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,177987
862,1998,11696.756,11591.811,23288.567,26.4,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,23288567
704,1998,38684.455,39431.257,78115.712,251.9,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,78115712
876,1998,,,14.463,103.3,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,14463
732,1998,147.61,135.462,283.072,1.1,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,283072
887,1998,8314.682,8135.624,16450.306,31.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,16450306
894,1998,4895.279,4971.195,9866.474,13.3,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,9866474
716,1998,5779.689,5967.39,11747.079,30.4,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,11747079
