loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
112,1990,4760.811,5390.324,10151.135,50.0,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,10151135
56,1990,4895.87,5110.675,10006.545,330.5,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10006545
84,1990,94.572,92.982,187.554,8.2,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,187554
204,1990,2423.54,2554.949,4978.489,44.2,204,BJ,BEN,Benin,Benin,9.30769,2.315834,4978489
60,1990,,,61.63,1232.6,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,61630
64,1990,272.811,257.99,530.801,13.9,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,530801
68,1990,3451.704,3413.135,6864.839,6.3,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,6864839
70,1990,2210.49,2252.932,4463.422,87.5,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4463422
72,1990,615.288,671.468,1286.756,2.3,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1286756
76,1990,74077.777,74925.448,149003.225,17.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,149003225
92,1990,,,17.489,116.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,17489
96,1990,136.439,122.275,258.714,49.1,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,258714
100,1990,4357.452,4484.014,8841.466,81.4,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8841466
854,1990,4305.69,4505.343,8811.033,32.2,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,8811033
108,1990,2664.653,2774.306,5438.959,211.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,5438959
132,1990,160.191,177.762,337.953,83.9,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,337953
116,1990,4334.68,4640.917,8975.597,50.8,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,8975597
120,1990,5856.357,5923.729,11780.086,24.9,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,11780086
124,1990,13656.649,13884.674,27541.323,3.0,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,27541323
136,1990,,,25.307,105.4,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,25307
140,1990,1382.256,1424.484,2806.74,4.5,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2806740
148,1990,2957.698,3005.552,5963.25,4.7,148,TD,TCD,Chad,Čad,15.454166,18.732207,5963250
152,1990,6519.942,6754.675,13274.617,17.9,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,13274617
156,1990,603859.475,573024.206,1176883.681,125.4,156,CN,CHN,China,Čína,35.86166,104.195397,1176883681
344,1990,2910.086,2817.856,5727.942,5455.2,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,5727942
446,1990,169.833,173.983,343.816,11498.9,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,343816
158,1990,10533.906,9944.61,20478.516,578.3,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,20478516
170,1990,16315.306,16787.263,33102.569,29.8,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,33102569
174,1990,206.386,205.212,411.598,221.2,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,411598
178,1990,1158.799,1197.941,2356.74,6.9,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2356740
184,1990,,,18.195,75.8,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18195
188,1990,1571.469,1547.967,3119.436,61.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3119436
191,1990,2315.815,2460.555,4776.37,85.4,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4776370
192,1990,5307.315,5289.671,10596.986,99.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,10596986
196,1990,388.631,377.985,766.616,83.0,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,766616
203,1990,5019.837,5321.04,10340.877,133.9,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10340877
384,1990,6208.226,5716.647,11924.873,37.5,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,11924873
408,1990,9859.249,10433.808,20293.057,168.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,20293057
180,1990,17079.144,17532.879,34612.023,15.3,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,34612023
208,1990,2535.813,2605.304,5141.117,121.2,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5141117
262,1990,296.959,293.434,590.393,25.5,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,590393
212,1990,,,70.422,93.9,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70422
214,1990,3589.318,3544.173,7133.491,147.6,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,7133491
218,1990,5143.705,5087.226,10230.931,41.2,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,10230931
818,1990,28206.576,27927.902,56134.478,56.4,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,56134478
222,1990,2570.974,2699.1,5270.074,254.3,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5270074
226,1990,208.02,211.168,419.188,14.9,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,419188
232,1990,1129.538,1129.111,2258.649,22.4,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,2258649
233,1990,731.96,833.286,1565.246,36.9,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1565246
748,1990,389.378,433.045,822.423,47.8,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,822423
231,1990,23880.379,24007.485,47887.864,47.9,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,47887864
238,1990,,,1.98,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1980
234,1990,,,47.276,33.9,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,47276
242,1990,370.088,358.487,728.575,39.9,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,728575
246,1990,2424.637,2571.583,4996.22,16.4,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4996220
250,1990,27576.949,29089.912,56666.861,103.5,250,FR,FRA,France,Francie,46.227638,2.213749,56666861
254,1990,60.326,55.458,115.784,1.4,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,115784
258,1990,103.956,95.95,199.906,54.6,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,199906
266,1990,465.567,483.926,949.493,3.7,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,949493
270,1990,476.82,478.775,955.595,94.4,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,955595
268,1990,2572.132,2838.268,5410.4,77.9,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5410400
276,1990,38145.562,40908.422,79053.984,226.8,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,79053984
288,1990,7438.252,7335.022,14773.274,64.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,14773274
292,1990,,,29.149,2914.9,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29149
300,1990,5070.013,5155.977,10225.99,79.3,300,GR,GRC,Greece,Řecko,39.074208,21.824312,10225990
304,1990,,,55.604,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,55604
308,1990,47.508,48.82,96.328,283.3,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,96328
312,1990,190.306,198.945,389.251,239.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,389251
316,1990,69.607,60.873,130.48,241.6,316,GU,GUM,Guam,Guam,13.444304,144.793731,130479
320,1990,4603.183,4660.637,9263.82,86.4,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,9263820
324,1990,3048.946,3303.336,6352.282,25.9,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,6352282
624,1990,471.254,504.011,975.265,34.7,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,975265
328,1990,366.732,376.574,743.306,3.8,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,743306
332,1990,3461.319,3576.596,7037.915,255.4,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,7037915
336,1990,,,0.762,1731.8,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,762
340,1990,2461.224,2494.078,4955.302,44.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,4955302
348,1990,4983.769,5393.366,10377.135,114.6,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10377135
352,1990,128.057,126.987,255.044,2.5,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,255044
356,1990,453257.379,420020.42,873277.799,293.7,356,IN,IND,India,Indie,20.593684,78.96288,873277799
360,1990,91096.365,90317.033,181413.398,100.1,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,181413398
364,1990,28744.603,27621.609,56366.212,34.6,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,56366212
368,1990,8785.138,8633.975,17419.113,40.1,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,17419113
372,1990,1746.919,1763.962,3510.881,51.0,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3510881
833,1990,,,70.292,123.3,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,70292
376,1990,2220.054,2228.294,4448.348,205.6,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,4448348
380,1990,27732.633,29315.604,57048.237,193.9,380,IT,ITA,Italy,Itálie,41.87194,12.56738,57048237
388,1990,1194.058,1225.843,2419.901,223.4,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,2419901
392,1990,61357.276,63147.967,124505.243,341.5,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,124505243
400,1990,1868.03,1697.858,3565.888,40.2,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,3565888
398,1990,7951.679,8432.202,16383.881,6.1,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,16383881
404,1990,11820.051,11904.523,23724.574,41.7,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,23724574
296,1990,35.812,36.582,72.394,89.4,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,72394
414,1990,1190.597,904.753,2095.35,117.6,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,2095350
417,1990,2144.643,2228.242,4372.885,22.8,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,4372885
418,1990,2129.857,2128.614,4258.471,18.5,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,4258471
428,1990,1241.432,1423.015,2664.447,42.8,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2664447
422,1990,1383.392,1419.64,2803.032,274.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2803032
426,1990,777.547,926.21,1703.757,56.1,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1703757
430,1990,1031.842,1044.075,2075.917,21.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2075917
434,1990,2338.935,2097.728,4436.663,2.5,434,LY,LBY,Libya,Libye,26.3351,17.228331,4436663
438,1990,,,28.79,179.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,28790
440,1990,1748.952,1947.083,3696.035,59.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3696035
442,1990,186.8,194.98,381.78,147.4,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,381780
450,1990,5791.13,5807.517,11598.647,19.9,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,11598647
454,1990,4662.382,4742.117,9404.499,99.8,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,9404499
458,1990,9172.078,8857.746,18029.824,54.9,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,18029824
462,1990,114.398,108.761,223.159,743.9,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,223159
466,1990,4171.132,4278.783,8449.915,6.9,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,8449915
470,1990,178.261,183.756,362.017,1131.3,470,MT,MLT,Malta,Malta,35.937496,14.375416,362017
584,1990,,,47.265,262.6,584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,47265
474,1990,173.032,185.425,358.457,338.2,474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,358457
478,1990,1009.971,1024.376,2034.347,2.0,478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,2034347
480,1990,526.543,529.326,1055.869,520.1,480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,1055869
175,1990,48.453,46.326,94.779,252.7,175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,94779
484,1990,41540.39,42402.745,83943.135,43.2,484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,83943135
583,1990,49.253,47.051,96.304,137.6,583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,96304
492,1990,,,29.433,19753.7,492,MC,MCO,Monaco,Monako,43.750298,7.412841,29433
496,1990,1078.252,1105.887,2184.139,1.4,496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,2184139
499,1990,306.227,308.777,615.004,45.7,499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,615004
500,1990,,,10.616,106.2,500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,10616
504,1990,12375.888,12431.573,24807.461,55.6,504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,24807461
508,1990,6204.936,6782.356,12987.292,16.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12987292
104,1990,20123.771,21211.417,41335.188,63.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,41335188
516,1990,690.049,742.85,1432.899,1.7,516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1432899
520,1990,,,9.506,475.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,9506
524,1990,9395.937,9509.543,18905.48,131.9,524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,18905480
528,1990,7402.106,7563.336,14965.442,443.8,528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,14965442
540,1990,86.896,83.439,170.335,9.3,540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,170335
554,1990,1672.54,1725.635,3398.175,12.9,554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,3398175
558,1990,2070.253,2103.182,4173.435,34.7,558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,4173435
562,1990,3925.01,4101.582,8026.592,6.3,562,NE,NER,Niger (the),Niger,17.607789,8.081666,8026592
566,1990,47896.887,47315.567,95212.454,104.5,566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,95212454
570,1990,,,2.332,9.0,570,NU,NIU,Niue,Niue,-19.054445,-169.867233,2332
807,1990,1004.092,992.126,1996.218,79.2,807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,1996218
580,1990,,,45.752,99.5,580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,45752
578,1990,2099.924,2147.362,4247.286,11.6,578,NO,NOR,Norway,Norsko,60.472024,8.468946,4247286
512,1990,1008.696,803.462,1812.158,5.9,512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,1812158
586,1990,55820.76,51827.158,107647.918,139.6,586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,107647918
585,1990,,,15.063,32.7,585,PW,PLW,Palau,Palau,7.51498,134.58252,15063
591,1990,1248.974,1221.972,2470.946,33.2,591,PA,PAN,Panama,Panama,8.537981,-80.782127,2470946
598,1990,2348.434,2267.409,4615.843,10.2,598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,4615843
600,1990,2139.388,2084.025,4223.413,10.6,600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,4223413
604,1990,10978.391,11093.042,22071.433,17.2,604,PE,PER,Peru,Peru,-9.189967,-75.015152,22071433
608,1990,31267.88,30627.289,61895.169,207.6,608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,61895169
616,1990,18484.611,19475.582,37960.193,124.0,616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,37960193
620,1990,4763.013,5132.345,9895.358,108.0,620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,9895358
630,1990,1645.594,1757.574,3403.168,383.7,630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,3403168
634,1990,318.807,157.468,476.275,41.0,634,QA,QAT,Qatar,Katar,25.354826,51.183884,476275
410,1990,21514.148,21404.268,42918.416,441.4,410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,42918416
498,1990,2080.715,2284.847,4365.562,132.9,498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,4365562
642,1990,11579.505,11909.651,23489.156,102.1,642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,23489156
643,1990,69060.99,78470.572,147531.562,9.0,643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,147531562
646,1990,3595.187,3693.696,7288.883,295.5,646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,7288883
638,1990,298.614,311.97,610.584,244.2,638,RE,REU,Réunion,Réunion,-21.115141,55.536384,610584
654,1990,,,6.654,17.1,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,6654
659,1990,,,40.26,154.8,659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,40260
662,1990,67.799,70.22,138.019,226.3,662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,138019
666,1990,,,6.385,27.8,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,6385
670,1990,53.449,54.04,107.489,275.6,670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,107489
882,1990,84.981,77.816,162.797,57.5,882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,162797
674,1990,,,24.124,402.1,674,SM,SMR,San Marino,San Marino,43.94236,12.457777,24124
678,1990,58.884,60.327,119.211,124.2,678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,119211
682,1990,9087.121,7146.665,16233.786,7.6,682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,16233786
686,1990,3746.116,3780.19,7526.306,39.1,686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,7526306
688,1990,4698.052,4819.625,9517.677,108.8,688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,9517677
690,1990,35.206,35.366,70.572,153.4,690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,70572
694,1990,2133.215,2186.548,4319.763,59.8,694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,4319763
702,1990,1515.834,1497.134,3012.968,4304.2,702,SG,SGP,Singapore,Singapur,1.352083,103.819836,3012968
703,1990,2581.311,2707.144,5288.455,110.0,703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,5288455
705,1990,975.21,1031.194,2006.404,99.6,705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,2006404
90,1990,160.239,151.63,311.869,11.1,90,SB,SLB,Solomon Islands,Šalomounovy ostrovy,-9.645710000000001,160.156194,311869
706,1990,3630.396,3594.693,7225.089,11.5,706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,7225089
710,1990,18285.907,18514.6,36800.507,30.3,710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,36800507
724,1990,19204.014,19998.51,39202.524,78.6,724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,39202524
144,1990,8748.041,8577.728,17325.769,276.3,144,LK,LKA,Sri Lanka,Srí Lanka,7.873054,80.77179699999999,17325769
275,1990,1065.279,1036.166,2101.445,349.1,275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,2101445
729,1990,10103.186,10044.406,20147.592,11.4,729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,20147592
740,1990,205.95,199.219,405.169,2.6,740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,405169
752,1990,4232.154,4335.221,8567.375,20.9,752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,8567375
756,1990,3247.534,3405.339,6652.873,168.4,756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,6652873
760,1990,6291.882,6154.286,12446.168,67.8,760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,12446168
762,1990,2619.151,2664.66,5283.811,37.8,762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,5283811
764,1990,28018.398,28539.798,56558.196,110.7,764,TH,THA,Thailand,Thajsko,15.870032,100.992541,56558196
626,1990,372.681,365.133,737.814,49.6,626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,737814
768,1990,1861.74,1912.57,3774.31,69.4,768,TG,TGO,Togo,Togo,8.619543,0.824782,3774310
772,1990,,,1.604,160.4,772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,1604
776,1990,48.229,46.84,95.069,132.0,776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,95069
780,1990,608.57,612.551,1221.121,238.0,780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,1221121
788,1990,4151.513,4090.996,8242.509,53.1,788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,8242509
792,1990,26630.264,27291.494,53921.758,70.1,792,TR,TUR,Turkey,Turecko,38.963745,35.243322,53921758
795,1990,1810.473,1873.505,3683.978,7.8,795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,3683978
796,1990,,,12.115,12.8,796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,12115
798,1990,,,8.91,297.0,798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,8910
800,1990,8618.541,8735.854,17354.395,86.9,800,UG,UGA,Uganda,Uganda,1.373333,32.290275,17354395
804,1990,23933.036,27530.065,51463.101,88.8,804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,51463101
784,1990,1198.32,630.117,1828.437,21.9,784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,1828437
826,1990,27772.1,29362.277,57134.377,236.2,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,57134377
834,1990,12541.232,12662.616,25203.848,28.5,834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,25203848
850,1990,50.661,53.094,103.755,296.4,850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,103755
840,1990,123549.353,128570.956,252120.309,27.6,840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,252120309
858,1990,1508.282,1601.316,3109.598,17.8,858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,3109598
860,1990,10090.933,10307.414,20398.347,48.0,860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,20398347
548,1990,75.381,71.194,146.575,12.0,548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,146575
862,1990,9888.592,9744.073,19632.665,22.3,862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,19632665
704,1990,33653.283,34335.572,67988.855,219.3,704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,67988855
876,1990,,,13.794,98.5,876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,13794
732,1990,113.86,103.398,217.258,0.8,732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,217258
887,1990,5781.773,5928.214,11709.987,22.2,887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,11709987
894,1990,4005.703,4031.146,8036.849,10.8,894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,8036849
716,1990,5190.943,5241.466,10432.409,27.0,716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,10432409
