loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2001,11117.754,10489.238,21606.992,33.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,21606992
4,2002,11642.106,10958.668,22600.774,34.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,22600774
4,2003,12214.634,11466.237,23680.871,36.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,23680871
4,2004,12763.726,11962.963,24726.689,37.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,24726689
4,2005,13239.684,12414.59,25654.274,39.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,25654274
4,2006,13623.896,12809.162,26433.058,40.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,26433058
4,2007,13938.97,13161.572,27100.542,41.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,27100542
4,2008,14225.725,13496.556,27722.281,42.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,27722281
4,2009,14544.055,13850.751,28394.806,43.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,28394806
4,2010,14935.756,14249.755,29185.511,44.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,29185511
4,2011,15415.361,14702.05,30117.411,46.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,30117411
4,2012,15964.874,15196.504,31161.378,47.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,31161378
4,2013,16554.278,15715.314,32269.592,49.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,32269592
4,2014,17138.803,16232.001,33370.804,51.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,33370803
4,2015,17686.166,16727.437,34413.603,52.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,34413603
4,2016,18186.994,17196.034,35383.028,54.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,35383028
4,2017,18651.985,17644.126,36296.111,55.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,36296111
4,2018,19093.043,18078.879,37171.922,56.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,37171922
4,2019,19529.727,18512.03,38041.757,58.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,38041757
8,1950,648.22,614.944,1263.164,46.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1263164
8,1951,660.991,626.508,1287.499,47.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1287499
8,1952,675.879,640.211,1316.09,48.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1316090
8,1953,692.491,655.622,1348.113,49.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1348113
8,1954,710.501,672.397,1382.898,50.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1382898
8,1955,729.678,690.313,1419.991,51.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1419991
8,1956,749.897,709.218,1459.115,53.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1459115
8,1957,771.095,729.085,1500.18,54.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1500180
8,1958,793.316,749.94,1543.256,56.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1543256
8,1959,816.61,771.896,1588.506,58.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1588506
8,1960,841.06,795.031,1636.091,59.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1636091
8,1961,866.61,819.316,1685.926,61.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1685926
8,1962,893.102,844.573,1737.675,63.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1737675
8,1963,920.151,870.42,1790.571,65.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1790571
8,1964,947.31,896.339,1843.649,67.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1843649
8,1965,974.227,921.948,1896.175,69.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1896175
8,1966,1000.739,947.097,1947.836,71.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1947836
8,1967,1026.912,971.831,1998.743,72.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1998743
8,1968,1052.868,996.346,2049.214,74.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2049214
8,1969,1078.809,1020.929,2099.738,76.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2099738
8,1970,1104.899,1045.805,2150.704,78.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2150704
8,1971,1131.158,1071.028,2202.186,80.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2202186
8,1972,1157.554,1096.504,2254.058,82.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2254058
8,1973,1184.1,1122.184,2306.284,84.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2306284
8,1974,1210.869,1147.983,2358.852,86.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2358852
8,1975,1237.893,1173.84,2411.733,88.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2411733
8,1976,1265.219,1199.762,2464.981,90.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2464981
8,1977,1292.864,1225.821,2518.685,91.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2518685
8,1978,1320.788,1252.064,2572.852,93.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2572852
8,1979,1348.94,1278.566,2627.506,95.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2627506
8,1980,1377.288,1305.409,2682.697,97.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2682697
8,1981,1404.951,1332.067,2737.018,99.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2737018
8,1982,1431.805,1358.479,2790.284,101.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2790284
8,1983,1459.31,1385.557,2844.867,103.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2844867
8,1984,1489.534,1414.608,2904.142,106.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2904142
8,1985,1523.437,1446.234,2969.671,108.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2969671
8,1986,1562.939,1481.262,3044.201,111.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3044201
8,1987,1606.32,1518.572,3124.892,114.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3124892
8,1988,1646.547,1554.425,3200.972,116.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3200972
8,1989,1674.093,1583.82,3257.913,118.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3257913
8,1990,1682.757,1603.313,3286.07,119.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3286070
8,1991,1668.923,1611.474,3280.397,119.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3280397
8,1992,1636.156,1609.731,3245.887,118.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3245887
8,1993,1594.152,1601.044,3195.196,116.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3195196
8,1994,1556.685,1589.833,3146.518,114.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3146518
8,1995,1533.506,1579.417,3112.923,113.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3112923
8,1996,1528.212,1570.487,3098.699,113.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3098699
8,1997,1537.362,1562.385,3099.747,113.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3099747
8,1998,1555.189,1555.51,3110.699,113.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3110699
8,1999,1572.74,1549.96,3122.7,114.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3122700
8,2000,1583.506,1545.74,3129.246,114.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3129246
8,2001,1586.178,1543.523,3129.701,114.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3129701
8,2002,1582.936,1543.247,3126.183,114.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3126183
8,2003,1574.841,1543.176,3118.017,113.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3118017
8,2004,1563.966,1540.927,3104.893,113.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3104893
8,2005,1551.975,1534.835,3086.81,112.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3086810
8,2006,1538.721,1524.3,3063.021,111.8,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3063021
8,2007,1523.893,1510.1,3033.993,110.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3033993
8,2008,1508.919,1493.764,3002.683,109.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3002683
8,2009,1495.558,1477.486,2973.044,108.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2973044
8,2010,1485.068,1462.961,2948.029,107.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2948029
8,2011,1478.059,1450.542,2928.601,106.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2928601
8,2012,1474.211,1439.88,2914.091,106.4,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2914091
8,2013,1472.67,1431.118,2903.788,106.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2903788
8,2014,1472.095,1424.212,2896.307,105.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2896307
8,2015,1471.456,1419.068,2890.524,105.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2890524
8,2016,1470.548,1415.879,2886.427,105.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2886427
8,2017,1469.588,1414.581,2884.169,105.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2884169
8,2018,1468.376,1414.359,2882.735,105.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2882735
8,2019,1466.785,1414.128,2880.913,105.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2880913
12,1950,4511.598,4360.652,8872.25,3.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,8872250
12,1951,4574.6,4448.663,9023.263,3.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9023263
12,1952,4645.493,4540.657,9186.15,3.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9186150
12,1953,4726.211,4638.17,9364.381,3.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9364381
12,1954,4817.885,4742.262,9560.147,4.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9560147
12,1955,4920.804,4853.476,9774.28,4.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9774280
12,1956,5034.365,4971.78,10006.145,4.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10006145
12,1957,5157.134,5096.643,10253.777,4.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10253777
12,1958,5286.988,5227.089,10514.077,4.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10514077
12,1959,5421.377,5361.851,10783.228,4.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10783228
12,1960,5558.042,5499.822,11057.864,4.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11057864
12,1961,5695.855,5640.481,11336.336,4.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11336336
12,1962,5835.478,5784.35,11619.828,4.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11619828
12,1963,5979.682,5933.118,11912.8,5.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,11912800
12,1964,6132.484,6089.191,12221.675,5.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,12221675
12,1965,6296.688,6254.192,12550.88,5.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,12550880
12,1966,6473.533,6429.093,12902.626,5.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,12902626
12,1967,6661.827,6613.193,13275.02,5.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,13275020
12,1968,6859.039,6804.542,13663.581,5.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,13663581
12,1969,7061.424,7000.3,14061.724,5.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,14061724
12,1970,7266.428,7198.564,14464.992,6.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,14464992
12,1971,7473.419,7398.834,14872.253,6.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,14872253
12,1972,7683.73,7602.262,15285.992,6.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,15285992
12,1973,7899.127,7810.704,15709.831,6.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,15709831
12,1974,8122.262,8026.756,16149.018,6.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,16149018
12,1975,8355.217,8252.489,16607.706,7.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,16607705
12,1976,8597.95,8487.849,17085.799,7.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,17085799
12,1977,8850.288,8732.611,17582.899,7.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,17582899
12,1978,9113.902,8988.364,18102.266,7.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,18102266
12,1979,9390.796,9257.005,18647.801,7.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,18647801
12,1980,9682.118,9539.541,19221.659,8.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,19221659
12,1981,9987.975,9836.322,19824.297,8.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,19824297
12,1982,10307.008,10145.893,20452.901,8.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,20452901
12,1983,10636.887,10464.988,21101.875,8.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,21101875
12,1984,10974.407,10789.171,21763.578,9.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,21763578
12,1985,11316.685,11114.822,22431.507,9.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,22431507
12,1986,11662.342,11440.044,23102.386,9.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,23102386
12,1987,12010.09,11764.197,23774.287,10.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,23774287
12,1988,12357.073,12086.399,24443.472,10.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,24443472
12,1989,12700.082,12406.11,25106.192,10.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,25106192
12,1990,13036.365,12722.507,25758.872,10.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,25758872
12,1991,13364.921,13035.547,26400.468,11.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,26400468
12,1992,13684.684,13343.646,27028.33,11.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,27028330
12,1993,13992.899,13642.618,27635.517,11.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,27635517
12,1994,14286.526,13927.251,28213.777,11.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,28213777
12,1995,14563.635,14194.153,28757.788,12.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,28757788
12,1996,14823.978,14442.437,29266.415,12.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,29266415
12,1997,15068.785,14674.195,29742.98,12.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,29742980
12,1998,15299.817,14892.933,30192.75,12.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,30192750
12,1999,15519.655,15103.751,30623.406,12.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,30623406
12,2000,15731.099,15311.139,31042.238,13.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,31042238
12,2001,15935.089,15516.424,31451.513,13.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,31451513
12,2002,16134.005,15721.105,31855.11,13.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,31855110
12,2003,16333.986,15930.173,32264.159,13.5,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,32264159
12,2004,16542.653,16149.5,32692.153,13.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,32692153
12,2005,16766.027,16383.693,33149.72,13.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,33149720
12,2006,17006.259,16634.748,33641.007,14.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,33641007
12,2007,17263.894,16903.082,34166.976,14.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,34166976
12,2008,17541.178,17189.426,34730.604,14.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,34730604
12,2009,17840.024,17493.858,35333.882,14.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,35333882
12,2010,18161.36,17816.091,35977.451,15.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,35977451
12,2011,18505.611,18155.827,36661.438,15.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,36661438
12,2012,18871.563,18512.336,37383.899,15.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,37383899
12,2013,19256.116,18884.019,38140.135,16.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,38140135
12,2014,19654.929,19268.759,38923.688,16.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,38923688
12,2015,20063.891,19664.129,39728.02,16.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,39728020
12,2016,20481.901,20069.497,40551.398,17.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,40551398
12,2017,20906.756,20482.418,41389.174,17.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,41389174
12,2018,21331.993,20896.422,42228.415,17.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,42228415
12,2019,21749.666,21303.388,43053.054,18.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,43053054
16,1950,,,18.941,94.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,18941
16,1951,,,19.287,96.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19287
16,1952,,,19.546,97.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19546
16,1953,,,19.699,98.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19699
16,1954,,,19.758,98.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19758
16,1955,,,19.748,98.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19748
16,1956,,,19.712,98.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19712
16,1957,,,19.671,98.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19671
16,1958,,,19.69,98.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19690
16,1959,,,19.827,99.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19827
16,1960,,,20.127,100.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,20127
16,1961,,,20.605,103.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,20605
16,1962,,,21.246,106.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,21246
16,1963,,,22.029,110.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,22029
16,1964,,,22.85,114.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,22850
16,1965,,,23.675,118.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,23675
16,1966,,,24.473,122.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,24473
16,1967,,,25.235,126.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,25235
16,1968,,,25.98,129.9,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,25980
16,1969,,,26.698,133.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,26698
16,1970,,,27.362,136.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,27362
16,1971,,,27.982,139.9,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,27982
16,1972,,,28.564,142.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,28564
