id,iso_2,iso_3,country_en,country_cz,latitude,longitude,year,destination,origTotal,origOther South,origOther North,origAfghanistan,origAlbania,origAlgeria,origAmerican Samoa,origAndorra,origAngola,origAnguilla,origAntigua and Barbuda,origArgentina,origArmenia,origAruba,origAustralia,origAustria,origAzerbaijan,origBahamas,origBahrain,origBangladesh,origBarbados,origBelarus,origBelgium,origBelize,origBenin,origBermuda,origBhutan,origBolivia (Plurinational State of),"origBonaire, Sint Eustatius and Saba",origBosnia and Herzegovina,origBotswana,origBrazil,origBritish Virgin Islands,origBrunei Darussalam,origBulgaria,origBurkina Faso,origBurundi,origCabo Verde,origCambodia,origCameroon,origCanada,origCayman Islands,origCentral African Republic,origChad,origChannel Islands,origChile,origChina,"origChina, Hong Kong SAR","origChina, Macao SAR",origColombia,origComoros,origCongo,origCook Islands,origCosta Rica,origCôte d'Ivoire,origCroatia,origCuba,origCuraçao,origCyprus,origCzechia,origDem. People's Republic of Korea,origDemocratic Republic of the Congo,origDenmark,origDjibouti,origDominica,origDominican Republic,origEcuador,origEgypt,origEl Salvador,origEquatorial Guinea,origEritrea,origEstonia,origEswatini,origEthiopia,origFalkland Islands (Malvinas),origFaroe Islands,origFiji,origFinland,origFrance,origFrench Guiana,origFrench Polynesia,origGabon,origGambia,origGeorgia,origGermany,origGhana,origGibraltar,origGreece,origGreenland,origGrenada,origGuadeloupe,origGuam,origGuatemala,origGuinea,origGuinea-Bissau,origGuyana,origHaiti,origHoly See,origHonduras,origHungary,origIceland,origIndia,origIndonesia,origIran (Islamic Republic of),origIraq,origIreland,origIsle of Man,origIsrael,origItaly,origJamaica,origJapan,origJordan,origKazakhstan,origKenya,origKiribati,origKuwait,origKyrgyzstan,origLao People's Democratic Republic,origLatvia,origLebanon,origLesotho,origLiberia,origLibya,origLiechtenstein,origLithuania,origLuxembourg,origMadagascar,origMalawi,origMalaysia,origMaldives,origMali,origMalta,origMarshall Islands,origMartinique,origMauritania,origMauritius,origMayotte,origMexico,origMicronesia (Fed. States of),origMonaco,origMongolia,origMontenegro,origMontserrat,origMorocco,origMozambique,origMyanmar,origNamibia,origNauru,origNepal,origNetherlands,origNew Caledonia,origNew Zealand,origNicaragua,origNiger,origNigeria,origNiue,origNorth Macedonia,origNorthern Mariana Islands,origNorway,origOman,origPakistan,origPalau,origPanama,origPapua New Guinea,origParaguay,origPeru,origPhilippines,origPoland,origPortugal,origPuerto Rico,origQatar,origRepublic of Korea,origRepublic of Moldova,origRéunion,origRomania,origRussian Federation,origRwanda,origSaint Helena,origSaint Kitts and Nevis,origSaint Lucia,origSaint Pierre and Miquelon,origSaint Vincent and the Grenadines,origSamoa,origSan Marino,origSao Tome and Principe,origSaudi Arabia,origSenegal,origSerbia,origSeychelles,origSierra Leone,origSingapore,origSint Maarten (Dutch part),origSlovakia,origSlovenia,origSolomon Islands,origSomalia,origSouth Africa,origSouth Sudan,origSpain,origSri Lanka,origState of Palestine,origSudan,origSuriname,origSweden,origSwitzerland,origSyrian Arab Republic,origTajikistan,origThailand,origTimor-Leste,origTogo,origTokelau,origTonga,origTrinidad and Tobago,origTunisia,origTurkey,origTurkmenistan,origTurks and Caicos Islands,origTuvalu,origUganda,origUkraine,origUnited Arab Emirates,origUnited Kingdom,origUnited Republic of Tanzania,origUnited States of America,origUnited States Virgin Islands,origUruguay,origUzbekistan,origVanuatu,origVenezuela (Bolivarian Republic of),origViet Nam,origWallis and Futuna Islands,origWestern Sahara,origYemen,origZambia,origZimbabwe
12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,2005,Algeria,197422.0,4937.0,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,,,614.0,,,,,,,,,,,,,,,,,,1141.0,,5982.0,,,,584.0,,,1782.0,,,,944.0,,,,966.0,,,1835.0,,,,,,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,,,,,,,,3098.0,,,,,,,,,,9132.0,,,,,24996.0,1260.0,,,,2425.0,,,,,,,,,,,,,,,,631.0,,863.0,,,,,,,,130960.0,1867.0,,
12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,2010,Algeria,216964.0,5437.0,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,,,,,,674.0,,,,,,,,,,,,,,,,,,1253.0,,6574.0,,,,641.0,,,1958.0,,,,1037.0,,,,1061.0,,,2016.0,,,,,,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,,,,,,,3404.0,,,,,,,,,,10035.0,,,,,27470.0,1384.0,,,,2665.0,,,,,,,,,,,,,,,,693.0,,948.0,,,,,,,,143923.0,2051.0,,
12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,2015,Algeria,239473.0,6011.0,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,,,743.0,,,,,,,,,,,,,,,,,,1382.0,,7256.0,,,,707.0,,,2161.0,,,,1144.0,,,,1171.0,,,2225.0,,,,,,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,,,,,,,,,,3757.0,,,,,,,,,,11076.0,,,,,30319.0,1527.0,,,,2941.0,,,,,,,,,,,,,,,,764.0,,1046.0,,,,,,,,158854.0,2263.0,,
12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,2019,Algeria,249075.0,6265.0,2070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,,772.0,,,,,,,,,,,,,,,,,,1437.0,,7546.0,,,,735.0,,,2247.0,,,,1189.0,,,,1217.0,,,2314.0,,,,,,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,,,,,,,,,,3907.0,,,,,,,,,,11520.0,,,,,31534.0,1588.0,,,,3058.0,,,,,,,,,,,,,,,,794.0,,1087.0,,,,,,,,165223.0,2353.0,,
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,1990,American Samoa,21283.0,598.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,,,,379.0,,,,,201.0,,,,,,,,,,,14674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1304.0,,,,,,,,,,,,3510.0,,,,,,1.0,,,,,
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,1995,American Samoa,23098.0,598.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,520.0,,,,,192.0,,,,,,,,,,,16157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1223.0,,,,,,,,,,,,3544.0,,,,,,102.0,,,,,
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,2000,American Samoa,24912.0,598.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,661.0,,,,,182.0,,,,,,,,,,,17642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1142.0,,,,,,,,,,,,3578.0,,,,,,203.0,,,,,
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,2005,American Samoa,24233.0,511.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,,,,,,,,,,,,889.0,,,,,239.0,,,,,,,,,,,16738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1217.0,,,,,,,,,,,,3066.0,,,,,,208.0,,,,,
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,2010,American Samoa,23555.0,423.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,,,,,,,,,,,,,,1117.0,,,,,296.0,,,,,,,,,,,15842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1291.0,,,,,,,,,,,,2553.0,,,,,,212.0,,,,,
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,2015,American Samoa,23513.0,429.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,,,,,,,,,,,,,,,1115.0,,,,,295.0,,,,,,,,,,,15813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1288.0,,,,,,,,,,,,2548.0,,,,,,211.0,,,,,
16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,2019,American Samoa,23539.0,434.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,,,,,,,,,,,,,,,1116.0,,,,,295.0,,,,,,,,,,,15830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1289.0,,,,,,,,,,,,2550.0,,,,,,211.0,,,,,
20,AD,AND,Andorra,Andorra,42.546245,1.601554,1990,Andorra,38891.0,189.0,565.0,,,,,,,,,86.0,,,36.0,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,4135.0,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,,,190.0,,,,,,,,,,,,,,,,,146.0,,3957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27103.0,,,,,54.0,64.0,,,,,,,,,,,,,,,,,1043.0,,100.0,,78.0,,,,,,,,,
20,AD,AND,Andorra,Andorra,42.546245,1.601554,1995,Andorra,44206.0,1130.0,3388.0,,,,,,,,,118.0,,,39.0,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,4216.0,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,,,209.0,,,,,,,,,,,,,,,,,222.0,,5364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26972.0,,,,,52.0,69.0,,,,,,,,,,,,,,,,,975.0,,95.0,,78.0,,,,,,,,,
20,AD,AND,Andorra,Andorra,42.546245,1.601554,2000,Andorra,42147.0,228.0,681.0,,,,,,,,,151.0,,,41.0,,,,,,,,241.0,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,,4298.0,,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,229.0,,,,,,,,,,,,,,,,,297.0,,6771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26841.0,,,,,49.0,74.0,,,,,,,,,,,,,,,,,907.0,,89.0,,77.0,,,,,,,,,
20,AD,AND,Andorra,Andorra,42.546245,1.601554,2005,Andorra,50298.0,443.0,1329.0,,,,,,,,,494.0,,,59.0,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,4875.0,,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,260.0,,,,,,,,,,,,,,,,,392.0,,10722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28450.0,,,,,55.0,86.0,,,,,,,,,,,,,,,,,1085.0,,101.0,,105.0,,,,,,,,,
