LocID,Location,Time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
4,Afghanistan,2005-2010,6.478,2.6660000000000004,42.513000000000005,5828.482,59.63,58.34,61.02,72.193,100.008,9.124,1250.888,669.9780000000001,580.91,-7.632000000000001,-1046.361,2.5789999999999997,33.389,1.06,29.563000000000002
4,Afghanistan,2010-2015,5.447,2.319,37.098,5898.49,62.32,60.93,63.79,60.1,81.042,7.497999999999999,1192.155,641.196,550.9590000000001,3.282,521.769,3.2960000000000003,29.6,1.06,29.377
4,Afghanistan,2015-2020,4.555,1.984,32.856,6024.265,64.28,62.85,65.81,51.707,67.868,6.517,1194.9289999999999,646.14,548.789,-1.716,-314.60200000000003,2.465,26.339000000000002,1.06,29.427
4,Afghanistan,2020-2025,3.8510000000000004,1.71,29.68,6118.618,65.97,64.47,67.59,44.613,56.873999999999995,5.896,1215.4389999999999,660.197,555.242,-1.455,-300.0,2.235,23.784000000000002,1.06,29.357
4,Afghanistan,2025-2030,3.301,1.4880000000000002,26.878,6156.694,67.38,65.8,69.08,38.797,48.4,5.521,1264.548,691.018,573.53,-1.4409999999999998,-330.092,1.993,21.357,1.06,29.296999999999997
4,Afghanistan,2030-2035,2.908,1.3259999999999998,24.429000000000002,6148.908,68.55,66.89,70.35,34.116,41.891000000000005,5.337000000000001,1343.2779999999998,738.962,604.316,-1.239,-311.796,1.787,19.092,1.06,29.25
4,Afghanistan,2035-2040,2.6319999999999997,1.2109999999999999,22.235,6086.715,69.57,67.84,71.46,30.294,36.745,5.297999999999999,1450.316,802.852,647.464,-1.139,-311.802,1.581,16.937,1.06,29.215999999999998
4,Afghanistan,2040-2045,2.426,1.125,20.241,5965.37,70.47,68.65,72.45,27.123,32.537,5.402,1592.1870000000001,885.988,706.199,-1.056,-311.082,1.379,14.839,1.06,29.197
4,Afghanistan,2045-2050,2.26,1.053,18.435,5791.246999999999,71.28,69.38,73.33,24.593000000000004,29.288,5.642,1772.3039999999999,989.9639999999999,782.34,-0.987,-310.07599999999996,1.181,12.793,1.06,29.194000000000003
4,Afghanistan,2050-2055,2.131,0.997,16.92,5612.012,72.04,70.07,74.17,22.324,26.405,6.007999999999999,1992.71,1115.105,877.605,-0.935,-310.07599999999996,0.998,10.912,1.06,29.206999999999997
4,Afghanistan,2055-2060,2.025,0.951,15.610999999999999,5418.495,72.75,70.72,74.94,20.347,23.926,6.5,2255.928,1260.7839999999999,995.1439999999999,-0.893,-310.07599999999996,0.8220000000000001,9.111,1.06,29.235
4,Afghanistan,2060-2065,1.935,0.9109999999999999,14.455,5205.02,73.45,71.36,75.68,18.631,21.819000000000003,7.093999999999999,2554.345,1424.33,1130.015,-0.861,-310.07599999999996,0.65,7.361000000000001,1.06,29.28
4,Afghanistan,2065-2070,1.8630000000000002,0.879,13.459000000000001,4985.193,74.14,72.01,76.4,17.000999999999998,19.831,7.789,2885.005,1600.129,1284.876,-0.8370000000000001,-310.07599999999996,0.483,5.67,1.06,29.34
4,Afghanistan,2070-2075,1.811,0.857,12.632,4774.123,74.81,72.66,77.08,15.527000000000001,18.141,8.573,3240.103,1780.095,1460.0079999999998,-0.82,-310.07599999999996,0.324,4.059,1.06,29.415
4,Afghanistan,2075-2080,1.775,0.841,11.946,4571.37,75.51,73.37,77.73,14.23,16.669,9.382,3590.4179999999997,1944.5,1645.918,-0.81,-310.07599999999996,0.175,2.5639999999999996,1.06,29.505
4,Afghanistan,2080-2085,1.75,0.83,11.384,4379.592000000001,76.19,74.07,78.38,13.078,15.389000000000001,10.198,3923.48,2097.3070000000002,1826.1729999999998,-0.8059999999999999,-310.07599999999996,0.038,1.186,1.06,29.61
4,Afghanistan,2085-2090,1.734,0.8240000000000001,10.917,4195.183,76.88,74.81,79.0,11.963,14.154000000000002,10.952,4208.394,2219.677,1988.717,-0.807,-310.07599999999996,-0.084,-0.035,1.06,29.728
4,Afghanistan,2090-2095,1.724,0.82,10.527000000000001,4017.995,77.56,75.54,79.61,11.029000000000002,13.109000000000002,11.597999999999999,4426.630999999999,2303.61,2123.021,-0.812,-310.07599999999996,-0.188,-1.071,1.06,29.859
4,Afghanistan,2095-2100,1.72,0.8190000000000001,10.201,3848.645,78.25,76.31,80.21,10.163,12.133,12.126,4574.867,2353.104,2221.763,-0.8220000000000001,-310.07599999999996,-0.275,-1.925,1.06,30.000999999999998
903,Africa,1950-1955,6.5729999999999995,1.838,47.931000000000004,57582.718,37.49,36.28,38.75,183.14700000000002,310.751,26.651999999999997,32018.267000000003,16565.43,15452.837,-0.507,-609.683,2.079,21.279,1.04,29.51
903,Africa,1955-1960,6.625,1.964,47.641000000000005,63851.574,40.04,38.76,41.36,167.642,282.897,24.250999999999998,32503.132,16854.103,15649.028999999999,-0.5489999999999999,-736.133,2.287,23.39,1.04,29.519000000000002
903,Africa,1960-1965,6.699,2.0909999999999997,47.203,71218.897,42.45,41.13,43.81,154.497,258.513,22.135,33396.147000000004,17344.428,16051.719,-0.687,-1036.68,2.441,25.068,1.04,29.539
903,Africa,1965-1970,6.706,2.182,46.463,79405.504,44.53,43.18,45.92,143.335,238.623,20.359,34792.626000000004,18086.036,16706.59,-0.768,-1312.622,2.537,26.104,1.04,29.578000000000003
903,Africa,1970-1975,6.702999999999999,2.2640000000000002,46.035,89551.648,46.61,45.19,48.07,133.317,220.22,18.712,36400.488,18967.407,17433.081000000002,-0.9890000000000001,-1924.009,2.637,27.323,1.04,29.611
903,Africa,1975-1980,6.64,2.327,45.505,101369.849,48.82,47.39,50.3,121.29,199.58700000000002,17.084,38057.823,19856.51,18201.313000000002,-0.718,-1600.442,2.775,28.421,1.04,29.656
903,Africa,1980-1985,6.501,2.3480000000000003,44.651,114418.462,50.74,49.23,52.29,111.3,182.02900000000002,15.648,40099.651,20982.871,19116.78,-0.8109999999999999,-2078.952,2.824,29.003,1.04,29.723000000000003
903,Africa,1985-1990,6.187,2.282,42.854,126310.494,52.09,50.48,53.74,103.976,169.669,14.522,42801.981,22469.863999999998,20332.117,-0.606,-1784.98,2.7769999999999997,28.331999999999997,1.04,29.747
903,Africa,1990-1995,5.724,2.117,40.477,136368.485,51.93,50.17,53.75,100.62899999999999,165.93599999999998,14.270999999999999,48079.775,25384.519,22695.256,-0.406,-1368.269,2.5839999999999996,26.206,1.04,29.649
903,Africa,1995-2000,5.351,2.006,38.911,148663.883,52.33,50.6,54.12,92.69,151.25,13.737,52485.28,27683.556,24801.724,-0.645,-2464.494,2.456,25.174,1.04,29.471
903,Africa,2000-2005,5.077,1.952,37.797,163203.397,53.53,51.96,55.13,81.04899999999999,129.72899999999998,12.859000000000002,55525.133,29079.57,26445.563,-0.581,-2508.1710000000003,2.439,24.938000000000002,1.04,29.374000000000002
903,Africa,2005-2010,4.9,1.969,36.995,180855.457,56.78,55.25,58.34,67.714,104.749,11.05,54018.687000000005,28219.683999999997,25799.002999999997,-0.754,-3687.038,2.522,25.945,1.04,29.302
903,Africa,2010-2015,4.73,1.9780000000000002,35.863,199194.633,60.25,58.58,61.93,55.933,84.40700000000001,9.326,51798.613,27205.621,24592.992000000002,-0.767,-4261.285,2.5810000000000004,26.537,1.04,29.18
903,Africa,2015-2020,4.438,1.903,33.628,212112.87600000002,62.66,60.9,64.44,47.455,71.074,8.187000000000001,51638.376,27286.88,24351.496,-0.36700000000000005,-2315.121,2.511,25.441,1.04,29.095
903,Africa,2020-2025,4.155,1.811,31.599,225108.72699999998,64.11,62.27,65.97,41.586000000000006,62.559,7.6,54139.244000000006,28755.702999999998,25383.541,-0.37,-2632.41,2.366,23.999000000000002,1.04,29.018
903,Africa,2025-2030,3.8930000000000002,1.719,29.877,238808.815,65.44,63.52,67.38,36.923,55.683,7.166,57278.367,30585.605,26692.762000000002,-0.268,-2144.578,2.247,22.711,1.04,28.993000000000002
903,Africa,2030-2035,3.6510000000000002,1.632,28.379,253035.5,66.65,64.66,68.67,32.975,49.716,6.8660000000000005,61218.168,32847.013,28371.155,-0.218,-1944.7420000000002,2.1319999999999997,21.513,1.04,28.999000000000002
903,Africa,2035-2040,3.4339999999999997,1.5519999999999998,26.955,266511.09,67.74,65.68,69.84,29.609,44.53,6.672999999999999,65982.399,35529.601,30452.798,-0.2,-1972.828,2.01,20.282,1.04,29.014
903,Africa,2040-2045,3.242,1.479,25.539,278256.503,68.73,66.61,70.91,26.802,40.134,6.569,71573.102,38631.14,32941.962,-0.182,-1980.4520000000002,1.88,18.97,1.04,29.033
903,Africa,2045-2050,3.071,1.411,24.129,287787.106,69.64,67.45,71.89,24.459,36.409,6.537999999999999,77982.844,42144.822,35838.022000000004,-0.166,-1981.3010000000002,1.744,17.590999999999998,1.04,29.054000000000002
903,Africa,2050-2055,2.9219999999999997,1.351,22.816999999999997,295881.719,70.47,68.23,72.78,22.521,33.28,6.581,85335.515,46138.917,39196.598,-0.153,-1981.3010000000002,1.609,16.236,1.04,29.088
903,Africa,2055-2060,2.79,1.296,21.614,302745.589,71.24,68.96,73.59,20.869,30.578000000000003,6.684,93627.25099999999,50582.149000000005,43045.102,-0.141,-1981.3010000000002,1.479,14.93,1.04,29.139
903,Africa,2060-2065,2.675,1.248,20.539,308804.853,71.96,69.64,74.34,19.444000000000003,28.224,6.8420000000000005,102870.207,55489.692,47380.515,-0.132,-1981.3010000000002,1.357,13.697000000000001,1.04,29.203000000000003
903,Africa,2065-2070,2.57,1.205,19.544,313508.82399999996,72.63,70.29,75.03,18.2,26.153000000000002,7.04,112930.675,60793.54,52137.135,-0.124,-1981.3010000000002,1.238,12.504000000000001,1.04,29.271
903,Africa,2070-2075,2.478,1.166,18.623,316892.078,73.26,70.92,75.68,17.127,24.366,7.269,123681.73800000001,66417.898,57263.84,-0.11599999999999999,-1981.3010000000002,1.124,11.354000000000001,1.04,29.342
903,Africa,2075-2080,2.397,1.131,17.762999999999998,318822.406,73.87,71.52,76.29,16.180999999999997,22.779,7.523,135027.02,72322.62,62704.4,-0.11,-1981.3010000000002,1.013,10.24,1.04,29.42
903,Africa,2080-2085,2.322,1.0979999999999999,16.952,319172.968,74.46,72.12,76.88,15.342,21.366999999999997,7.803999999999999,146936.52300000002,78438.019,68498.504,-0.105,-1981.3010000000002,0.904,9.148,1.04,29.505
903,Africa,2085-2090,2.255,1.069,16.209,318462.847,75.06,72.72,77.46,14.595999999999998,20.108,8.101,159169.707,84600.965,74568.742,-0.10099999999999999,-1981.3010000000002,0.8009999999999999,8.107999999999999,1.04,29.596999999999998
903,Africa,2090-2095,2.195,1.043,15.536,316916.382,75.64,73.33,78.02,13.93,18.994,8.413,171620.018,90765.734,80854.284,-0.09699999999999999,-1981.3010000000002,0.703,7.122999999999999,1.04,29.695
903,Africa,2095-2100,2.141,1.0190000000000001,14.925,314608.51300000004,76.23,73.94,78.58,13.31,17.965,8.727,183952.87,96744.623,87208.24699999999,-0.094,-1981.3010000000002,0.61,6.1979999999999995,1.04,29.799
1823,African Group,1950-1955,6.5729999999999995,1.838,47.93,57507.064000000006,37.48,36.27,38.73,183.19799999999998,310.863,26.66,31987.232999999997,16549.139,15438.094,-0.517,-619.938,2.077,21.27,1.04,29.509
1823,African Group,1955-1960,6.625,1.963,47.644,63768.492999999995,40.02,38.75,41.34,167.709,283.052,24.263,32474.697999999997,16838.825,15635.873,-0.555,-742.182,2.285,23.381,1.04,29.518
1823,African Group,1960-1965,6.699,2.09,47.208,71122.871,42.43,41.11,43.79,154.58,258.686,22.148000000000003,33368.204,17329.14,16039.063999999998,-0.696,-1048.356,2.439,25.06,1.04,29.538
1823,African Group,1965-1970,6.707000000000001,2.181,46.475,79302.838,44.51,43.16,45.9,143.41899999999998,238.79,20.374000000000002,34764.419,18070.453999999998,16693.965,-0.787,-1342.132,2.535,26.101,1.04,29.578000000000003
1823,African Group,1970-1975,6.706,2.2640000000000002,46.059,89460.698,46.59,45.18,48.05,133.385,220.35,18.727,36374.004,18952.708,17421.296000000002,-0.973,-1889.435,2.64,27.331999999999997,1.04,29.612
1823,African Group,1975-1980,6.644,2.3280000000000003,45.53,101273.41900000001,48.81,47.37,50.28,121.348,199.69799999999998,17.098,38030.322,19841.145,18189.177,-0.738,-1641.911,2.7739999999999996,28.432,1.04,29.656
1823,African Group,1980-1985,6.506,2.349,44.674,114306.962,50.72,49.21,52.27,111.36,182.139,15.66,40069.722,20966.115,19103.607,-0.8190000000000001,-2095.575,2.824,29.014,1.04,29.724
1823,African Group,1985-1990,6.192,2.283,42.876000000000005,126185.585,52.07,50.47,53.72,104.041,169.78599999999997,14.533,42772.140999999996,22453.141,20319.0,-0.611,-1799.14,2.778,28.343000000000004,1.04,29.748
1823,African Group,1990-1995,5.729,2.1180000000000003,40.499,136240.516,51.91,50.16,53.73,100.693,166.05200000000002,14.283,48049.654,25367.655,22681.999,-0.41600000000000004,-1399.754,2.5839999999999996,26.215999999999998,1.04,29.65
1823,African Group,1995-2000,5.355,2.0069999999999997,38.933,148528.406,52.3,50.58,54.09,92.751,151.357,13.75,52454.041,27666.097999999998,24787.943,-0.6579999999999999,-2508.8579999999997,2.456,25.183000000000003,1.04,29.473000000000003
1823,African Group,2000-2005,5.081,1.953,37.82,163053.096,53.5,51.94,55.11,81.104,129.82299999999998,12.870999999999999,55491.202000000005,29060.352000000003,26430.85,-0.602,-2597.178,2.438,24.949,1.04,29.375999999999998
1823,African Group,2005-2010,4.904,1.9709999999999999,37.018,180697.336,56.76,55.23,58.31,67.758,104.821,11.059000000000001,53982.119000000006,28198.827999999998,25783.291,-0.753,-3677.593,2.524,25.959,1.04,29.303
1823,African Group,2010-2015,4.7330000000000005,1.979,35.885,199032.634,60.23,58.56,61.91,55.966,84.462,9.332,51759.575,27183.478,24576.097,-0.7659999999999999,-4249.084,2.582,26.553,1.04,29.180999999999997
1823,African Group,2015-2020,4.441,1.9040000000000001,33.648,211953.782,62.64,60.88,64.42,47.482,71.116,8.191,51593.60400000001,27261.35,24332.254,-0.371,-2336.879,2.512,25.456999999999997,1.04,29.096
1823,African Group,2020-2025,4.158,1.811,31.618000000000002,224947.50699999998,64.09,62.26,65.95,41.608000000000004,62.593999999999994,7.603,54089.748,28727.717,25362.031000000003,-0.373,-2657.179,2.367,24.015,1.04,29.018
1823,African Group,2025-2030,3.895,1.72,29.893,238644.42899999997,65.42,63.51,67.36,36.942,55.714,7.167999999999999,57222.41,30554.228,26668.182,-0.272,-2169.347,2.248,22.725,1.04,28.993000000000002
1823,African Group,2030-2035,3.653,1.633,28.394000000000002,252868.718,66.63,64.64,68.65,32.991,49.742,6.867000000000001,61154.37,32811.516,28342.854,-0.221,-1969.511,2.133,21.526999999999997,1.04,28.999000000000002
1823,African Group,2035-2040,3.435,1.5519999999999998,26.968000000000004,266343.613,67.72,65.66,69.82,29.622,44.552,6.6739999999999995,65909.26400000001,35489.268,30419.996,-0.20199999999999999,-1997.5970000000002,2.011,20.294,1.04,29.014
1823,African Group,2040-2045,3.2430000000000003,1.479,25.551,278089.439,68.72,66.59,70.89,26.814,40.153,6.568,71489.983,38585.826,32904.157,-0.184,-2005.221,1.881,18.983,1.04,29.033
1823,African Group,2045-2050,3.072,1.412,24.14,287621.034,69.63,67.44,71.87,24.47,36.426,6.537000000000001,77889.723,42094.692,35795.031,-0.168,-2006.07,1.745,17.602999999999998,1.04,29.054000000000002
1823,African Group,2050-2055,2.923,1.351,22.826,295716.998,70.46,68.21,72.76,22.53,33.295,6.579,85232.987,46084.403,39148.584,-0.155,-2006.07,1.61,16.247,1.04,29.087
1823,African Group,2055-2060,2.7910000000000004,1.296,21.622,302582.00399999996,71.23,68.95,73.57,20.878,30.590999999999998,6.683,93516.582,50524.017,42992.565,-0.14300000000000002,-2006.07,1.48,14.939,1.04,29.139
1823,African Group,2060-2065,2.675,1.248,20.546999999999997,308642.26399999997,71.94,69.63,74.32,19.451,28.236,6.84,102752.95599999999,55428.812999999995,47324.143,-0.134,-2006.07,1.358,13.707,1.04,29.201999999999998
1823,African Group,2065-2070,2.571,1.205,19.551,313347.675,72.61,70.28,75.02,18.206,26.164,7.039,112808.552,60730.814000000006,52077.738,-0.125,-2006.07,1.239,12.512,1.04,29.27
1823,African Group,2070-2075,2.479,1.167,18.63,316732.695,73.25,70.9,75.67,17.134,24.375999999999998,7.267,123555.776,66353.735,57202.041,-0.11800000000000001,-2006.07,1.125,11.363,1.04,29.342
1823,African Group,2075-2080,2.397,1.131,17.769000000000002,318664.915,73.86,71.51,76.28,16.187,22.788,7.522,134897.034,72256.663,62640.371,-0.11199999999999999,-2006.07,1.014,10.247,1.04,29.42
1823,African Group,2080-2085,2.322,1.099,16.957,319017.488,74.45,72.11,76.87,15.347999999999999,21.375,7.803,146801.606,78369.416,68432.19,-0.107,-2006.07,0.905,9.154,1.04,29.505
1823,African Group,2085-2090,2.255,1.069,16.213,318309.06899999996,75.05,72.71,77.45,14.600999999999999,20.115,8.1,159028.495,84528.758,74499.73700000001,-0.102,-2006.07,0.8009999999999999,8.113,1.04,29.596999999999998
1823,African Group,2090-2095,2.195,1.043,15.54,316764.225,75.63,73.32,78.01,13.935,19.000999999999998,8.412,171471.798,90689.63,80782.168,-0.098,-2006.07,0.703,7.127999999999999,1.04,29.695
1823,African Group,2095-2100,2.141,1.0190000000000001,14.929,314458.037,76.22,73.93,78.57,13.315,17.972,8.726,183797.91600000003,96665.086,87132.83,-0.095,-2006.07,0.611,6.202999999999999,1.04,29.799
1560,African Union,1950-1955,6.5729999999999995,1.838,47.93,57511.282,37.48,36.27,38.73,183.2,310.86400000000003,26.66,31989.667999999998,16550.436,15439.232,-0.512,-614.3380000000001,2.0780000000000003,21.27,1.04,29.509
1560,African Union,1955-1960,6.625,1.963,47.644,63775.331,40.02,38.75,41.34,167.71200000000002,283.05400000000003,24.263,32478.227000000003,16840.756,15637.471000000001,-0.5479999999999999,-733.882,2.286,23.381,1.04,29.518
1560,African Union,1960-1965,6.699,2.09,47.208999999999996,71133.747,42.43,41.11,43.79,154.585,258.689,22.149,33373.367999999995,17332.008,16041.36,-0.687,-1035.856,2.44,25.06,1.04,29.538
1560,African Union,1965-1970,6.707000000000001,2.181,46.476000000000006,79318.808,44.51,43.16,45.9,143.425,238.794,20.374000000000002,34771.633,18074.504,16697.129,-0.7759999999999999,-1324.9820000000002,2.536,26.101999999999997,1.04,29.578000000000003
1560,African Union,1970-1975,6.706,2.2640000000000002,46.058,89477.545,46.59,45.18,48.05,133.39,220.35299999999998,18.727,36381.59,18956.983,17424.607,-0.978,-1900.615,2.639,27.331,1.04,29.612
1560,African Union,1975-1980,6.644,2.3280000000000003,45.53,101298.304,48.81,47.37,50.28,121.351,199.69799999999998,17.098,38040.093,19846.652,18193.441000000003,-0.711,-1581.111,2.7769999999999997,28.432,1.04,29.656
1560,African Union,1980-1985,6.505,2.349,44.673,114340.207,50.72,49.21,52.27,111.359,182.132,15.66,40081.617999999995,20972.836,19108.782,-0.815,-2085.375,2.824,29.013,1.04,29.724
1560,African Union,1985-1990,6.191,2.283,42.873000000000005,126220.77,52.07,50.47,53.73,104.037,169.774,14.532,42783.185999999994,22459.375,20323.811,-0.607,-1788.44,2.778,28.340999999999998,1.04,29.748
1560,African Union,1990-1995,5.728,2.1180000000000003,40.495,136277.645,51.91,50.16,53.73,100.686,166.035,14.280999999999999,48060.405,25373.667999999998,22686.737,-0.41200000000000003,-1387.754,2.5839999999999996,26.214000000000002,1.04,29.65
1560,African Union,1995-2000,5.354,2.0069999999999997,38.929,148567.166,52.31,50.58,54.1,92.744,151.341,13.747,52464.871,27672.137000000002,24792.734,-0.649,-2478.308,2.456,25.182,1.04,29.473000000000003
1560,African Union,2000-2005,5.08,1.953,37.814,163097.965,53.51,51.94,55.11,81.097,129.80700000000002,12.868,55503.272000000004,29067.284,26435.987999999998,-0.581,-2506.578,2.439,24.945999999999998,1.04,29.375999999999998
1560,African Union,2005-2010,4.902,1.97,37.010999999999996,180747.612,56.76,55.23,58.32,67.751,104.807,11.056,53994.931,28206.306,25788.625,-0.752,-3672.302,2.524,25.955,1.04,29.303
1560,African Union,2010-2015,4.732,1.979,35.878,199088.49399999998,60.23,58.57,61.91,55.96,84.45,9.33,51772.355,27191.002999999997,24581.352000000003,-0.765,-4246.222,2.582,26.548000000000002,1.04,29.180999999999997
1560,African Union,2015-2020,4.44,1.9040000000000001,33.641999999999996,212010.807,62.64,60.88,64.42,47.477,71.107,8.189,51607.417,27269.592,24337.825,-0.366,-2308.969,2.512,25.453000000000003,1.04,29.096
1560,African Union,2020-2025,4.157,1.811,31.612,225006.392,64.09,62.26,65.95,41.604,62.586000000000006,7.601,54105.587,28737.256,25368.331000000002,-0.369,-2629.2690000000002,2.367,24.011,1.04,29.018
1560,African Union,2025-2030,3.8939999999999997,1.72,29.886999999999997,238704.22199999998,65.42,63.51,67.36,36.938,55.706,7.167000000000001,57241.056,30565.504,26675.552000000003,-0.268,-2141.437,2.248,22.72,1.04,28.993000000000002
1560,African Union,2030-2035,3.6519999999999997,1.633,28.388,252929.187,66.63,64.64,68.65,32.988,49.735,6.8660000000000005,61176.581,32824.93,28351.651,-0.218,-1941.601,2.1319999999999997,21.522,1.04,28.999000000000002
1560,African Union,2035-2040,3.435,1.5519999999999998,26.963,266405.23600000003,67.73,65.67,69.83,29.619,44.54600000000001,6.672999999999999,65935.604,35505.058,30430.546000000002,-0.19899999999999998,-1969.6870000000001,2.011,20.29,1.04,29.015
1560,African Union,2040-2045,3.2430000000000003,1.479,25.546,278152.493,68.72,66.59,70.89,26.811999999999998,40.148,6.569,71520.72099999999,38604.007000000005,32916.714,-0.182,-1977.3110000000001,1.881,18.977,1.04,29.033
1560,African Union,2045-2050,3.071,1.411,24.136,287685.483,69.63,67.44,71.87,24.467,36.421,6.537999999999999,77924.995,42115.242,35809.753,-0.166,-1978.16,1.744,17.598,1.04,29.054000000000002
1560,African Union,2050-2055,2.9219999999999997,1.351,22.822,295782.275,70.46,68.22,72.76,22.528000000000002,33.291,6.58,85272.945,46107.318,39165.627,-0.153,-1978.16,1.61,16.242,1.04,29.088
1560,African Union,2055-2060,2.79,1.296,21.619,302647.809,71.23,68.95,73.58,20.875999999999998,30.587,6.683,93561.27699999999,50549.21599999999,43012.060999999994,-0.141,-1978.16,1.48,14.936,1.04,29.139
1560,African Union,2060-2065,2.675,1.248,20.544,308708.664,71.94,69.63,74.32,19.449,28.232,6.841,102802.164,55456.057,47346.107,-0.132,-1978.16,1.358,13.703,1.04,29.203000000000003
1560,African Union,2065-2070,2.571,1.205,19.548,313414.77,72.62,70.28,75.02,18.205,26.16,7.039,112861.786,60759.753,52102.032999999996,-0.12300000000000001,-1978.16,1.239,12.509,1.04,29.271
1560,African Union,2070-2075,2.479,1.166,18.627,316800.726,73.25,70.91,75.67,17.132,24.373,7.268,123612.366,66383.933,57228.433,-0.11599999999999999,-1978.16,1.125,11.359000000000002,1.04,29.343000000000004
1560,African Union,2075-2080,2.397,1.131,17.767,318733.86100000003,73.86,71.51,76.29,16.186,22.785,7.523,134956.34,72287.808,62668.532,-0.11,-1978.16,1.014,10.244000000000002,1.04,29.42
1560,African Union,2080-2085,2.322,1.0979999999999999,16.955,319087.234,74.45,72.11,76.87,15.345999999999998,21.372,7.803,146863.311,78401.444,68461.867,-0.105,-1978.16,0.905,9.152000000000001,1.04,29.505
1560,African Union,2085-2090,2.255,1.069,16.212,318379.595,75.05,72.72,77.45,14.599,20.113,8.101,159092.522,84561.769,74530.753,-0.10099999999999999,-1978.16,0.8009999999999999,8.111,1.04,29.596999999999998
1560,African Union,2090-2095,2.195,1.043,15.538,316835.498,75.63,73.32,78.02,13.933,18.999000000000002,8.413,171538.315,90723.781,80814.534,-0.09699999999999999,-1978.16,0.703,7.125,1.04,29.695
1560,African Union,2095-2100,2.141,1.0190000000000001,14.927,314530.016,76.22,73.94,78.57,13.312999999999999,17.969,8.726,183867.105,96700.491,87166.614,-0.094,-1978.16,0.611,6.2010000000000005,1.04,29.799
2080,African Union: Central Africa,1950-1955,5.904,1.706,45.118,5730.755,38.27,36.69,39.84,165.53099999999998,286.795,25.801,3277.111,1666.8120000000001,1610.299,-0.599,-76.087,1.8730000000000002,19.317,1.03,29.098000000000003
2080,African Union: Central Africa,1955-1960,5.95,1.785,45.193999999999996,6344.9890000000005,40.0,38.46,41.53,157.115,270.09,24.031999999999996,3373.989,1717.921,1656.068,0.013999999999999999,1.973,2.12,21.162,1.03,29.03
2080,African Union: Central Africa,1960-1965,6.079,1.883,45.663999999999994,7167.191,41.53,40.03,43.01,149.778,255.483,22.701999999999998,3563.19,1815.68,1747.51,0.305,47.847,2.329,22.962,1.03,28.958000000000002
2080,African Union: Central Africa,1965-1970,6.218999999999999,1.994,45.908,8145.948,43.23,41.77,44.66,141.575,239.62400000000002,21.305,3780.2990000000004,1928.1329999999998,1852.1660000000002,0.996,176.679,2.563,24.603,1.03,28.996
2080,African Union: Central Africa,1970-1975,6.362,2.121,45.976000000000006,9239.458,45.26,43.77,46.73,131.73,220.946,19.721,3963.1409999999996,2028.5379999999998,1934.6029999999998,-2.041,-410.106,2.424,26.255,1.03,29.135
