loc_id,time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,id,iso_2,iso_3,country_en,country_cz,latitude,longitude
4,2025-2030,3.301,1.4880000000000002,26.878,6156.694,67.38,65.8,69.08,38.797,48.4,5.521,1264.548,691.018,573.53,-1.4409999999999998,-330.092,1.993,21.357,1.06,29.296999999999997,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2030-2035,2.908,1.3259999999999998,24.429000000000002,6148.908,68.55,66.89,70.35,34.116,41.891000000000005,5.337000000000001,1343.2779999999998,738.962,604.316,-1.239,-311.796,1.787,19.092,1.06,29.25,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2035-2040,2.6319999999999997,1.2109999999999999,22.235,6086.715,69.57,67.84,71.46,30.294,36.745,5.297999999999999,1450.316,802.852,647.464,-1.139,-311.802,1.581,16.937,1.06,29.215999999999998,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2040-2045,2.426,1.125,20.241,5965.37,70.47,68.65,72.45,27.123,32.537,5.402,1592.1870000000001,885.988,706.199,-1.056,-311.082,1.379,14.839,1.06,29.197,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2045-2050,2.26,1.053,18.435,5791.246999999999,71.28,69.38,73.33,24.593000000000004,29.288,5.642,1772.3039999999999,989.9639999999999,782.34,-0.987,-310.07599999999996,1.181,12.793,1.06,29.194000000000003,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2050-2055,2.131,0.997,16.92,5612.012,72.04,70.07,74.17,22.324,26.405,6.007999999999999,1992.71,1115.105,877.605,-0.935,-310.07599999999996,0.998,10.912,1.06,29.206999999999997,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2055-2060,2.025,0.951,15.610999999999999,5418.495,72.75,70.72,74.94,20.347,23.926,6.5,2255.928,1260.7839999999999,995.1439999999999,-0.893,-310.07599999999996,0.8220000000000001,9.111,1.06,29.235,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2060-2065,1.935,0.9109999999999999,14.455,5205.02,73.45,71.36,75.68,18.631,21.819000000000003,7.093999999999999,2554.345,1424.33,1130.015,-0.861,-310.07599999999996,0.65,7.361000000000001,1.06,29.28,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2065-2070,1.8630000000000002,0.879,13.459000000000001,4985.193,74.14,72.01,76.4,17.000999999999998,19.831,7.789,2885.005,1600.129,1284.876,-0.8370000000000001,-310.07599999999996,0.483,5.67,1.06,29.34,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2070-2075,1.811,0.857,12.632,4774.123,74.81,72.66,77.08,15.527000000000001,18.141,8.573,3240.103,1780.095,1460.0079999999998,-0.82,-310.07599999999996,0.324,4.059,1.06,29.415,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2075-2080,1.775,0.841,11.946,4571.37,75.51,73.37,77.73,14.23,16.669,9.382,3590.4179999999997,1944.5,1645.918,-0.81,-310.07599999999996,0.175,2.5639999999999996,1.06,29.505,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2080-2085,1.75,0.83,11.384,4379.592000000001,76.19,74.07,78.38,13.078,15.389000000000001,10.198,3923.48,2097.3070000000002,1826.1729999999998,-0.8059999999999999,-310.07599999999996,0.038,1.186,1.06,29.61,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2085-2090,1.734,0.8240000000000001,10.917,4195.183,76.88,74.81,79.0,11.963,14.154000000000002,10.952,4208.394,2219.677,1988.717,-0.807,-310.07599999999996,-0.084,-0.035,1.06,29.728,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2090-2095,1.724,0.82,10.527000000000001,4017.995,77.56,75.54,79.61,11.029000000000002,13.109000000000002,11.597999999999999,4426.630999999999,2303.61,2123.021,-0.812,-310.07599999999996,-0.188,-1.071,1.06,29.859,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2095-2100,1.72,0.8190000000000001,10.201,3848.645,78.25,76.31,80.21,10.163,12.133,12.126,4574.867,2353.104,2221.763,-0.8220000000000001,-310.07599999999996,-0.275,-1.925,1.06,30.000999999999998,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
8,1950-1955,6.23,2.2840000000000003,39.453,264.644,55.26,54.4,56.1,144.766,193.942,16.059,107.723,54.431999999999995,53.291000000000004,-0.015,-0.099,2.3409999999999997,23.394000000000002,1.0590000000000002,31.089000000000002,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,1955-1960,6.546,2.528,41.373000000000005,316.098,59.31,58.5,60.1,124.699,165.843,13.075999999999999,99.904,51.092,48.812,-0.013000000000000001,-0.099,2.833,28.296999999999997,1.06,30.93,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,1960-1965,6.23,2.568,39.3,347.04400000000004,64.85,63.7,66.0,98.87100000000001,129.566,9.837,86.86399999999999,45.302,41.562,-0.011000000000000001,-0.099,2.951,29.463,1.06,30.605999999999998,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,1965-1970,5.2589999999999995,2.241,33.693000000000005,340.87800000000004,66.24,65.1,67.4,76.887,98.91,8.524,86.238,44.778,41.46,-0.01,-0.099,2.519,25.169,1.062,29.794,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,1970-1975,4.6,2.02,30.424,347.024,67.69,65.99,69.5,57.948,72.77199999999999,7.531000000000001,85.90299999999999,46.0,39.903,-0.009000000000000001,-0.099,2.291,22.893,1.0659999999999998,29.565,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,1975-1980,3.9,1.734,27.795,353.995,69.7,68.28,71.2,46.842,57.678999999999995,6.5120000000000005,82.934,43.857,39.077,-0.008,-0.099,2.13,21.283,1.074,29.228,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,1980-1985,3.409,1.527,26.485,374.26199999999994,70.61,68.45,73.01,43.202,52.521,6.17,87.186,48.551,38.635,-0.006999999999999999,-0.099,2.033,20.315,1.085,28.930999999999997,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,1985-1990,3.15,1.433,26.006999999999998,406.73800000000006,71.98,69.3,75.01,37.848,45.678000000000004,5.77,90.238,51.799,38.439,-0.006,-0.099,2.025,20.237000000000002,1.08,28.468000000000004,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,1990-1995,2.786,1.273,23.127,369.974,71.69,68.91,74.86,30.736,37.086999999999996,6.245,99.9,56.823,43.077,-27.705,-443.212,-1.083,16.882,1.0859999999999999,27.703000000000003,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,1995-2000,2.384,1.094,18.7,291.82099999999997,73.03,70.15,76.1,26.326,30.864,6.146,95.90799999999999,55.047,40.861,-11.509,-179.606,0.10400000000000001,12.554,1.094,27.443,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2000-2005,1.946,0.89,14.467,224.81400000000002,74.82,72.25,77.75,21.153000000000002,25.647,5.822,90.46799999999999,52.037,38.431,-11.375,-176.774,-0.273,8.645,1.1159999999999999,27.473000000000003,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2005-2010,1.64,0.754,11.897,179.484,75.64,73.16,78.54,16.781,18.721,6.688,100.91,58.713,42.196999999999996,-14.407,-217.358,-0.92,5.209,1.122,27.504,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2010-2015,1.714,0.8009999999999999,12.414000000000001,181.19400000000002,77.49,75.21,79.96,9.212,13.104000000000001,6.996,102.117,56.623999999999995,45.493,-9.357999999999999,-136.59,-0.39399999999999996,5.417999999999999,1.1,27.28,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2015-2020,1.62,0.764,11.794,170.074,78.38,76.73,80.1,8.026,11.369000000000002,7.821000000000001,112.79,60.148999999999994,52.641000000000005,-4.854,-69.998,-0.08800000000000001,3.9730000000000003,1.0859999999999999,27.515,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2020-2025,1.545,0.73,10.988,157.078,78.96,77.48,80.48,7.227,10.265,8.703,124.414,65.705,58.708999999999996,-4.896,-69.998,-0.261,2.285,1.082,27.546,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2025-2030,1.489,0.705,9.605,135.125,79.68,78.26,81.11,6.372000000000001,9.031,9.498,133.622,69.903,63.718999999999994,-3.909,-55.0,-0.38,0.107,1.082,27.6,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2030-2035,1.4609999999999999,0.693,8.416,115.896,80.5,79.05,81.98,5.53,7.768,10.296,141.784,73.74,68.044,-2.905,-40.0,-0.479,-1.88,1.082,27.682,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2035-2040,1.465,0.7,7.8839999999999995,105.552,81.2,79.85,82.58,4.936,6.9110000000000005,11.372,152.251,77.453,74.798,-2.988,-40.0,-0.648,-3.488,1.07,27.791999999999998,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2040-2045,1.486,0.71,7.797000000000001,100.73299999999999,81.89,80.65,83.17,4.428,6.1770000000000005,12.498,161.476,80.556,80.92,-3.096,-40.0,-0.78,-4.7010000000000005,1.07,27.93,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2045-2050,1.508,0.722,7.77,96.29799999999999,82.59,81.48,83.76,3.984,5.5360000000000005,13.384,165.888,81.407,84.48100000000001,-3.227,-40.0,-0.884,-5.614,1.07,28.096999999999998,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2050-2055,1.534,0.735,7.541,89.23700000000001,83.27,82.27,84.34,3.611,4.995,13.876,164.188,79.873,84.315,-3.38,-40.0,-0.972,-6.335,1.07,28.291999999999998,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2055-2060,1.558,0.7509999999999999,7.117999999999999,80.074,83.91,83.01,84.9,3.361,4.599,14.069,158.276,77.248,81.028,-3.556,-40.0,-1.051,-6.9510000000000005,1.06,28.514,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2060-2065,1.5819999999999999,0.762,6.7,71.359,84.51,83.67,85.46,3.1460000000000004,4.261,14.347000000000001,152.811,75.972,76.839,-3.7560000000000002,-40.0,-1.141,-7.647,1.06,28.761,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2065-2070,1.6030000000000002,0.773,6.441,64.59899999999999,85.08,84.25,86.01,2.9560000000000004,3.9610000000000003,15.134,151.782,77.649,74.133,-3.988,-40.0,-1.2690000000000001,-8.693,1.06,29.034000000000002,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2070-2075,1.619,0.7809999999999999,6.365,59.646,85.61,84.77,86.56,2.786,3.695,16.64,155.929,81.817,74.112,-4.269,-40.0,-1.455,-10.275,1.06,29.328000000000003,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2075-2080,1.636,0.79,6.388,55.343999999999994,86.11,85.23,87.1,2.633,3.4589999999999996,18.651,161.595,85.79,75.805,-4.617,-40.0,-1.689,-12.263,1.06,29.641,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2080-2085,1.655,0.799,6.39,50.607,86.63,85.73,87.65,2.495,3.2460000000000004,20.484,162.227,85.84700000000001,76.38,-5.051,-40.0,-1.916,-14.094000000000001,1.06,29.97,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2085-2090,1.665,0.804,6.269,44.933,87.14,86.21,88.18,2.372,3.06,21.535,154.344,81.059,73.285,-5.581,-40.0,-2.0869999999999997,-15.265999999999998,1.06,30.311999999999998,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2090-2095,1.6780000000000002,0.81,6.077000000000001,39.15,87.66,86.71,88.72,2.253,2.883,21.65,139.486,73.05199999999999,66.434,-6.209,-40.0,-2.18,-15.573,1.06,30.665,8,AL,ALB,Albania,Albánie,41.153332,20.168331
8,2095-2100,1.6880000000000002,0.815,5.858,33.779,88.18,87.21,89.27,2.141,2.718,21.468000000000004,123.8,65.04899999999999,58.751000000000005,-6.936,-40.0,-2.2569999999999997,-15.61,1.06,31.026,8,AL,ALB,Albania,Albánie,41.153332,20.168331
12,1950-1955,7.278,2.217,50.147,2337.677,42.89,42.29,43.54,163.011,278.124,23.076,1075.7,559.98,515.72,-7.721,-359.94300000000004,1.9369999999999998,27.070999999999998,1.05,29.892,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,1955-1960,7.3839999999999995,2.351,49.622,2584.3289999999997,45.0,44.34,45.7,153.452,254.925,21.291999999999998,1108.897,576.024,532.873,-3.6839999999999997,-191.85299999999998,2.468,28.33,1.05,29.892,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,1960-1965,7.648,2.5469999999999997,49.479,2920.315,47.29,46.55,48.04,142.815,230.988,19.389,1144.347,593.143,551.2040000000001,-4.794,-282.941,2.533,30.09,1.05,29.892,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,1965-1970,7.648,2.647,47.553000000000004,3211.695,49.47,48.66,50.27,132.287,208.669,17.416,1176.259,607.762,568.497,-1.796,-121.335,2.839,30.136999999999997,1.05,30.158,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,1970-1975,7.572,2.7119999999999997,46.65,3623.8590000000004,51.49,50.61,52.35,122.194,188.135,15.804,1227.705,632.7669999999999,594.938,-3.262,-253.43599999999998,2.763,30.846,1.05,30.423000000000002,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,1975-1980,7.175,2.717,45.038999999999994,4034.305,54.94,53.99,55.87,105.459,156.613,13.347000000000001,1195.517,614.5169999999999,581.0,-2.51,-224.833,2.923,31.691999999999997,1.05,30.44,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,1980-1985,6.315,2.634,40.793,4247.935,61.58,60.11,63.04,75.347,103.45200000000001,9.191,957.072,501.585,455.48699999999997,-0.778,-81.02,3.089,31.601999999999997,1.05,30.69,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,1985-1990,5.3020000000000005,2.323,35.207,4241.6359999999995,65.86,64.41,67.31,55.363,71.479,6.814,820.966,430.26099999999997,390.705,-0.774,-93.302,2.766,28.393,1.05,31.174,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,1990-1995,4.12,1.848,28.824,3928.4179999999997,67.63,66.06,69.23,43.036,54.356,5.876,800.825,426.911,373.914,-0.9440000000000001,-128.679,2.2030000000000003,22.948,1.05,31.369,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,1995-2000,2.885,1.308,21.592,3228.0170000000003,69.52,68.1,70.98,37.830999999999996,47.245,5.212000000000001,779.155,416.121,363.034,-1.1,-164.41299999999998,1.5290000000000001,16.38,1.05,31.430999999999997,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2000-2005,2.384,1.095,19.203,3081.634,71.83,70.47,73.24,33.62,40.836,4.791,768.918,411.481,357.43699999999995,-1.2790000000000001,-205.22799999999998,1.314,14.412,1.05,31.525,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2005-2010,2.7239999999999998,1.266,23.064,3985.93,74.17,72.95,75.43,29.398000000000003,34.397,4.6339999999999995,800.8580000000001,427.06199999999995,373.796,-2.068,-357.34,1.6369999999999998,18.43,1.05,31.662,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2010-2015,2.96,1.386,25.278000000000002,4784.2390000000005,75.51,74.36,76.71,24.94,28.881,4.705,890.398,474.564,415.834,-0.757,-143.268,1.983,20.573,1.05,31.487,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2015-2020,3.05,1.436,24.69,5158.969,76.59,75.39,77.84,21.243000000000002,24.663,4.718999999999999,985.954,527.335,458.619,-0.239,-50.001999999999995,1.975,19.971,1.05,31.655,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2020-2025,2.7889999999999997,1.319,20.461,4666.982,77.5,76.3,78.76,18.401,21.413,4.737,1080.401,576.745,503.656,-0.21899999999999997,-50.001999999999995,1.551,15.724,1.05,31.651,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2025-2030,2.59,1.229,17.252,4215.817,78.38,77.19,79.63,15.81,18.430999999999997,4.881,1192.688,636.0840000000001,556.604,-0.205,-50.001999999999995,1.217,12.370999999999999,1.05,31.643,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2030-2035,2.4330000000000003,1.159,15.638,4041.613,79.22,78.05,80.42,13.693,15.987,5.172999999999999,1336.793,712.312,624.481,-0.193,-50.001999999999995,1.0270000000000001,10.465,1.05,31.631999999999998,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2035-2040,2.312,1.104,15.421,4188.847,80.02,78.91,81.17,11.912,13.927999999999999,5.5760000000000005,1514.649,803.2,711.449,-0.184,-50.001999999999995,0.966,9.845,1.05,31.619,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2040-2045,2.213,1.0590000000000002,15.627,4452.358,80.8,79.75,81.88,10.414000000000001,12.190999999999999,6.025,1716.558,902.8380000000001,813.72,-0.175,-50.001999999999995,0.943,9.602,1.05,31.601,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2045-2050,2.131,1.022,15.350999999999999,4576.446,81.57,80.59,82.57,9.139,10.709000000000001,6.468999999999999,1928.611,1003.648,924.9630000000001,-0.168,-50.001999999999995,0.872,8.882,1.05,31.581,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2050-2055,2.064,0.991,14.395,4466.641,82.3,81.4,83.22,8.052,9.443,6.93,2150.125,1106.5839999999998,1043.5410000000002,-0.161,-50.001999999999995,0.731,7.465,1.05,31.558000000000003,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2055-2060,2.013,0.968,13.183,4224.115,83.0,82.17,83.85,7.136,8.375,7.442,2384.649,1216.8339999999998,1167.815,-0.156,-50.001999999999995,0.5589999999999999,5.7410000000000005,1.05,31.531,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2060-2065,1.976,0.9520000000000001,12.263,4025.614,83.67,82.9,84.46,6.359,7.468999999999999,8.009,2629.03,1333.098,1295.932,-0.152,-50.001999999999995,0.41,4.254,1.05,31.502,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2065-2070,1.942,0.9359999999999999,11.805,3945.409,84.3,83.56,85.06,5.716,6.716,8.568999999999999,2863.91,1448.0770000000002,1415.8329999999999,-0.15,-50.001999999999995,0.309,3.236,1.05,31.471,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2070-2075,1.916,0.925,11.702,3966.4320000000002,84.89,84.17,85.64,5.167999999999999,6.075,8.99,3047.29,1540.6429999999998,1506.6470000000002,-0.14800000000000002,-50.001999999999995,0.256,2.7119999999999997,1.05,31.438000000000002,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2075-2080,1.8980000000000001,0.917,11.636,3992.6,85.44,84.7,86.21,4.711,5.547999999999999,9.181000000000001,3150.2940000000003,1599.2939999999999,1551.0,-0.146,-50.001999999999995,0.231,2.455,1.05,31.401999999999997,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2080-2085,1.881,0.909,11.357000000000001,3939.5690000000004,85.96,85.17,86.77,4.327,5.102,9.164,3178.6079999999997,1625.881,1552.727,-0.14400000000000002,-50.001999999999995,0.205,2.193,1.05,31.366,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2085-2090,1.865,0.903,10.885,3810.828,86.48,85.66,87.33,3.9730000000000003,4.69,9.097999999999999,3185.138,1641.01,1544.128,-0.14300000000000002,-50.001999999999995,0.16399999999999998,1.787,1.05,31.33,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2090-2095,1.8519999999999999,0.897,10.399000000000001,3664.6209999999996,87.01,86.16,87.89,3.6489999999999996,4.315,9.264,3264.6040000000003,1690.2910000000002,1574.3129999999999,-0.142,-50.001999999999995,0.099,1.135,1.05,31.293000000000003,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
12,2095-2100,1.8430000000000002,0.893,10.075,3560.4709999999995,87.53,86.65,88.44,3.36,3.9789999999999996,9.795,3461.405,1795.08,1666.325,-0.141,-50.001999999999995,0.013999999999999999,0.28,1.05,31.256999999999998,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998
16,1950-1955,,,,,,,,,,,,,,,,0.8420000000000001,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,1955-1960,,,,,,,,,,,,,,,,0.371,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,1960-1965,,,,,,,,,,,,,,,,3.2510000000000003,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,1965-1970,,,,,,,,,,,,,,,,2.8989999999999996,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,1970-1975,,,,,,,,,,,,,,,,1.871,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,1975-1980,,,,,,,,,,,,,,,,1.66,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,1980-1985,,,,,,,,,,,,,,,,3.818,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,1985-1990,,,,,,,,,,,,,,,,3.616,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,1990-1995,,,,,,,,,,,,,,,,2.316,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,1995-2000,,,,,,,,,,,,,,,,1.679,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2000-2005,,,,,,,,,,,,,,,,0.595,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2005-2010,,,,,,,,,,,,,,,,-1.204,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2010-2015,,,,,,,,,,,,,,,,-0.09699999999999999,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2015-2020,,,,,,,,,,,,,,,,-0.223,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2020-2025,,,,,,,,,,,,,,,,-0.109,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2025-2030,,,,,,,,,,,,,,,,-0.059000000000000004,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2030-2035,,,,,,,,,,,,,,,,-0.077,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2035-2040,,,,,,,,,,,,,,,,-0.096,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2040-2045,,,,,,,,,,,,,,,,-0.126,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2045-2050,,,,,,,,,,,,,,,,-0.124,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
