id,iso_2,iso_3_x,country_en,country_cz,latitude,longitude,iso_3_y
156,CN,CHN,China,Čína,35.86166,104.195397,CHN
158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,TWN
162,CX,CXR,Christmas Island,Vánoční ostrov,-10.447525,105.690449,CXR
166,CC,CCK,Cocos (Keeling) Islands (the),Kokosové ostrovy,-12.164164999999999,96.870956,CCK
170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,COL
174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,COM
175,YT,MYT,Mayotte,Mayotte,-12.8275,45.166244,MYT
178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,COG
180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,COD
184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,COK
188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,CRI
191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,HRV
192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,CUB
196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,CYP
203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,CZE
204,BJ,BEN,Benin,Benin,9.30769,2.315834,BEN
208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,DNK
212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,DMA
214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,DOM
218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,ECU
222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,SLV
226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,GNQ
231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,ETH
232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,ERI
233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,EST
234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,FRO
238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,FLK
239,GS,SGS,South Georgia and the South Sandwich Islands,Jižní Georgie a Jižní Sandwichovy ostrovy,-54.429579000000004,-36.587909,SGS
242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,FJI
246,FI,FIN,Finland,Finsko,61.92411,25.748151,FIN
250,FR,FRA,France,Francie,46.227638,2.213749,FRA
254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,GUF
258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,PYF
260,TF,ATF,French Southern Territories (the),Francouzská jižní a antarktická území,-49.280366,69.348557,ATF
262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,DJI
266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,GAB
268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,GEO
270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,GMB
275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,PSE
276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,DEU
288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,GHA
292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,GIB
296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,KIR
300,GR,GRC,Greece,Řecko,39.074208,21.824312,GRC
304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,GRL
308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,GRD
312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,GLP
316,GU,GUM,Guam,Guam,13.444304,144.793731,GUM
320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,GTM
324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,GIN
328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,GUY
332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,HTI
334,HM,HMD,Heard Island and McDonald Islands,Heardův ostrov a McDonaldovy ostrovy,-53.08181,73.50415799999999,HMD
336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,VAT
340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,HND
344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,HKG
348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,HUN
352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,ISL
356,IN,IND,India,Indie,20.593684,78.96288,IND
360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,IDN
364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,IRN
368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,IRQ
372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,IRL
376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,ISR
380,IT,ITA,Italy,Itálie,41.87194,12.56738,ITA
384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,CIV
388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,JAM
392,JP,JPN,Japan,Japonsko,36.204824,138.252924,JPN
398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,KAZ
400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,JOR
404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,KEN
408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,PRK
410,KR,KOR,Korea (the Republic of),Jižní Korea,35.907757000000004,127.766922,KOR
414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,KWT
417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,KGZ
418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,LAO
422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,LBN
426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,LSO
428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,LVA
430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,LBR
434,LY,LBY,Libya,Libye,26.3351,17.228331,LBY
438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,LIE
440,LT,LTU,Lithuania,Litva,55.169438,23.881275,LTU
442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,LUX
446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,MAC
450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,MDG
454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,MWI
458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,MYS
462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,MDV
466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,MLI
470,MT,MLT,Malta,Malta,35.937496,14.375416,MLT
474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,MTQ
478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,MRT
480,MU,MUS,Mauritius,Mauricius,-20.348404000000002,57.552152,MUS
484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,MEX
492,MC,MCO,Monaco,Monako,43.750298,7.412841,MCO
496,MN,MNG,Mongolia,Mongolsko,46.862496,103.84665600000001,MNG
498,MD,MDA,Moldova (the Republic of),Moldavsko,47.411631,28.369884999999996,MDA
499,ME,MNE,Montenegro,Černá Hora,42.708678000000006,19.37439,MNE
500,MS,MSR,Montserrat,Montserrat,16.742498,-62.187366000000004,MSR
504,MA,MAR,Morocco,Maroko,31.791702,-7.09262,MAR
508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,MOZ
512,OM,OMN,Oman,Omán,21.512583,55.923255000000005,OMN
516,,NAM,Namibia,Namibie,-22.957639999999998,18.49041,NAM
520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,NRU
524,NP,NPL,Nepal,Nepál,28.394857000000002,84.12400799999999,NPL
528,NL,NLD,Netherlands (the),Nizozemsko,52.132633,5.291266,NLD
533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,ABW
540,NC,NCL,New Caledonia,Nová Kaledonie,-20.904304999999997,165.618042,NCL
548,VU,VUT,Vanuatu,Vanuatu,-15.376706,166.959158,VUT
554,NZ,NZL,New Zealand,Nový Zéland,-40.900557,174.88597099999998,NZL
558,NI,NIC,Nicaragua,Nikaragua,12.865416,-85.207229,NIC
562,NE,NER,Niger (the),Niger,17.607789,8.081666,NER
566,NG,NGA,Nigeria,Nigérie,9.081999,8.675277000000001,NGA
570,NU,NIU,Niue,Niue,-19.054445,-169.867233,NIU
574,NF,NFK,Norfolk Island,Norfolk,-29.040834999999998,167.954712,NFK
578,NO,NOR,Norway,Norsko,60.472024,8.468946,NOR
580,MP,MNP,Northern Mariana Islands (the),Severní Mariany,17.33083,145.38468999999998,MNP
583,FM,FSM,Micronesia (Federated States of),Mikronésie,7.425553999999999,150.550812,FSM
584,MH,MHL,Marshall Islands (the),Marshallovy ostrovy,7.131474000000001,171.184478,MHL
585,PW,PLW,Palau,Palau,7.51498,134.58252,PLW
586,PK,PAK,Pakistan,Pákistán,30.375321000000003,69.345116,PAK
591,PA,PAN,Panama,Panama,8.537981,-80.782127,PAN
598,PG,PNG,Papua New Guinea,Papua Nová Guinea,-6.314993,143.95555,PNG
600,PY,PRY,Paraguay,Paraguay,-23.442503,-58.44383199999999,PRY
604,PE,PER,Peru,Peru,-9.189967,-75.015152,PER
608,PH,PHL,Philippines (the),Filipíny,12.879721,121.77401699999999,PHL
612,PN,PCN,Pitcairn,Pitcairnovy ostrovy,-24.703615,-127.43930800000001,PCN
616,PL,POL,Poland,Polsko,51.919438,19.145135999999997,POL
620,PT,PRT,Portugal,Portugalsko,39.399871999999995,-8.224454,PRT
624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,GNB
626,TL,TLS,Timor-Leste,Východní Timor,-8.874217,125.727539,TLS
630,PR,PRI,Puerto Rico,Portoriko,18.220833,-66.590149,PRI
634,QA,QAT,Qatar,Katar,25.354826,51.183884,QAT
638,RE,REU,Réunion,Réunion,-21.115141,55.536384,REU
642,RO,ROU,Romania,Rumunsko,45.943160999999996,24.96676,ROU
643,RU,RUS,Russian Federation (the),Rusko,61.52401,105.31875600000001,RUS
646,RW,RWA,Rwanda,Rwanda,-1.940278,29.873888,RWA
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",-24.143473999999998,-10.030696,SHN
659,KN,KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,17.357822,-62.782998,KNA
660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,AIA
662,LC,LCA,Saint Lucia,Svatá Lucie,13.909444,-60.97889300000001,LCA
666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,46.941936,-56.27111,SPM
670,VC,VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,12.984305,-61.287228000000006,VCT
674,SM,SMR,San Marino,San Marino,43.94236,12.457777,SMR
678,ST,STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,0.18636,6.613081,STP
682,SA,SAU,Saudi Arabia,Saúdská Arábie,23.885942,45.079162,SAU
686,SN,SEN,Senegal,Senegal,14.497401000000002,-14.452361999999999,SEN
688,RS,SRB,Serbia,Srbsko,44.016521000000004,21.005859,SRB
690,SC,SYC,Seychelles,Seychely,-4.679574,55.491977,SYC
694,SL,SLE,Sierra Leone,Sierra Leone,8.460555000000001,-11.779889,SLE
702,SG,SGP,Singapore,Singapur,1.352083,103.819836,SGP
703,SK,SVK,Slovakia,Slovensko,48.669026,19.699023999999998,SVK
704,VN,VNM,Viet Nam,Vietnam,14.058323999999999,108.277199,VNM
705,SI,SVN,Slovenia,Slovinsko,46.151241,14.995463,SVN
706,SO,SOM,Somalia,Somálsko,5.152149,46.199616,SOM
710,ZA,ZAF,South Africa,Jihoafrická republika,-30.559482,22.937506,ZAF
716,ZW,ZWE,Zimbabwe,Zimbabwe,-19.015438,29.154857,ZWE
724,ES,ESP,Spain,Španělsko,40.463667,-3.7492199999999998,ESP
729,SD,SDN,Sudan (the),Súdán,12.862807,30.217636,SDN
732,EH,ESH,Western Sahara,Západní Sahara,24.215526999999998,-12.885834,ESH
740,SR,SUR,Suriname,Surinam,3.9193050000000005,-56.02778299999999,SUR
744,SJ,SJM,Svalbard and Jan Mayen,Špicberky a Jan Mayen,77.553604,23.670272,SJM
748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,SWZ
752,SE,SWE,Sweden,Švédsko,60.128161,18.643501,SWE
756,CH,CHE,Switzerland,Švýcarsko,46.818188,8.227511999999999,CHE
760,SY,SYR,Syrian Arab Republic,Sýrie,34.802075,38.996815000000005,SYR
762,TJ,TJK,Tajikistan,Tádžikistán,38.861034000000004,71.276093,TJK
764,TH,THA,Thailand,Thajsko,15.870032,100.992541,THA
768,TG,TGO,Togo,Togo,8.619543,0.824782,TGO
772,TK,TKL,Tokelau,Tokelau,-8.967363,-171.855881,TKL
776,TO,TON,Tonga,Tonga,-21.178986,-175.198242,TON
780,TT,TTO,Trinidad and Tobago,Trinidad a Tobago,10.691803,-61.222503,TTO
784,AE,ARE,United Arab Emirates (the),Spojené arabské emiráty,23.424076,53.847818000000004,ARE
788,TN,TUN,Tunisia,Tunisko,33.886917,9.537499,TUN
792,TR,TUR,Turkey,Turecko,38.963745,35.243322,TUR
795,TM,TKM,Turkmenistan,Turkmenistán,38.969719,59.556278000000006,TKM
796,TC,TCA,Turks and Caicos Islands (the),Turks a Caicos,21.694025,-71.797928,TCA
798,TV,TUV,Tuvalu,Tuvalu,-7.109535,177.64933,TUV
800,UG,UGA,Uganda,Uganda,1.373333,32.290275,UGA
804,UA,UKR,Ukraine,Ukrajina,48.379433,31.16558,UKR
807,MK,MKD,Republic of North Macedonia,Severní Makedonie,41.608635,21.745275,MKD
818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,EGY
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,GBR
831,GG,GGY,Guernsey,Guernsey,49.465691,-2.5852779999999997,GGY
832,JE,JEY,Jersey,Jersey,49.214439,-2.13125,JEY
833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,IMN
834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,TZA
840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,USA
850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,VIR
854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,BFA
858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765834999999996,URY
860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,UZB
862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,VEN
876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,WLF
882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000002,WSM
887,YE,YEM,Yemen,Jemen,15.552726999999999,48.516388,YEM
894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,ZMB
