LocID,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
1560,African Union,1965,159138.596,160582.081,319720.67699999997,10.785
1560,African Union,1966,163191.89,164622.27,327814.16,11.058
1560,African Union,1967,167386.92,168784.828,336171.74799999996,11.34
1560,African Union,1968,171725.046,173078.86399999997,344803.91,11.630999999999998
1560,African Union,1969,176206.31100000002,177516.616,353722.927,11.932
1560,African Union,1970,180833.58800000002,182109.31600000002,362942.904,12.243
1560,African Union,1971,185607.474,186861.6,372469.07399999996,12.564
1560,African Union,1972,190536.901,191779.276,382316.177,12.895999999999999
1560,African Union,1973,195641.905,196875.634,392517.539,13.241
1560,African Union,1974,200948.057,202166.318,403114.375,13.597999999999999
1560,African Union,1975,206474.367,207663.813,414138.18,13.97
1560,African Union,1976,212229.2,213373.397,425602.597,14.357000000000001
1560,African Union,1977,218209.863,219297.37,437507.23299999995,14.758
1560,African Union,1978,224409.547,225440.289,449849.836,15.174000000000001
1560,African Union,1979,230816.03100000002,231805.762,462621.79299999995,15.605
1560,African Union,1980,237419.755,238395.486,475815.24100000004,16.05
1560,African Union,1981,244214.33399999997,245207.59699999998,489421.93100000004,16.509
1560,African Union,1982,251200.605,252238.875,503439.48,16.982
1560,African Union,1983,258384.328,259486.77800000002,517871.106,17.469
1560,African Union,1984,265774.012,266947.994,532722.006,17.97
1560,African Union,1985,273372.47,274616.04,547988.51,18.485
1560,African Union,1986,281183.153,282492.225,563675.378,19.014
1560,African Union,1987,289192.56899999996,290565.54,579758.1089999999,19.557000000000002
1560,African Union,1988,297365.356,298802.966,596168.322,20.11
1560,African Union,1989,305654.63899999997,307161.598,612816.2370000001,20.671999999999997
1560,African Union,1990,314026.911,315610.757,629637.668,21.239
1560,African Union,1991,322473.92,324140.971,646614.8910000001,21.811999999999998
1560,African Union,1992,331004.98699999996,332759.941,663764.928,22.39
1560,African Union,1993,339627.35,341476.36600000004,681103.7159999999,22.975
1560,African Union,1994,348355.05299999996,350306.02,698661.073,23.566999999999997
1560,African Union,1995,357202.908,359264.231,716467.1390000001,24.168000000000003
1560,African Union,1996,366179.278,368360.414,734539.692,24.778000000000002
1560,African Union,1997,375295.15,377602.73600000003,752897.8859999999,25.397
1560,African Union,1998,384573.30100000004,387006.12,771579.421,26.026999999999997
1560,African Union,1999,394040.857,396587.769,790628.6259999999,26.67
1560,African Union,2000,403724.42,406366.713,810091.1329999999,27.326
1560,African Union,2001,413639.039,416353.14700000006,829992.186,27.998
1560,African Union,2002,423803.81200000003,426567.37200000003,850371.184,28.685
1560,African Union,2003,434254.321,437050.28,871304.6009999999,29.391
1560,African Union,2004,445031.565,447851.526,892883.0909999999,30.119
1560,African Union,2005,456169.148,459010.08200000005,915179.23,30.871
1560,African Union,2006,467679.101,470541.12799999997,938220.229,31.648000000000003
1560,African Union,2007,479569.539,482448.28799999994,962017.827,32.451
1560,African Union,2008,491863.535,494742.23799999995,986605.7729999999,33.28
1560,African Union,2009,504584.537,507430.03,1012014.567,34.138000000000005
1560,African Union,2010,517745.83,520513.794,1038259.6240000001,35.023
1560,African Union,2011,531355.006,533997.152,1065352.158,35.937
1560,African Union,2012,545399.126,547873.356,1093272.482,36.879
1560,African Union,2013,559843.21,562118.462,1121961.672,37.846
1560,African Union,2014,574637.914,576699.3489999999,1151337.263,38.836999999999996
1560,African Union,2015,589742.068,591587.496,1181329.564,39.849000000000004
1560,African Union,2016,605143.714,606774.668,1211918.382,40.881
1560,African Union,2017,620834.887,622252.281,1243087.168,41.931999999999995
1560,African Union,2018,636782.595,637990.323,1274772.918,43.001000000000005
1560,African Union,2019,652949.469,653953.561,1306903.03,44.085
2080,African Union: Central Africa,1950,11596.402,12618.258999999998,24214.661,4.59
2080,African Union: Central Africa,1951,11824.848999999998,12843.062,24667.911,4.676
2080,African Union: Central Africa,1952,12054.93,13069.043,25123.972999999998,4.762
2080,African Union: Central Africa,1953,12291.253,13300.985,25592.237999999998,4.851
2080,African Union: Central Africa,1954,12537.363000000001,13542.543,26079.906000000003,4.9430000000000005
2080,African Union: Central Africa,1955,12795.863000000001,13796.358999999999,26592.222,5.04
2080,African Union: Central Africa,1956,13068.208999999999,14063.988000000001,27132.197,5.143
2080,African Union: Central Africa,1957,13354.86,14345.972,27700.832000000002,5.251
2080,African Union: Central Africa,1958,13655.395,14641.891000000001,28297.286,5.364
2080,African Union: Central Africa,1959,13968.735,14950.697,28919.432,5.482
2080,African Union: Central Africa,1960,14293.823999999999,15271.357,29565.181,5.604
2080,African Union: Central Africa,1961,14630.325,15603.545,30233.87,5.731
2080,African Union: Central Africa,1962,14979.28,15948.309,30927.589,5.862
2080,African Union: Central Africa,1963,15343.354,16308.398000000001,31651.752,5.999
2080,African Union: Central Africa,1964,15726.122,16687.323,32413.445,6.144
2080,African Union: Central Africa,1965,16129.73,17087.283,33217.013,6.296
2080,African Union: Central Africa,1966,16556.568,17510.634,34067.202000000005,6.457000000000001
2080,African Union: Central Africa,1967,17005.028000000002,17955.775,34960.803,6.627000000000001
2080,African Union: Central Africa,1968,17468.752,18416.228,35884.98,6.8020000000000005
2080,African Union: Central Africa,1969,17938.827,18882.932,36821.759,6.979
2080,African Union: Central Africa,1970,18409.481,19349.908,37759.388999999996,7.157
2080,African Union: Central Africa,1971,18877.835,19814.287,38692.122,7.334
2080,African Union: Central Africa,1972,19347.37,20279.506999999998,39626.877,7.511
2080,African Union: Central Africa,1973,19826.136000000002,20753.685,40579.821,7.692
2080,African Union: Central Africa,1974,20325.484,21248.362999999998,41573.847,7.88
2080,African Union: Central Africa,1975,20853.748,21771.847999999998,42625.596,8.079
2080,African Union: Central Africa,1976,21414.947999999997,22328.141,43743.08900000001,8.291
2080,African Union: Central Africa,1977,22006.94,22915.104,44922.044,8.515
2080,African Union: Central Africa,1978,22624.402000000002,23527.215,46151.617,8.748
2080,African Union: Central Africa,1979,23258.962000000003,24156.043999999998,47415.005999999994,8.987
2080,African Union: Central Africa,1980,23905.295,24796.087000000003,48701.382000000005,9.231
2080,African Union: Central Africa,1981,24562.995,25447.147999999997,50010.143,9.479
2080,African Union: Central Africa,1982,25236.549,26113.701,51350.25,9.732999999999999
2080,African Union: Central Africa,1983,25931.491,26800.827,52732.318,9.995
2080,African Union: Central Africa,1984,26655.472999999998,27515.569,54171.042,10.267999999999999
2080,African Union: Central Africa,1985,27414.917999999998,28263.968999999997,55678.887,10.554
2080,African Union: Central Africa,1986,28207.144,29042.869,57250.013,10.850999999999999
2080,African Union: Central Africa,1987,29032.271,29852.737999999998,58885.009000000005,11.161
2080,African Union: Central Africa,1988,29902.302000000003,30707.401,60609.703,11.488
2080,African Union: Central Africa,1989,30832.511000000002,31624.605,62457.115999999995,11.838
2080,African Union: Central Africa,1990,31831.377999999997,32614.312,64445.69,12.215
2080,African Union: Central Africa,1991,32910.523,33689.034,66599.557,12.624
2080,African Union: Central Africa,1992,34060.721,34838.602,68899.323,13.06
2080,African Union: Central Africa,1993,35244.356,36023.049,71267.405,13.508
2080,African Union: Central Africa,1994,36409.771,37187.34,73597.11099999999,13.95
2080,African Union: Central Africa,1995,37522.417,38294.601,75817.018,14.370999999999999
2080,African Union: Central Africa,1996,38567.089,39328.683,77895.772,14.765
2080,African Union: Central Africa,1997,39562.068,40308.528,79870.59599999999,15.139000000000001
2080,African Union: Central Africa,1998,40547.488,41275.417,81822.905,15.509
2080,African Union: Central Africa,1999,41581.101,42289.014,83870.115,15.897
2080,African Union: Central Africa,2000,42705.628,43393.315,86098.94300000001,16.32
2080,African Union: Central Africa,2001,43933.885,44601.53,88535.415,16.781
2080,African Union: Central Africa,2002,45255.997,45903.275,91159.272,17.279
2080,African Union: Central Africa,2003,46664.469000000005,47290.178,93954.647,17.809
2080,African Union: Central Africa,2004,48143.837999999996,48745.626,96889.464,18.365
2080,African Union: Central Africa,2005,49682.407,50257.085999999996,99939.493,18.942999999999998
2080,African Union: Central Africa,2006,51281.005999999994,51825.221,103106.227,19.543
2080,African Union: Central Africa,2007,52943.984000000004,53454.918,106398.90199999999,20.167
2080,African Union: Central Africa,2008,54666.59099999999,55142.325,109808.916,20.814
2080,African Union: Central Africa,2009,56442.883,56882.828,113325.711,21.48
2080,African Union: Central Africa,2010,58268.477999999996,58673.012,116941.49,22.166
2080,African Union: Central Africa,2011,60140.255,60510.172,120650.427,22.869
2080,African Union: Central Africa,2012,62058.288,62394.337999999996,124452.62599999999,23.589000000000002
2080,African Union: Central Africa,2013,64025.081,64328.018,128353.099,24.329
2080,African Union: Central Africa,2014,66044.772,66315.326,132360.098,25.088
2080,African Union: Central Africa,2015,68120.034,68358.84700000001,136478.881,25.869
2080,African Union: Central Africa,2016,70251.224,70459.078,140710.302,26.671
2080,African Union: Central Africa,2017,72435.621,72613.615,145049.236,27.493000000000002
2080,African Union: Central Africa,2018,74668.963,74818.507,149487.47,28.335
2080,African Union: Central Africa,2019,76945.49799999999,77068.207,154013.705,29.191999999999997
2081,African Union: Eastern Africa,1950,27575.787999999997,27760.246,55336.03400000001,8.656
2081,African Union: Eastern Africa,1951,28190.882999999998,28389.016,56579.899000000005,8.85
2081,African Union: Eastern Africa,1952,28828.186,29039.938,57868.124,9.052
2081,African Union: Eastern Africa,1953,29489.961,29714.837000000003,59204.797999999995,9.261000000000001
2081,African Union: Eastern Africa,1954,30178.376,30415.612,60593.988,9.478
2081,African Union: Eastern Africa,1955,30895.486,31144.167,62039.653,9.704
2081,African Union: Eastern Africa,1956,31643.202,31902.587000000003,63545.789000000004,9.94
2081,African Union: Eastern Africa,1957,32423.376,32692.984,65116.36,10.185
2081,African Union: Eastern Africa,1958,33237.758,33517.486000000004,66755.244,10.442
2081,African Union: Eastern Africa,1959,34087.942,34378.25,68466.192,10.709000000000001
2081,African Union: Eastern Africa,1960,34975.482,35277.231,70252.713,10.989
2081,African Union: Eastern Africa,1961,35901.83,36216.161,72117.991,11.280999999999999
2081,African Union: Eastern Africa,1962,36868.4,37196.217000000004,74064.617,11.585
2081,African Union: Eastern Africa,1963,37876.517,38218.137,76094.65400000001,11.902999999999999
2081,African Union: Eastern Africa,1964,38927.469,39282.356,78209.825,12.234000000000002
2081,African Union: Eastern Africa,1965,40022.41,40389.414,80411.82400000001,12.578
2081,African Union: Eastern Africa,1966,41162.955,41540.138999999996,82703.094,12.936
2081,African Union: Eastern Africa,1967,42350.102,42735.765999999996,85085.868,13.309000000000001
2081,African Union: Eastern Africa,1968,43583.759000000005,43977.335,87561.094,13.696
2081,African Union: Eastern Africa,1969,44863.246,45265.872,90129.118,14.097999999999999
2081,African Union: Eastern Africa,1970,46188.614,46602.37,92790.984,14.514000000000001
2081,African Union: Eastern Africa,1971,47560.153,47988.607,95548.76,14.946
2081,African Union: Eastern Africa,1972,48979.837,49425.494000000006,98405.33099999999,15.392000000000001
2081,African Union: Eastern Africa,1973,50450.992999999995,50911.877,101362.87,15.855
2081,African Union: Eastern Africa,1974,51977.872,52445.898,104423.77,16.334
2081,African Union: Eastern Africa,1975,53563.864,54026.99,107590.854,16.829
2081,African Union: Eastern Africa,1976,55211.405999999995,55655.318,110866.724,17.342
2081,African Union: Eastern Africa,1977,56920.794,57333.842000000004,114254.636,17.872
2081,African Union: Eastern Africa,1978,58690.399000000005,59068.272000000004,117758.671,18.42
2081,African Union: Eastern Africa,1979,60517.43,60865.929000000004,121383.359,18.987000000000002
2081,African Union: Eastern Africa,1980,62400.419,62732.643,125133.06199999999,19.573
2081,African Union: Eastern Africa,1981,64334.803,64667.222,129002.025,20.178
2081,African Union: Eastern Africa,1982,66322.352,66669.162,132991.514,20.802
2081,African Union: Eastern Africa,1983,68375.087,68745.165,137120.25199999998,21.448
2081,African Union: Eastern Africa,1984,70509.283,70903.65,141412.93300000002,22.12
2081,African Union: Eastern Africa,1985,72734.336,73148.402,145882.738,22.819000000000003
2081,African Union: Eastern Africa,1986,75062.146,75489.134,150551.28,23.549
2081,African Union: Eastern Africa,1987,77483.59700000001,77919.48,155403.077,24.308000000000003
2081,African Union: Eastern Africa,1988,79961.948,80408.283,160370.231,25.085
2081,African Union: Eastern Africa,1989,82446.66900000001,82912.957,165359.626,25.865
2081,African Union: Eastern Africa,1990,84904.68400000001,85405.909,170310.593,26.64
2081,African Union: Eastern Africa,1991,87319.326,87871.838,175191.164,27.403000000000002
2081,African Union: Eastern Africa,1992,89710.26800000001,90327.627,180037.895,28.160999999999998
2081,African Union: Eastern Africa,1993,92125.644,92817.039,184942.68300000002,28.929000000000002
2081,African Union: Eastern Africa,1994,94633.647,95401.939,190035.586,29.725
2081,African Union: Eastern Africa,1995,97283.59300000001,98126.595,195410.188,30.566
2081,African Union: Eastern Africa,1996,100093.171,101008.24699999999,201101.418,31.456
2081,African Union: Eastern Africa,1997,103048.227,104033.069,207081.296,32.391
2081,African Union: Eastern Africa,1998,106127.399,107176.55,213303.949,33.365
2081,African Union: Eastern Africa,1999,109295.567,110400.31599999999,219695.883,34.365
2081,African Union: Eastern Africa,2000,112527.40800000001,113676.946,226204.354,35.383
