id,iso_2,iso_3,country_en,country_cz,latitude,longitude,country,T1990,T1995,T2000,T2005,T2010,T2015,T2019,M1990,M1995,M2000,M2005,M2010,M2015,M2019,F1990,F1995,F2000,F2005,F2010,F2015,F2019
208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,Denmark,235189,303108,371026,440383,500772,595876,722878,114411,147194,179977,213097,242029,291431,357366,120778,155914,191049,227286,258743,304445,365512
212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,Dominica,2519,3121,3723,4744,8110,8093,8264,1309,1623,1955,2491,4200,4215,4303,1210,1498,1768,2253,3910,3878,3961
214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735693,-70.162651,Dominican Republic,291151,323381,355611,376001,393720,549289,567648,181677,198842,216008,228180,238742,353448,365261,109474,124539,139603,147821,154978,195841,202387
218,EC,ECU,Ecuador,Ekvádor,-1.831239,-78.183406,Ecuador,78663,115093,151523,187404,325366,387513,381507,38531,57879,77227,96188,167773,200352,197162,40132,57214,74296,91216,157593,187161,184345
222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,El Salvador,47360,39537,31713,36019,40324,42045,42617,22218,18564,14909,17029,19148,19996,20269,25142,20973,16804,18990,21176,22049,22348
226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999995,10.267895,Equatorial Guinea,2740,3629,4517,6588,8658,209611,227617,1465,1930,2394,3564,4734,161527,175403,1275,1699,2123,3024,3924,48084,52214
231,ET,ETH,Ethiopia,Etiopie,9.145,40.489673,Ethiopia,1155390,806904,611384,514242,568748,1161642,1253083,607284,424117,322219,269725,298069,591409,637963,548106,382787,289165,244517,270679,570233,615120
232,ER,ERI,Eritrea,Eritrea,15.179384,39.78233400000001,Eritrea,11848,12400,12952,14314,15676,15941,16101,6228,6542,6856,7729,8603,8833,8922,5620,5858,6096,6585,7073,7108,7179
233,EE,EST,Estonia,Estonsko,58.595272,25.013607,Estonia,381997,315755,249512,233701,217890,194664,190242,171691,136268,100844,94244,87644,80024,80616,210306,179487,148668,139457,130246,114640,109626
234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.911806,Faroe Islands,4285,2900,3593,4583,5096,5485,6454,2440,1575,1921,2450,2700,2783,3287,1845,1325,1672,2133,2396,2702,3167
238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,Falkland Islands (Malvinas),855,868,1067,1166,1436,1571,1902,488,510,636,675,807,873,1057,367,358,431,491,629,698,845
242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,Fiji,13283,13001,12719,12435,13351,13751,14038,6847,6726,6601,6564,7137,7421,7576,6436,6275,6118,5871,6214,6330,6462
246,FI,FIN,Finland,Finsko,61.92411,25.748151,Finland,63255,99729,136203,192169,228481,314856,383116,31682,49575,67469,96429,115105,159315,196188,31573,50154,68734,95740,113376,155541,186928
250,FR,FRA,France,Francie,46.227638,2.213749,France,5897267,6087993,6278718,6737600,7309986,7874172,8334875,2999376,3046083,3092789,3300859,3554527,3806413,4019290,2897891,3041910,3185929,3436741,3755459,4067759,4315585
254,GF,GUF,French Guiana,Francouzská Guyana,3.933889,-53.125782,French Guiana,63612,70131,76649,86468,96288,106108,117372,34843,36869,38895,42729,46564,50399,55751,28769,33262,37754,43739,49724,55709,61621
258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999995,French Polynesia,25830,28360,30329,32286,31640,30058,31205,15444,16689,17604,18405,18037,17136,17791,10386,11671,12725,13881,13603,12922,13414
262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,Djibouti,122221,99774,100507,92091,101575,112351,115341,64242,52476,52920,51315,53295,59081,60654,57979,47298,47587,40776,48280,53270,54687
266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,Gabon,128188,171427,214431,233824,270829,378686,411463,73172,97800,122986,135107,158680,243782,264758,55016,73627,91445,98717,112149,134904,146705
268,GE,GEO,Georgia,Gruzie,42.315407,43.356892,Georgia,304470,152235,76117,72311,73034,76685,79035,133285,66643,33321,31655,31972,33570,34583,171185,85592,42796,40656,41062,43115,44452
270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139,Gambia,118123,150890,182514,181905,185763,192540,215406,66306,82048,97138,96230,98086,101501,113552,51817,68842,85376,85675,87677,91039,101854
275,PS,PSE,"Palestine, State of",Palestinská autonomie,31.952162,35.233154,State of Palestine,288332,281767,275202,266617,258032,255507,253735,132101,128328,124555,119621,114688,113237,112452,156231,153439,150647,146996,143344,142270,141283
276,DE,DEU,Germany,Německo,51.165691,10.451526,Germany,5936181,7464406,8992631,9402447,9812263,10220418,13132146,3293128,3898397,4503666,4676178,4848689,5037961,6881990,2643053,3566009,4488965,4726269,4963574,5182457,6250156
288,GH,GHA,Ghana,Ghana,7.9465270000000015,-1.0231940000000002,Ghana,164851,252879,191601,304436,337017,414744,466780,83030,127423,97279,156778,179647,221026,249224,81821,125456,94322,147658,157370,193718,217556
292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,Gibraltar,8709,8381,8054,9211,10369,11065,11172,4528,4196,3865,4518,5171,5591,5646,4181,4185,4189,4693,5198,5474,5526
296,KI,KIR,Kiribati,Kiribati,-3.370417,-168.734039,Kiribati,2162,2223,2283,2487,2868,2919,3022,1107,1139,1188,1312,1512,1539,1594,1055,1084,1095,1175,1356,1380,1428
300,GR,GRC,Greece,Řecko,39.074208,21.824312,Greece,618139,857850,1111665,1190707,1321149,1242924,1211382,330038,445004,559794,587677,640731,570528,560208,288101,412846,551871,603030,680418,672396,651174
304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,Greenland,9282,7121,6601,6556,6091,5797,5690,6472,4875,4616,4461,4119,3812,3742,2810,2246,1985,2095,1972,1985,1948
308,GD,GRD,Grenada,Grenada,12.262776,-61.604171,Grenada,4263,5544,6825,6902,6980,7057,7124,2106,2746,3386,3424,3463,3502,3536,2157,2798,3439,3478,3517,3555,3588
312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,Guadeloupe,65944,74566,83188,89065,94942,98507,100030,32718,36248,39778,41273,42768,43858,44537,33226,38318,43410,47792,52174,54649,55493
316,GU,GUM,Guam,Guam,13.444304,144.793731,Guam,69755,71912,74070,74743,75416,76089,79846,39364,38822,38280,38602,38924,39246,41185,30391,33090,35790,36141,36492,36843,38661
320,GT,GTM,Guatemala,Guatemala,15.783471,-90.230759,Guatemala,264257,156188,48119,57252,66384,78352,80421,112615,66913,21211,26064,30917,37136,38117,151642,89275,26908,31188,35467,41216,42304
324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,Guinea,403621,774505,560075,229611,177998,126386,120642,201260,386537,279108,111738,92899,74060,70695,202361,387968,280967,117873,85099,52326,49947
328,GY,GUY,Guyana,Guyana,4.860416000000002,-58.93018000000001,Guyana,4095,6352,8610,10868,13126,15384,15699,2200,3405,4611,5817,7023,8229,8398,1895,2947,3999,5051,6103,7155,7301
332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000002,Haiti,19084,18129,17222,16360,17178,18036,18756,10606,10076,9572,9093,9548,10025,10426,8478,8053,7650,7267,7630,8011,8330
336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,Holy See,768,780,785,798,794,803,799,376,379,379,381,375,376,373,392,401,406,417,419,427,426
340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,Honduras,270423,149442,28461,27875,27288,38317,38933,137573,76077,14581,14444,14306,20116,20440,132850,73365,13880,13431,12982,18201,18493
344,HK,HKG,Hong Kong,Hongkong,22.396428,114.109497,"China, Hong Kong SAR",2218473,2443798,2669122,2721235,2779950,2838665,2942254,1124544,1175087,1225629,1185121,1147539,1119957,1143329,1093929,1268711,1443493,1536114,1632411,1718708,1798925
348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,Hungary,347510,322234,296957,366787,436616,475508,512043,156185,147202,138219,174216,210212,235719,253884,191325,175032,158738,192571,226404,239789,258159
352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,Iceland,9584,12738,15892,25492,35091,39072,52404,4248,5727,7207,12413,17619,19070,27554,5336,7011,8685,13079,17472,20002,24850
356,IN,IND,India,Indie,20.593684,78.96288,India,7594801,6952238,6411331,5923945,5439758,5240960,5154737,3967470,3608978,3303591,3045849,2789748,2684680,2640513,3627331,3343260,3107740,2878096,2650010,2556280,2514224
360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,Indonesia,465612,378960,292307,289568,305416,338124,353135,229885,191600,153315,165493,174864,196717,205451,235727,187360,138992,124075,130552,141407,147684
364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,Iran (Islamic Republic of),4291601,2937668,2803805,2568930,2761561,2726420,2682214,2456700,1705972,1662264,1410319,1571723,1445236,1421804,1834901,1231696,1141541,1158611,1189838,1281184,1260410
368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,Iraq,83638,199460,210525,132915,117389,359381,368062,55751,114821,120464,80883,72965,209233,214288,27887,84639,90061,52032,44424,150148,153774
372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,Ireland,227961,226892,350552,589046,730542,759256,833564,112093,108084,172959,309910,360440,376338,414452,115868,118808,177593,279136,370102,382918,419112
376,IL,ISR,Israel,Izrael,31.046051,34.851612,Israel,1632704,1792185,1851309,1889503,1950615,2011727,1956346,770777,830330,853712,867805,890352,912899,887768,861927,961855,997597,1021698,1060263,1098828,1068578
380,IT,ITA,Italy,Itálie,41.87194,12.56738,Italy,1428219,1774954,2121688,3954790,5787893,5805328,6273722,642414,809553,976691,1820290,2663889,2637798,2908119,785805,965401,1144997,2134500,3124004,3167530,3365603
384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,Côte d'Ivoire,1816426,2076394,2163644,2265090,2366537,2467984,2549141,1011749,1150710,1198496,1254690,1310459,1366634,1411575,804677,925684,965148,1010400,1056078,1101350,1137566
388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,Jamaica,20475,22713,24952,24314,23677,23167,23468,9981,11242,12503,12263,12024,11766,11920,10494,11471,12449,12051,11653,11401,11548
392,JP,JPN,Japan,Japonsko,36.204824,138.252924,Japan,1075317,1362371,1686444,2011555,2134151,2232189,2498891,538765,680212,796928,931198,972481,1050070,1208168,536552,682159,889516,1080357,1161670,1182119,1290723
398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,Kazakhstan,3619200,3251968,2874194,3103027,3334937,3546060,3705556,1666164,1497455,1323580,1472820,1625155,1757828,1836893,1953036,1754513,1550614,1630207,1709782,1788232,1868663
400,JO,JOR,Jordan,Jordánsko,30.585164,36.238414,Jordan,1146349,1537097,1927845,2325414,2722983,3112026,3346703,586473,784725,982977,1183645,1384313,1567177,1685358,559876,752372,944868,1141769,1338670,1544849,1661345
404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,Kenya,298089,618745,707852,773354,954925,1126886,1044854,161259,322189,352933,400364,473093,562909,522321,136830,296556,354919,372990,481832,563977,522533
408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,Dem. People's Republic of Korea,34103,35143,36183,40097,44010,48458,49393,17393,17562,17731,19749,21766,24110,24576,16710,17581,18452,20348,22244,24348,24817
410,KR,KOR,Korea (the Republic of),Jižní Korea,35.90775700000001,127.766922,Republic of Korea,43247,123886,244224,486065,919987,1143087,1163655,24349,70758,143212,284305,525395,641400,652746,18898,53128,101012,201760,394592,501687,510909
414,KW,KWT,Kuwait,Kuvajt,29.31166,47.481766,Kuwait,1074391,921954,1127640,1333327,1871537,2866136,3034845,654878,591452,761512,918580,1309814,1901855,2013803,419513,330502,366128,414747,561723,964281,1021042
417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,Kyrgyzstan,623083,518338,389824,309399,232065,204382,200260,260416,216638,162927,128064,94596,82616,80945,362667,301700,226897,181335,137469,121766,119315
418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.85627,102.495496,Lao People's Democratic Republic,22866,23526,21948,20371,32955,45538,48275,11806,12199,11564,10930,20133,29335,31099,11060,11327,10384,9441,12822,16203,17176
422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,Lebanon,523693,608303,692913,756784,820655,1973204,1863873,267922,310613,353305,390331,427358,948425,895875,255771,297690,339608,366453,393297,1024779,967998
426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,Lesotho,8240,7204,6167,6290,6414,6572,6928,4318,3827,3335,3402,3469,3558,3751,3922,3377,2832,2888,2945,3014,3177
428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,Latvia,646007,538093,430178,376725,313786,265418,237266,290800,234216,177632,154745,124675,104011,93396,355207,303877,252546,221980,189111,161407,143870
430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,Liberia,94964,208563,151868,87188,99129,113779,94448,53924,111647,82129,51183,56885,64879,53857,41040,96916,69739,36005,42244,48900,40591
434,LY,LBY,Libya,Libye,26.3351,17.228331,Libya,457075,508041,567436,625212,683998,771146,818216,242707,300906,368950,445597,489737,549153,582673,214368,207135,198486,179615,194261,221993,235543
438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166,9.555373,Liechtenstein,10906,13311,15483,18898,22342,23799,25467,5956,7068,7980,9434,10867,11605,12406,4950,6243,7503,9464,11475,12194,13061
440,LT,LTU,Lithuania,Litva,55.169438,23.881275,Lithuania,349258,273587,214311,201209,160772,136021,117218,164585,128641,100546,94189,69606,57508,49293,184673,144946,113765,107020,91166,78513,67925
442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,Luxembourg,113795,126106,139750,150618,163142,248888,291723,56062,62292,69286,74951,81420,126129,148670,57733,63814,70464,75667,81722,122759,143053
446,MO,MAC,Macao,Macao,22.198745,113.543873,"China, Macao SAR",205047,224929,240791,279308,318506,376066,399572,96379,103660,109391,130387,146407,174589,185502,108668,121269,131400,148921,172099,201477,214070
450,MG,MDG,Madagascar,Madagaskar,-18.766947,46.869107,Madagascar,23917,21177,23541,26058,28905,32075,34934,13348,11901,13276,14744,16410,18270,19897,10569,9276,10265,11314,12495,13805,15037
454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,Malawi,1127724,241624,232620,221661,217722,232803,247652,546520,116198,111530,105931,103869,110893,117932,581204,125426,121090,115730,113853,121910,129720
458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.975766,Malaysia,695920,937368,1463598,1918504,2417395,3280681,3430380,405808,534964,822679,1133541,1469977,1996220,2097159,290112,402404,640919,784963,947418,1284461,1333221
462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,Maldives,8689,18510,27092,45045,54659,64273,69249,4777,9243,14907,27079,41712,56345,60709,3912,9267,12185,17966,12947,7928,8540
466,ML,MLI,Mali,Mali,17.570692,-3.996166000000001,Mali,160736,176187,189475,256797,339375,420504,468230,82049,90871,97752,132244,172066,213218,237428,78687,85316,91723,124553,167309,207286,230802
470,MT,MLT,Malta,Malta,35.937496,14.375416,Malta,15077,17740,21521,24560,33008,52642,84949,7012,8366,10289,11899,17118,28332,45986,8065,9374,11232,12661,15890,24310,38963
474,MQ,MTQ,Martinique,Martinik,14.641528,-61.024174,Martinique,38705,46599,54492,57034,59575,61731,61647,19091,22271,25451,25891,26330,26989,26953,19614,24328,29041,31143,33245,34742,34694
478,MR,MRT,Mauritania,Mauritánie,21.00789,-10.940835,Mauritania,111650,89562,57366,58119,84679,166552,172987,57569,47015,31163,32588,48605,94070,97766,54081,42547,26203,25531,36074,72482,75221
480,MU,MUS,Mauritius,Mauricius,-20.348404,57.552152,Mauritius,3613,7493,15543,19647,24836,28585,28849,1763,3228,5705,8943,13188,15832,15979,1850,4265,9838,10704,11648,12753,12870
484,MX,MEX,Mexico,Mexiko,23.634501,-102.552784,Mexico,695674,458549,538051,712487,969538,1028803,1060707,348353,229589,270896,359642,490691,515917,531912,347321,228960,267155,352845,478847,512886,528795
492,MC,MCO,Monaco,Monako,43.750298,7.412841,Monaco,20359,21060,21787,21312,21132,25983,26511,9471,9955,10458,10322,10325,12599,12851,10888,11105,11329,10990,10807,13384,13660
496,MN,MNG,Mongolia,Mongolsko,46.862496,103.846656,Mongolia,6718,7424,8206,11477,16062,19886,21128,3419,3959,4564,7577,11880,13284,14114,3299,3465,3642,3900,4182,6602,7014
